event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,successes,is_new_best,message,timestamp_utc
35,evaluation,30,2483.9974934030106,57555,7759490,134.8186951611502,29670.31217919425,640,False,,2026-05-19T00:19:45.033031+00:00
36,evaluation,31,2566.243692709999,200604,2134136,10.638551574245778,49809.87617055275,640,False,,2026-05-19T00:21:07.279229+00:00
37,evaluation,32,2642.3864367230053,5917,5917000,1000.0,62479.63638853824,562,False,,2026-05-19T00:22:23.421997+00:00
38,evaluation,33,2685.8640165870092,6175,80351,13.012307692307692,125718.36346036693,298,False,,2026-05-19T00:23:06.899552+00:00
39,evaluation,34,2728.2067674339996,39729,2143252,53.94678949885474,27141.923923654813,638,False,,2026-05-19T00:23:49.242303+00:00
40,new_best,34,2728.353201803002,39729,2143252,53.94678949885474,27141.923923654813,,True,,2026-05-19T00:23:49.388736+00:00
41,evaluation,35,2777.155325631007,23568,3917263,166.2110913102512,32488.561421770675,635,False,,2026-05-19T00:24:38.190861+00:00
42,evaluation,36,2843.295912428999,73072,436700,5.976297350558354,44168.40792754411,637,False,,2026-05-19T00:25:44.331448+00:00
43,step,36,2843.4503839239987,,,,,,False,iteration=1/32 best_fitness=27141.923923654813,2026-05-19T00:25:44.485918+00:00
44,evaluation,37,2890.5226726129986,4613,522301,113.2237155863863,107884.6702237191,356,False,,2026-05-19T00:26:31.558208+00:00
45,evaluation,38,3241.0610369230053,688916,688916,1.0,205642.80979884192,640,False,,2026-05-19T00:32:22.096572+00:00
46,evaluation,39,3284.7082318090033,32226,5503106,170.76602743126668,27982.256113124622,640,False,,2026-05-19T00:33:05.743772+00:00
47,evaluation,40,3357.8489050330027,22643,17417823,769.2365410943779,37611.459056396,640,False,,2026-05-19T00:34:18.884440+00:00
48,evaluation,41,3421.4529991730014,112686,1666431,14.788270060167191,38984.98299962347,640,False,,2026-05-19T00:35:22.488535+00:00
49,evaluation,42,3734.627029058007,1000000,1992614,1.992614,189770.71477633115,640,False,,2026-05-19T00:40:35.662565+00:00
50,evaluation,43,4119.896838206005,1000000,1064083,1.064083,248025.565676712,640,False,,2026-05-19T00:47:00.932374+00:00
51,evaluation,44,4252.535891275002,392010,3120749,7.960891303793271,74738.1665192033,640,False,,2026-05-19T00:49:13.571426+00:00
52,evaluation,45,4304.771851568999,53387,852262,15.96384887706745,35561.04879396539,634,False,,2026-05-19T00:50:05.807387+00:00
53,evaluation,46,4344.414103479001,19740,2022054,102.43434650455927,28892.685399278933,623,False,,2026-05-19T00:50:45.449639+00:00
54,evaluation,47,4388.117333171009,20587,6368089,309.32573954437265,29213.7223894246,638,False,,2026-05-19T00:51:29.152869+00:00
55,evaluation,48,4656.731953297996,1000000,5984813,5.984813,142094.64301834413,640,False,,2026-05-19T00:55:57.767488+00:00
56,evaluation,49,4722.709086915005,24343,24343000,1000.0,41081.85420888962,640,False,,2026-05-19T00:57:03.744623+00:00
57,evaluation,50,4777.424259130006,104086,9542138,91.67551832138808,32816.29743035763,640,False,,2026-05-19T00:57:58.459807+00:00
58,evaluation,51,4851.460767279008,176031,1957038,11.11757588152087,47249.40917063756,640,False,,2026-05-19T00:59:12.496302+00:00
59,evaluation,52,4898.616525509999,8969,1466915,163.55390790500613,43397.02934741163,554,False,,2026-05-19T00:59:59.652062+00:00
60,evaluation,53,4953.425384922004,3164,783107,247.50537294563844,135033.9740294796,288,False,,2026-05-19T01:00:54.460921+00:00
61,evaluation,54,5011.675177425997,134024,8446827,63.02473437593267,36914.964558686836,640,False,,2026-05-19T01:01:52.710713+00:00
62,step,54,5011.950677205001,,,,,,False,iteration=2/32 best_fitness=27141.923923654813,2026-05-19T01:01:52.986212+00:00
63,evaluation,55,5092.407761750008,7981,7981000,1000.0,56055.80692938311,620,False,,2026-05-19T01:03:13.443298+00:00
64,evaluation,56,5145.333451341001,72104,1570815,21.785407189615,33789.11284943565,638,False,,2026-05-19T01:04:06.368998+00:00
65,evaluation,57,5187.387520330005,39209,9955826,253.91685582391798,28026.64039997494,640,False,,2026-05-19T01:04:48.423056+00:00
66,evaluation,58,5235.948903623001,57945,17688633,305.2659073259125,29110.544955329,640,False,,2026-05-19T01:05:36.984438+00:00
67,evaluation,59,5395.308108122008,489595,2991051,6.109235184182845,96678.86837999434,640,False,,2026-05-19T01:08:16.343644+00:00
68,evaluation,60,5445.190509988002,11498,2612036,227.17307357801357,37148.120258110706,598,False,,2026-05-19T01:09:06.226046+00:00
69,evaluation,61,5486.500844799004,19093,929477,48.68155868642958,30316.155981165884,612,False,,2026-05-19T01:09:47.536378+00:00
70,evaluation,62,5537.7428692070025,95165,3809430,40.02973782377975,32796.14751716885,640,False,,2026-05-19T01:10:38.778403+00:00
71,evaluation,63,5620.917485734004,115363,688811,5.970813865797526,54424.260079805725,639,False,,2026-05-19T01:12:01.953020+00:00
72,evaluation,64,5668.856397276999,27934,5844142,209.2125008949667,29890.566721763433,639,False,,2026-05-19T01:12:49.891933+00:00
73,evaluation,65,5744.422171642007,16456,16456000,1000.0,44469.56612172173,636,False,,2026-05-19T01:14:05.457707+00:00
74,evaluation,66,5792.731315846009,46707,4257586,91.15520157578094,30271.803097629927,639,False,,2026-05-19T01:14:53.766853+00:00
75,evaluation,67,5870.544561513998,6899,6899000,1000.0,55120.147926562604,572,False,,2026-05-19T01:16:11.580131+00:00
76,evaluation,68,5950.950993569008,331373,9752115,29.429419415583045,51297.5861740786,640,False,,2026-05-19T01:17:31.986530+00:00
77,evaluation,69,6096.984755546007,865322,19823390,22.908686015148117,96609.38500121157,640,False,,2026-05-19T01:19:58.020292+00:00
78,evaluation,70,6138.371952634006,22141,1702654,76.90050133236981,29695.903000450464,623,False,,2026-05-19T01:20:39.407489+00:00
79,evaluation,71,6183.721110577004,37775,1599241,42.33596293845136,27126.317784555715,637,False,,2026-05-19T01:21:24.756646+00:00
80,new_best,71,6184.027841413008,37775,1599241,42.33596293845136,27126.317784555715,,True,,2026-05-19T01:21:25.063376+00:00
81,evaluation,72,6242.994255600999,160465,51043462,318.0971676066432,37718.351779820645,640,False,,2026-05-19T01:22:24.029806+00:00
82,step,72,6243.311950618001,,,,,,False,iteration=3/32 best_fitness=27126.317784555715,2026-05-19T01:22:24.347485+00:00
83,evaluation,73,6305.575858782009,57723,47858538,829.1069071254093,38288.588684397866,640,False,,2026-05-19T01:23:26.611394+00:00
84,evaluation,74,6364.267960635007,8171,3135342,383.71582425651695,41396.47142058899,572,False,,2026-05-19T01:24:25.303497+00:00
85,evaluation,75,6407.857706585004,43719,2365562,54.108328186829524,27593.649245051965,638,False,,2026-05-19T01:25:08.893242+00:00
86,evaluation,76,6476.992393839006,88445,1009594,11.414935835830176,40021.868357091626,640,False,,2026-05-19T01:26:18.027930+00:00
87,evaluation,77,6572.267686890009,245454,1500913,6.114844329283695,63909.88083946789,640,False,,2026-05-19T01:27:53.303222+00:00
88,evaluation,78,6632.924519387998,763,763000,1000.0,221617.04776677524,41,False,,2026-05-19T01:28:53.960055+00:00
89,evaluation,79,6706.266905222008,1268,1268000,1000.0,197296.84469935158,141,False,,2026-05-19T01:30:07.302440+00:00
90,evaluation,80,6748.089240649009,32370,3643562,112.55983935742972,27616.17070905735,637,False,,2026-05-19T01:30:49.124776+00:00
91,evaluation,81,6787.29194568401,21928,950137,43.329852243706675,27551.537967173743,625,False,,2026-05-19T01:31:28.327481+00:00
92,evaluation,82,6830.145570772998,24094,2094829,86.94401095708476,27140.829970883267,633,False,,2026-05-19T01:32:11.181106+00:00
93,evaluation,83,6878.8302602859985,17905,4621462,258.1101368332868,32403.217403885646,635,False,,2026-05-19T01:32:59.865801+00:00
94,evaluation,84,6963.972249517006,5984,5984000,1000.0,55883.48631753049,571,False,,2026-05-19T01:34:25.007784+00:00
95,evaluation,85,7004.330827908001,23148,2804819,121.1689562813202,27831.97532568771,633,False,,2026-05-19T01:35:05.366365+00:00
96,evaluation,86,7044.578707464003,37327,2449450,65.62140005893858,27122.373230472047,639,False,,2026-05-19T01:35:45.614244+00:00
97,new_best,86,7044.968251507009,37327,2449450,65.62140005893858,27122.373230472047,,True,,2026-05-19T01:35:46.003785+00:00
98,evaluation,87,7161.219455973005,494029,18009232,36.45379522254766,59629.41836536185,640,False,,2026-05-19T01:37:42.254992+00:00
99,evaluation,88,7208.5964730070045,81347,3191682,39.23539896984523,31182.105992997476,640,False,,2026-05-19T01:38:29.632009+00:00
100,evaluation,89,7283.39886229601,212479,3847650,18.10837776909718,45984.01062793019,640,False,,2026-05-19T01:39:44.434421+00:00
101,evaluation,90,7336.188314891006,46882,22209879,473.74000682564736,31802.150160845988,640,False,,2026-05-19T01:40:37.223851+00:00
102,step,90,7336.571125668001,,,,,,False,iteration=4/32 best_fitness=27122.373230472047,2026-05-19T01:40:37.606661+00:00
103,evaluation,91,7398.849510659005,181193,76093024,419.95564950080853,37693.359556216776,640,False,,2026-05-19T01:41:39.885063+00:00
104,evaluation,92,7440.535227585999,13527,2331675,172.3719228210246,31399.403397936567,613,False,,2026-05-19T01:42:21.570762+00:00
105,evaluation,93,7490.521316111997,46865,877026,18.713880294462818,32770.48945981919,635,False,,2026-05-19T01:43:11.556853+00:00
106,evaluation,94,7587.309542288007,91293,489495,5.3618021096907755,49019.177852644425,635,False,,2026-05-19T01:44:48.345092+00:00
107,evaluation,95,7629.780404404002,40124,1929837,48.09682484298674,27324.080081359152,638,False,,2026-05-19T01:45:30.815941+00:00
108,evaluation,96,7912.652760210003,1000000,3997709,3.997709,147619.80797678736,640,False,,2026-05-19T01:50:13.688295+00:00
109,evaluation,97,7967.727621050006,87625,2277338,25.989592011412267,33112.523015267056,640,False,,2026-05-19T01:51:08.763156+00:00
110,evaluation,98,8014.756850131998,16818,2363940,140.56011416339635,28403.550612507468,625,False,,2026-05-19T01:51:55.792385+00:00
111,evaluation,99,8063.445357195007,12114,2639999,217.92958560343405,32509.97021527426,615,False,,2026-05-19T01:52:44.480893+00:00
112,evaluation,100,8115.083585676002,34798,1091949,31.379648255646877,30366.3262068354,634,False,,2026-05-19T01:53:36.119138+00:00
113,evaluation,101,8158.974564575001,21362,773411,36.20499016945979,31946.55456499612,609,False,,2026-05-19T01:54:20.010100+00:00
114,evaluation,102,8222.49057952001,7875,6370499,808.952253968254,46856.177987403025,605,False,,2026-05-19T01:55:23.526116+00:00
115,evaluation,103,8305.640066129003,70861,202763,2.8614188340554043,59767.24417832337,617,False,,2026-05-19T01:56:46.675602+00:00
116,evaluation,104,8354.60593190301,8095,931209,115.03508338480543,56209.2310053753,519,False,,2026-05-19T01:57:35.641468+00:00
117,evaluation,105,8483.387811237008,92159,109635,1.1896287937152097,88874.03627283148,585,False,,2026-05-19T01:59:44.423347+00:00
118,evaluation,106,8534.034574063997,68949,3082203,44.70264978462342,30682.302681526307,640,False,,2026-05-19T02:00:35.070110+00:00
119,evaluation,107,8591.565450199,137728,4405408,31.986291821561338,35388.57242581166,640,False,,2026-05-19T02:01:32.600986+00:00
120,evaluation,108,8648.00593435001,19191,5912092,308.0658642071804,33287.487101282764,633,False,,2026-05-19T02:02:29.041470+00:00
121,step,108,8648.466982317004,,,,,,False,iteration=5/32 best_fitness=27122.373230472047,2026-05-19T02:02:29.502517+00:00
122,evaluation,109,8700.365954435001,65118,27088684,415.9937958782518,33274.87347933649,640,False,,2026-05-19T02:03:21.401490+00:00
123,evaluation,110,8739.81779062801,33001,2005884,60.7825217417654,27259.293652896347,636,False,,2026-05-19T02:04:00.853326+00:00
124,evaluation,111,8779.718649103008,37027,2984489,80.60304642558133,27107.442001538675,639,False,,2026-05-19T02:04:40.754189+00:00
125,new_best,111,8780.205092034004,37027,2984489,80.60304642558133,27107.442001538675,,True,,2026-05-19T02:04:41.240627+00:00
126,evaluation,112,8843.986667309007,27287,27287000,1000.0,38074.907064218416,639,False,,2026-05-19T02:05:45.022203+00:00
127,evaluation,113,8900.40373872,10755,4162262,387.00715946071597,36960.10497001577,611,False,,2026-05-19T02:06:41.439274+00:00
128,evaluation,114,8969.839025429006,10622,4167398,392.3364714742986,41481.00324134458,609,False,,2026-05-19T02:07:50.874561+00:00
129,evaluation,115,9291.601894271,973618,1632748,1.6769903596687818,209396.45349158198,640,False,,2026-05-19T02:13:12.637430+00:00
130,evaluation,116,9339.656272615008,46860,2250419,48.02430644472898,30193.00832987634,638,False,,2026-05-19T02:14:00.691808+00:00
131,evaluation,117,9382.09286088001,36449,3719499,102.04666794699443,26789.603872999513,639,False,,2026-05-19T02:14:43.128397+00:00
132,new_best,117,9382.587824436,36449,3719499,102.04666794699443,26789.603872999513,,True,,2026-05-19T02:14:43.623360+00:00
133,evaluation,118,9425.741421683,36723,2424893,66.03199629659886,27619.50093865633,635,False,,2026-05-19T02:15:26.776957+00:00
134,evaluation,119,9468.768105450006,29065,1529433,52.62112506451058,28327.36081502706,634,False,,2026-05-19T02:16:09.803641+00:00
135,evaluation,120,9521.037240739002,18782,7038054,374.7233521456714,32848.39126849106,636,False,,2026-05-19T02:17:02.072776+00:00
136,evaluation,121,9590.95477129901,60130,270139,4.492582737402295,46430.69298095369,622,False,,2026-05-19T02:18:11.990309+00:00
137,evaluation,122,9638.011777718006,45315,1605477,35.429261833829855,29176.568654021874,639,False,,2026-05-19T02:18:59.047313+00:00
138,evaluation,123,9696.329933073,38711,237681,6.13988272067371,40559.63719231593,607,False,,2026-05-19T02:19:57.365473+00:00
139,evaluation,124,9737.215195028002,19016,2682278,141.05374421539756,28272.35640584443,631,False,,2026-05-19T02:20:38.250731+00:00
140,evaluation,125,9777.66149592901,15912,1400795,88.03387380593263,29436.586270257932,616,False,,2026-05-19T02:21:18.697033+00:00
141,evaluation,126,9824.084363858005,30230,5853073,193.61802844856103,28215.327871404763,640,False,,2026-05-19T02:22:05.119900+00:00
142,step,126,9824.617637814,,,,,,False,iteration=6/32 best_fitness=26789.603872999513,2026-05-19T02:22:05.653173+00:00
143,evaluation,127,9874.146347456008,17490,4351513,248.80005717552888,33271.599163769686,632,False,,2026-05-19T02:22:55.181883+00:00
144,evaluation,128,9928.191563036009,66203,3546140,53.56464208570608,29356.257904040704,640,False,,2026-05-19T02:23:49.227100+00:00
145,evaluation,129,9980.579060124997,30817,9333032,302.8533601583542,29931.334025434597,640,False,,2026-05-19T02:24:41.614595+00:00
146,evaluation,130,10050.255053843,28300,28300000,1000.0,38457.9819521178,640,False,,2026-05-19T02:25:51.290589+00:00
147,evaluation,131,10091.708423024997,20291,2282667,112.49652555320093,28742.85223221661,630,False,,2026-05-19T02:26:32.743960+00:00
148,evaluation,132,10151.45849690101,860,860000,1000.0,214275.40607059243,62,False,,2026-05-19T02:27:32.494033+00:00
149,evaluation,133,10196.065447929002,15016,2171060,144.58311134789557,30733.270178146486,616,False,,2026-05-19T02:28:17.100985+00:00
150,evaluation,134,10241.187990183003,47913,4531361,94.5747709389936,26855.19497051797,638,False,,2026-05-19T02:29:02.223526+00:00
151,evaluation,135,10290.387671195007,78809,4728256,59.99639635067061,30755.529910202415,640,False,,2026-05-19T02:29:51.423207+00:00
152,evaluation,136,10341.424998417999,25065,6650783,265.3414322760822,30589.613141389746,638,False,,2026-05-19T02:30:42.460534+00:00
153,evaluation,137,10386.993921113004,47812,2793202,58.420522044674975,25886.64090921565,639,False,,2026-05-19T02:31:28.029458+00:00
154,new_best,137,10387.588548865002,47812,2793202,58.420522044674975,25886.64090921565,,True,,2026-05-19T02:31:28.624084+00:00
155,evaluation,138,10439.293900479002,87441,2440678,27.91228371130248,32747.392978099335,640,False,,2026-05-19T02:32:20.329437+00:00
156,evaluation,139,10503.196868364008,21716,21716000,1000.0,42548.75585341509,639,False,,2026-05-19T02:33:24.232404+00:00
157,evaluation,140,10564.438855388005,143487,5218251,36.36741307574902,35126.46223287769,640,False,,2026-05-19T02:34:25.474408+00:00
158,evaluation,141,10609.023107613008,23452,651181,27.766544431178577,31043.97457287814,612,False,,2026-05-19T02:35:10.058643+00:00
159,evaluation,142,10650.503191620002,23692,2359203,99.57804322134054,29057.54045092446,631,False,,2026-05-19T02:35:51.538742+00:00
160,evaluation,143,10694.981938329998,12193,1743926,143.02681866644795,30787.11824224878,605,False,,2026-05-19T02:36:36.017479+00:00
161,evaluation,144,10737.846534019009,60154,5414931,90.01780430229078,27131.95629599155,640,False,,2026-05-19T02:37:18.882070+00:00
162,step,144,10738.477648084001,,,,,,False,iteration=7/32 best_fitness=25886.64090921565,2026-05-19T02:37:19.513182+00:00
163,evaluation,145,10779.279187557004,20063,875440,43.634551163833926,28763.685891640864,619,False,,2026-05-19T02:38:00.314727+00:00
164,evaluation,146,10824.114297462998,47453,3674895,77.44283817672223,26927.711061576283,639,False,,2026-05-19T02:38:45.149848+00:00
165,evaluation,147,10867.656874646003,34391,4246507,123.47727603151988,28180.64486657363,639,False,,2026-05-19T02:39:28.692410+00:00
166,evaluation,148,10918.29023525201,108985,5260098,48.264421709409554,32593.760085707763,640,False,,2026-05-19T02:40:19.325771+00:00
167,evaluation,149,10967.830392224008,55491,1258526,22.679821953109514,33087.48560533112,640,False,,2026-05-19T02:41:08.865928+00:00
168,evaluation,150,11014.613523585002,18084,2689024,148.69630612696307,29778.253555853407,631,False,,2026-05-19T02:41:55.649065+00:00
169,evaluation,151,11081.376160035004,1134,1134000,1000.0,202198.37078435713,110,False,,2026-05-19T02:43:02.411696+00:00
170,evaluation,152,11120.800401124005,48559,5620945,115.75495788628267,26705.418856483913,640,False,,2026-05-19T02:43:41.835938+00:00
171,evaluation,153,11166.859865744009,66986,3339306,49.85080464574687,29403.90124319415,640,False,,2026-05-19T02:44:27.895402+00:00
172,evaluation,154,11204.204923193996,41704,3655869,87.66231056972953,25338.99290920047,640,False,,2026-05-19T02:45:05.240459+00:00
173,new_best,154,11204.876627407,41704,3655869,87.66231056972953,25338.99290920047,,True,,2026-05-19T02:45:05.912161+00:00
174,evaluation,155,11247.065962337998,65426,5369781,82.07411426649956,27860.106428208437,640,False,,2026-05-19T02:45:48.101499+00:00
175,evaluation,156,11318.445731264008,222660,7720720,34.67493038713734,43509.84698491784,640,False,,2026-05-19T02:46:59.481268+00:00
176,evaluation,157,11383.346355695008,25170,25170000,1000.0,41617.47105968535,640,False,,2026-05-19T02:48:04.381892+00:00
177,evaluation,158,11428.31869654201,112989,7189756,63.632353591942575,30084.802309325176,640,False,,2026-05-19T02:48:49.354233+00:00
178,evaluation,159,11467.930635060002,20375,1589153,77.99523926380368,28173.532187699973,628,False,,2026-05-19T02:49:28.966170+00:00
179,evaluation,160,11507.212365300998,34248,2133388,62.29233823872927,26217.937664360572,639,False,,2026-05-19T02:50:08.247901+00:00
180,evaluation,161,11554.297913545008,60440,5002031,82.76027465254798,28403.89864448578,640,False,,2026-05-19T02:50:55.333449+00:00
181,evaluation,162,11602.03607229601,91818,4894942,53.31135507199024,32838.4722953912,640,False,,2026-05-19T02:51:43.071607+00:00
182,step,162,11602.803252557009,,,,,,False,iteration=8/32 best_fitness=25338.99290920047,2026-05-19T02:51:43.838787+00:00
183,evaluation,163,11649.288193419,27785,562793,20.255281626777037,32404.204905979648,613,False,,2026-05-19T02:52:30.323729+00:00
184,evaluation,164,11691.983069343005,34205,3743554,109.44464259611168,26650.976947295712,640,False,,2026-05-19T02:53:13.018605+00:00
185,evaluation,165,11737.120316244,42927,1586243,36.952104735947074,27975.706537306552,640,False,,2026-05-19T02:53:58.155858+00:00
186,evaluation,166,11785.128099924004,90424,2800647,30.97238564982748,29862.706076824663,640,False,,2026-05-19T02:54:46.163635+00:00
187,evaluation,167,11836.131007525,61772,2292760,37.11649290940879,31020.68232368244,640,False,,2026-05-19T02:55:37.166542+00:00
188,evaluation,168,11974.638978980009,523203,4638759,8.866078749548455,85640.28479895438,640,False,,2026-05-19T02:57:55.674514+00:00
189,evaluation,169,12018.000059596998,21555,1226723,56.9112966829042,29378.07364521872,617,False,,2026-05-19T02:58:39.035595+00:00
190,evaluation,170,12065.950732945006,40937,6130390,149.75181376261085,26776.37748543916,640,False,,2026-05-19T02:59:26.986269+00:00
191,evaluation,171,12106.905112675006,22643,2723474,120.27884997570993,28115.525886769974,637,False,,2026-05-19T03:00:07.940649+00:00
192,evaluation,172,12151.685571192,59560,2404768,40.37555406312962,29181.33439327812,640,False,,2026-05-19T03:00:52.721107+00:00
193,evaluation,173,12195.768532031005,33929,4382246,129.1593032509063,26670.43975192102,639,False,,2026-05-19T03:01:36.804068+00:00
194,evaluation,174,12275.417639528001,272365,15591900,57.246342224588325,47606.596587087355,640,False,,2026-05-19T03:02:56.453175+00:00
195,evaluation,175,12352.770223742998,44227,101507,2.295136455106609,57961.46516107293,561,False,,2026-05-19T03:04:13.805760+00:00
196,evaluation,176,12395.361716445004,16639,2107648,126.66915079031192,30104.667000797854,623,False,,2026-05-19T03:04:56.397252+00:00
197,evaluation,177,12439.178443510005,45113,7516786,166.62128433045908,27437.9237574766,640,False,,2026-05-19T03:05:40.213980+00:00
198,evaluation,178,12479.81936646501,46457,2063115,44.409131024388145,26346.40141837851,640,False,,2026-05-19T03:06:20.854903+00:00
199,evaluation,179,12540.005221984007,109684,3378284,30.800153167280552,34497.72372701568,639,False,,2026-05-19T03:07:21.040758+00:00
200,evaluation,180,12582.940112684002,32949,3778029,114.66293362469271,28009.824488706963,637,False,,2026-05-19T03:08:03.975648+00:00
201,step,180,12583.689142359006,,,,,,False,iteration=9/32 best_fitness=25338.99290920047,2026-05-19T03:08:04.724678+00:00
202,evaluation,181,12627.714911708004,37037,2132920,57.58889758889759,27802.338454271103,639,False,,2026-05-19T03:08:48.750447+00:00
203,evaluation,182,12677.189883856008,30617,3764051,122.93990266845216,28003.104737637015,635,False,,2026-05-19T03:09:38.225419+00:00
204,evaluation,183,12725.116743763,41894,1478305,35.2867952451425,28621.47560463307,637,False,,2026-05-19T03:10:26.152279+00:00
205,evaluation,184,12777.020150899996,50122,13305678,265.4658233909261,29800.235433220205,640,False,,2026-05-19T03:11:18.055691+00:00
206,evaluation,185,12817.220980692997,46260,3415238,73.82702118460874,27297.888906061282,640,False,,2026-05-19T03:11:58.256517+00:00
207,evaluation,186,12884.17652505701,200156,5313137,26.54497991566578,41695.58125404248,640,False,,2026-05-19T03:13:05.212061+00:00
208,evaluation,187,12969.433050626998,207119,1706626,8.239833139402952,55978.36485043666,640,False,,2026-05-19T03:14:30.468586+00:00
209,evaluation,188,13012.753061435003,39737,4668958,117.49648941792285,27459.23543988758,639,False,,2026-05-19T03:15:13.788597+00:00
210,evaluation,189,13061.658042360003,15722,4176277,265.6326803205699,34872.44281403952,623,False,,2026-05-19T03:16:02.693578+00:00
211,evaluation,190,13107.081150719001,48934,3427898,70.05145706461765,28810.930697342446,639,False,,2026-05-19T03:16:48.116697+00:00
212,evaluation,191,13150.773172452005,25417,1833028,72.11818861391981,29442.80952138138,632,False,,2026-05-19T03:17:31.808708+00:00
213,evaluation,192,13230.558242947001,9404,9404000,1000.0,49304.63956204033,621,False,,2026-05-19T03:18:51.593778+00:00
214,evaluation,193,13289.443483244999,29560,120691,4.082916102841678,45761.3631303544,564,False,,2026-05-19T03:19:50.479021+00:00
215,evaluation,194,13336.151891694004,9870,1838567,186.27831813576495,34813.801281394524,577,False,,2026-05-19T03:20:37.187428+00:00
