event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,successes,is_new_best,message,timestamp_utc
34,evaluation,31,88.1016173689859,7250,332133,45.81144827586207,516814.31980071083,21,False,,2026-05-04T13:32:46.850886+00:00
35,evaluation,32,90.85019836999709,5246,250305,47.71349599695006,600311.5113560362,16,False,,2026-05-04T13:32:49.599467+00:00
36,evaluation,33,94.69707856298191,13723,233855,17.041098885083436,383518.2233426622,29,False,,2026-05-04T13:32:53.446348+00:00
37,evaluation,34,99.2083123739576,19810,160232,8.088440181726401,367757.31170226703,30,False,,2026-05-04T13:32:57.957581+00:00
38,evaluation,35,103.9546902179718,20777,167559,8.064638783269961,318397.30007380404,33,False,,2026-05-04T13:33:02.703960+00:00
39,evaluation,36,105.93902502197307,451,451,1.0,866075.8247738413,0,False,,2026-05-04T13:33:04.688294+00:00
40,evaluation,37,109.47219050099375,9046,442677,48.93621490161397,567960.6406922312,18,False,,2026-05-04T13:33:08.221459+00:00
41,evaluation,38,111.42698360298527,1116,45384,40.666666666666664,849269.8436262597,1,False,,2026-05-04T13:33:10.176252+00:00
42,evaluation,39,115.15130424895324,18766,18766,1.0,652378.9428913612,13,False,,2026-05-04T13:33:13.900573+00:00
43,evaluation,40,119.02692773699528,12953,277944,21.457886203968194,399910.3270120263,28,False,,2026-05-04T13:33:17.776197+00:00
44,evaluation,41,122.94919647695497,15930,147829,9.279912115505336,333078.4312349845,32,False,,2026-05-04T13:33:21.698465+00:00
45,evaluation,42,125.00723557296442,4332,67398,15.558171745152354,748825.959558575,7,False,,2026-05-04T13:33:23.756505+00:00
46,evaluation,43,128.03020414395723,9805,126309,12.882100968893422,347570.70244688314,31,False,,2026-05-04T13:33:26.779473+00:00
47,new_best,35,128.0303092469694,20777,167559,8.064638783269961,318397.30007380404,,True,,2026-05-04T13:33:26.779572+00:00
48,step,43,128.03444475698052,,,,,,False,generation=1/14 best_fitness=318397.30007380404,2026-05-04T13:33:26.783710+00:00
49,evaluation,44,131.8874514909694,13246,281125,21.223388192661936,298630.88831508334,34,False,,2026-05-04T13:33:30.636720+00:00
50,evaluation,45,136.1585618449608,16648,201870,12.12578087457953,400387.9828361577,28,False,,2026-05-04T13:33:34.907831+00:00
51,evaluation,46,140.9465038049966,22506,302169,13.42615302585977,249938.21604706615,37,False,,2026-05-04T13:33:39.695772+00:00
52,evaluation,47,145.45203786098864,19810,160232,8.088440181726401,351592.4418114099,31,False,,2026-05-04T13:33:44.201307+00:00
53,evaluation,48,148.63881041796412,5278,507317,96.11917392951875,448654.3649667533,25,False,,2026-05-04T13:33:47.388079+00:00
54,evaluation,49,152.33328456996242,14517,144237,9.935730522835296,365974.86752061755,30,False,,2026-05-04T13:33:51.082553+00:00
55,evaluation,50,156.71680992597248,19100,161182,8.438848167539266,368331.6631491967,30,False,,2026-05-04T13:33:55.466091+00:00
56,evaluation,51,160.38404193799943,9968,401278,40.25662118780096,400689.4439621549,28,False,,2026-05-04T13:33:59.133311+00:00
57,evaluation,52,163.60859941400122,9519,208137,21.865427040655533,550960.7780007789,19,False,,2026-05-04T13:34:02.357868+00:00
58,evaluation,53,168.2117332899943,18734,163768,8.741752962528023,368539.8230122973,30,False,,2026-05-04T13:34:06.961002+00:00
59,evaluation,54,171.72952743299538,10683,288709,27.025086586164935,500486.40357483795,22,False,,2026-05-04T13:34:10.478796+00:00
60,evaluation,55,174.75068068300607,8107,208825,25.758603675835698,634465.2807962112,14,False,,2026-05-04T13:34:13.499949+00:00
61,evaluation,56,178.5949751639855,13028,273175,20.968299048203868,383312.1021689167,29,False,,2026-05-04T13:34:17.344244+00:00
62,evaluation,57,183.37327579996781,20777,167559,8.064638783269961,403230.01872502494,28,False,,2026-05-04T13:34:22.122544+00:00
63,evaluation,58,187.431300250988,15614,210804,13.500960676316126,366784.662631799,30,False,,2026-05-04T13:34:26.180570+00:00
64,evaluation,59,191.64539598795818,16167,204990,12.679532380775655,484102.681944333,23,False,,2026-05-04T13:34:30.394665+00:00
65,evaluation,60,195.5539737479994,14427,222102,15.394884591391142,400579.6356783229,28,False,,2026-05-04T13:34:34.303243+00:00
66,evaluation,61,200.0915947209578,19810,160232,8.088440181726401,486012.4667198522,23,False,,2026-05-04T13:34:38.840863+00:00
67,evaluation,62,203.9336505109677,12970,276841,21.344718581341557,383992.7789246865,29,False,,2026-05-04T13:34:42.682918+00:00
68,evaluation,63,207.80587964400183,14781,176783,11.960151545903525,366410.7246676227,30,False,,2026-05-04T13:34:46.555148+00:00
69,evaluation,64,211.35371153900633,11814,214133,18.125359742678178,484354.64191245305,23,False,,2026-05-04T13:34:50.102981+00:00
70,new_best,46,211.35750887700124,22506,302169,13.42615302585977,249938.21604706615,,True,,2026-05-04T13:34:50.106774+00:00
71,step,64,211.36100401700241,,,,,,False,generation=2/14 best_fitness=249938.21604706615,2026-05-04T13:34:50.110269+00:00
72,evaluation,65,215.32498290896183,13822,264890,19.164375633048763,366673.82355895283,30,False,,2026-05-04T13:34:54.074252+00:00
73,evaluation,66,219.1913689939538,14670,182514,12.441308793456033,467353.9875155757,24,False,,2026-05-04T13:34:57.940638+00:00
74,evaluation,67,223.0539502389729,14743,171734,11.648511157837618,485123.76651763765,23,False,,2026-05-04T13:35:01.803219+00:00
75,evaluation,68,227.85626075597247,20072,297496,14.821442805898764,283856.90346972016,35,False,,2026-05-04T13:35:06.605530+00:00
76,evaluation,69,231.56054188095732,13678,169609,12.400131598186869,399581.4940804918,28,False,,2026-05-04T13:35:10.309810+00:00
77,evaluation,70,235.5770030549611,15024,225492,15.008785942492013,350283.6636231995,31,False,,2026-05-04T13:35:14.326272+00:00
78,evaluation,71,239.67355938995024,14616,236629,16.18972359058566,434860.7502000061,26,False,,2026-05-04T13:35:18.422827+00:00
79,evaluation,72,244.07796833798056,19139,162406,8.485605308532316,367766.5307512414,30,False,,2026-05-04T13:35:22.827237+00:00
80,evaluation,73,248.84715649695136,19846,297038,14.967147032147537,283059.894937793,35,False,,2026-05-04T13:35:27.596426+00:00
81,evaluation,74,252.65850172098726,12851,247083,19.226752781884677,432654.9731223499,26,False,,2026-05-04T13:35:31.407770+00:00
82,evaluation,75,257.6417950569885,21647,226802,10.477294775257542,351800.05475728196,31,False,,2026-05-04T13:35:36.391064+00:00
83,evaluation,76,262.534274043981,21534,242635,11.267530417014953,99809.06583025474,46,False,,2026-05-04T13:35:41.283543+00:00
84,evaluation,77,267.5874859019532,21887,263047,12.018412756430758,217582.63479207596,39,False,,2026-05-04T13:35:46.336754+00:00
85,evaluation,78,272.22446772496914,19790,165765,8.376200101061142,468982.3924644408,24,False,,2026-05-04T13:35:50.973735+00:00
86,evaluation,79,277.38876475096913,20902,335297,16.041383599655536,199348.9849129653,40,False,,2026-05-04T13:35:56.138032+00:00
87,evaluation,80,281.58009151899023,16800,191218,11.38202380952381,518503.55453735526,21,False,,2026-05-04T13:36:00.329359+00:00
88,evaluation,81,286.17435724596726,18055,291775,16.16034339518139,351004.1212720777,31,False,,2026-05-04T13:36:04.923625+00:00
89,evaluation,82,289.84990957396803,14374,154973,10.78148045081397,484212.79315164237,23,False,,2026-05-04T13:36:08.599177+00:00
90,evaluation,83,293.80958396795904,15781,192175,12.177618655345036,280982.9997505361,35,False,,2026-05-04T13:36:12.558852+00:00
91,evaluation,84,297.68536069599213,15292,129284,8.454355218414857,518019.1541331254,21,False,,2026-05-04T13:36:16.434627+00:00
92,evaluation,85,302.4481289819814,20521,298394,14.540909312411676,216564.822558903,39,False,,2026-05-04T13:36:21.197397+00:00
93,new_best,76,302.45284857496154,21534,242635,11.267530417014953,99809.06583025474,,True,,2026-05-04T13:36:21.202112+00:00
94,step,85,302.45676353096496,,,,,,False,generation=3/14 best_fitness=99809.06583025474,2026-05-04T13:36:21.206027+00:00
95,evaluation,86,307.28351024200674,21066,258590,12.275230228804709,199251.87228616406,40,False,,2026-05-04T13:36:26.032778+00:00
96,evaluation,87,313.77566054300405,30000,418425,13.9475,184683.94911301785,41,False,,2026-05-04T13:36:32.524928+00:00
97,evaluation,88,319.0162981019821,20804,322613,15.50725821957316,352966.09667406225,31,False,,2026-05-04T13:36:37.765566+00:00
98,evaluation,89,323.07805407600245,15454,205753,13.313899314093439,300152.1812597161,34,False,,2026-05-04T13:36:41.827322+00:00
99,evaluation,90,328.0886584229884,21795,257574,11.818031658637302,199038.05824678586,40,False,,2026-05-04T13:36:46.837925+00:00
100,evaluation,91,332.191783104965,16084,195716,12.168366078090028,400407.8535853318,28,False,,2026-05-04T13:36:50.941050+00:00
101,evaluation,92,336.99347410997143,22057,273384,12.394432606428799,216807.65888255704,39,False,,2026-05-04T13:36:55.742742+00:00
102,evaluation,93,342.1459245379665,21718,253098,11.653835528133346,368930.27229024406,30,False,,2026-05-04T13:37:00.895192+00:00
103,evaluation,94,347.1118671769509,20651,298652,14.461866253450196,352215.4079427489,31,False,,2026-05-04T13:37:05.861135+00:00
104,evaluation,95,352.18655594595475,21293,254656,11.959611139811205,402921.90918060986,28,False,,2026-05-04T13:37:10.935824+00:00
105,evaluation,96,356.11852911597816,14700,234261,15.936122448979592,230556.65701335375,38,False,,2026-05-04T13:37:14.867796+00:00
106,evaluation,97,360.809657441976,19071,279623,14.66220963766976,419213.77856137854,27,False,,2026-05-04T13:37:19.558924+00:00
107,evaluation,98,365.788910311996,20902,335297,16.041383599655536,167100.9912218041,42,False,,2026-05-04T13:37:24.538178+00:00
108,evaluation,99,370.9015775549924,22113,276861,12.520282186948853,216247.21184277398,39,False,,2026-05-04T13:37:29.650845+00:00
109,evaluation,100,375.92359460995067,21009,278802,13.270598315007854,267591.8214621596,36,False,,2026-05-04T13:37:34.672862+00:00
110,evaluation,101,380.17864135699347,17118,207778,12.137983409276785,283832.688393154,35,False,,2026-05-04T13:37:38.927909+00:00
111,evaluation,102,385.3350155329681,22419,296410,13.221374726794236,249966.0349731826,37,False,,2026-05-04T13:37:44.084284+00:00
112,evaluation,103,390.35157997196075,21274,276842,13.013161605715897,267323.4879814158,36,False,,2026-05-04T13:37:49.100847+00:00
113,evaluation,104,395.42841043899534,21715,252942,11.648261570343081,319601.296454048,33,False,,2026-05-04T13:37:54.177677+00:00
114,evaluation,105,399.9529690199997,20370,315674,15.497005400098184,150625.24702844597,43,False,,2026-05-04T13:37:58.702237+00:00
115,evaluation,106,404.6388656219933,20005,268462,13.419745063734066,217048.10552043485,39,False,,2026-05-04T13:38:03.388134+00:00
116,step,106,404.6435460499488,,,,,,False,generation=4/14 best_fitness=99809.06583025474,2026-05-04T13:38:03.392809+00:00
117,evaluation,107,408.77715950796846,16289,206793,12.695254466204187,198505.15988409947,40,False,,2026-05-04T13:38:07.526428+00:00
118,evaluation,108,413.25907113897847,17608,255805,14.527771467514766,300204.63026961,34,False,,2026-05-04T13:38:12.008340+00:00
119,evaluation,109,418.38262029195903,21643,248816,11.496372961234579,284630.99254320265,35,False,,2026-05-04T13:38:17.131889+00:00
120,evaluation,110,424.02971544797765,25200,271946,10.791507936507937,268598.6623548871,36,False,,2026-05-04T13:38:22.778984+00:00
121,evaluation,111,429.2279866479803,20777,330624,15.912980699812293,319343.381854439,33,False,,2026-05-04T13:38:27.977255+00:00
122,evaluation,112,434.2277780319564,21157,294016,13.896866285390178,166754.14031929107,42,False,,2026-05-04T13:38:32.977046+00:00
123,evaluation,113,439.7348670839565,26324,350216,13.304057134174137,302344.91288718494,34,False,,2026-05-04T13:38:38.484137+00:00
124,evaluation,114,445.30403038399527,26426,387131,14.649625368954817,185571.62997175974,41,False,,2026-05-04T13:38:44.053299+00:00
125,evaluation,115,449.6982304260018,16967,253759,14.956032297990216,283210.22456510464,35,False,,2026-05-04T13:38:48.447499+00:00
126,evaluation,116,454.7477398329647,21842,278279,12.74054573756982,234295.01432034656,38,False,,2026-05-04T13:38:53.497009+00:00
127,evaluation,117,459.0501434709877,16241,238898,14.70956221907518,316444.84602840507,33,False,,2026-05-04T13:38:57.799412+00:00
128,evaluation,118,464.21178220497677,21968,267912,12.195557174071377,352787.39191046415,31,False,,2026-05-04T13:39:02.961051+00:00
129,evaluation,119,469.49272647697944,21886,262967,12.015306588686832,218150.61929196736,39,False,,2026-05-04T13:39:08.241995+00:00
130,evaluation,120,473.87386986700585,21368,253425,11.860024335454886,164073.34001798573,42,False,,2026-05-04T13:39:12.623139+00:00
131,evaluation,121,479.4826635479694,28651,404652,14.123486091235907,201243.17416571782,40,False,,2026-05-04T13:39:18.231933+00:00
132,evaluation,122,484.6286961719743,20902,335297,16.041383599655536,268910.87084820727,36,False,,2026-05-04T13:39:23.377964+00:00
133,evaluation,123,489.5573695569765,21440,265076,12.363619402985075,216426.09647624887,39,False,,2026-05-04T13:39:28.306638+00:00
134,evaluation,124,494.17810483195353,18528,266522,14.384822970639032,301441.5728340022,34,False,,2026-05-04T13:39:32.927384+00:00
135,evaluation,125,499.57389129599323,22420,350013,15.61164139161463,200145.67587033845,40,False,,2026-05-04T13:39:38.323161+00:00
136,evaluation,126,504.7273674909957,22091,275451,12.468923996197546,285635.8219223505,35,False,,2026-05-04T13:39:43.476636+00:00
137,evaluation,127,511.0282973739668,29587,414229,14.000371784905532,65733.614376407,48,False,,2026-05-04T13:39:49.777567+00:00
138,new_best,127,511.0797094219597,29587,414229,14.000371784905532,65733.614376407,,True,,2026-05-04T13:39:49.828973+00:00
139,step,127,511.0840399939916,,,,,,False,generation=5/14 best_fitness=65733.614376407,2026-05-04T13:39:49.833303+00:00
140,evaluation,128,515.4736098009744,17362,223078,12.848634949890565,452243.78847898415,25,False,,2026-05-04T13:39:54.222878+00:00
141,evaluation,129,520.6382733039791,21872,262140,11.985186539868325,352950.3889900582,31,False,,2026-05-04T13:39:59.387541+00:00
142,evaluation,130,526.7665345669957,30000,224929,7.497633333333333,235217.5119030053,38,False,,2026-05-04T13:40:05.515803+00:00
143,evaluation,131,531.1064835650031,17127,214716,12.536696444210895,468778.92248498276,24,False,,2026-05-04T13:40:09.855752+00:00
144,evaluation,132,535.7382823859807,19905,246251,12.371313740266265,233126.9375925713,38,False,,2026-05-04T13:40:14.487550+00:00
145,evaluation,133,540.775635626982,27025,337663,12.494468085106384,183732.62066945314,41,False,,2026-05-04T13:40:19.524905+00:00
146,evaluation,134,545.9236653689877,23010,283392,12.316036505867014,233589.02220303504,38,False,,2026-05-04T13:40:24.672934+00:00
147,evaluation,135,550.3439168069744,17113,253350,14.804534564366271,334082.63263806695,32,False,,2026-05-04T13:40:29.093186+00:00
148,evaluation,136,555.1954355989583,20321,297478,14.638944933812313,301846.4286359446,34,False,,2026-05-04T13:40:33.944705+00:00
149,evaluation,137,561.2500682079699,27465,379859,13.83065720007282,150264.38406462545,43,False,,2026-05-04T13:40:39.999337+00:00
150,evaluation,138,565.199222109979,11981,371629,31.018195476170604,382568.439263455,29,False,,2026-05-04T13:40:43.948491+00:00
151,evaluation,139,571.2757751359604,27104,366350,13.516455135773318,285160.3688048324,35,False,,2026-05-04T13:40:50.025044+00:00
152,evaluation,140,576.5722428959562,23192,311991,13.45252673335633,267827.0424134897,36,False,,2026-05-04T13:40:55.321512+00:00
153,evaluation,141,582.6541683870018,26004,477530,18.363713274880787,150538.4717930302,43,False,,2026-05-04T13:41:01.403437+00:00
154,evaluation,142,587.298774964991,15955,499062,31.279348166718897,215287.62143942056,39,False,,2026-05-04T13:41:06.048044+00:00
155,evaluation,143,592.715447205992,22360,339104,15.165652951699464,236232.60288857314,38,False,,2026-05-04T13:41:11.464716+00:00
156,evaluation,144,597.8142134780064,24871,345007,13.871858791363435,99387.15271912247,46,False,,2026-05-04T13:41:16.563482+00:00
157,evaluation,145,602.935678949987,21355,279100,13.069538749707329,352686.96378511965,31,False,,2026-05-04T13:41:21.684948+00:00
158,evaluation,146,608.5981433049892,26019,376375,14.465390676044429,217939.77865006923,39,False,,2026-05-04T13:41:27.347412+00:00
159,evaluation,147,613.5429489289527,21708,260988,12.022664455500276,300786.22225677554,34,False,,2026-05-04T13:41:32.292218+00:00
160,evaluation,148,617.867303314968,17531,228288,13.021961097484455,350077.49644420773,31,False,,2026-05-04T13:41:36.616572+00:00
161,step,148,617.8674039629987,,,,,,False,generation=6/14 best_fitness=65733.614376407,2026-05-04T13:41:36.616666+00:00
162,evaluation,149,624.415374136006,30000,384560,12.818666666666667,151994.07981577754,43,False,,2026-05-04T13:41:43.164643+00:00
163,evaluation,150,629.8512265780009,25676,368318,14.344835644181337,184569.37757042467,41,False,,2026-05-04T13:41:48.600496+00:00
164,evaluation,151,634.7410255619907,20201,281754,13.947527350131182,353472.26923083,31,False,,2026-05-04T13:41:53.490294+00:00
165,evaluation,152,640.014507513959,21705,427549,19.698180142824235,131921.165638372,44,False,,2026-05-04T13:41:58.763776+00:00
166,evaluation,153,644.6798677129555,16245,487900,30.03385657125269,164428.10235516948,42,False,,2026-05-04T13:42:03.429137+00:00
167,evaluation,154,650.9738565139705,27176,543783,20.00967765675596,169163.56701187094,42,False,,2026-05-04T13:42:09.723126+00:00
168,evaluation,155,656.9387963319896,27104,366350,13.516455135773318,202102.64350253003,40,False,,2026-05-04T13:42:15.688102+00:00
169,evaluation,156,662.7460207089898,25774,432900,16.795995964925893,81246.60143072133,47,False,,2026-05-04T13:42:21.495290+00:00
170,evaluation,157,668.8492853819625,27014,378789,14.021951580661879,201838.93484868345,40,False,,2026-05-04T13:42:27.598555+00:00
171,evaluation,158,674.2113024789724,22487,323633,14.392004269133277,116769.27134645208,45,False,,2026-05-04T13:42:32.960571+00:00
172,evaluation,159,680.3459715299541,28631,296762,10.36505885229297,270555.68836305715,36,False,,2026-05-04T13:42:39.095241+00:00
173,evaluation,160,685.9826645680005,26114,372458,14.262770927471854,217773.4824292101,39,False,,2026-05-04T13:42:44.731934+00:00
174,evaluation,161,692.6799924479565,30000,600000,20.0,236184.37102465582,38,False,,2026-05-04T13:42:51.429262+00:00
175,evaluation,162,699.0611362009658,29587,414229,14.000371784905532,150761.76889150674,43,False,,2026-05-04T13:42:57.810405+00:00
176,evaluation,163,704.6616237959825,25808,406495,15.75073620582765,135454.10531640446,44,False,,2026-05-04T13:43:03.410893+00:00
177,evaluation,164,710.4275577859953,26325,328154,12.465489078822412,152070.64937778126,43,False,,2026-05-04T13:43:09.176826+00:00
178,evaluation,165,715.6157859899686,22022,283953,12.894060484969575,285797.3993555002,35,False,,2026-05-04T13:43:14.365055+00:00
179,evaluation,166,721.232964138966,27223,343276,12.609778496124601,133748.31226695565,44,False,,2026-05-04T13:43:19.982234+00:00
180,evaluation,167,726.0268696019775,16806,467373,27.809889325240984,250908.4082889995,37,False,,2026-05-04T13:43:24.776139+00:00
181,evaluation,168,731.4531337769586,25657,193607,7.5459718595315115,267028.82490719436,36,False,,2026-05-04T13:43:30.202403+00:00
182,evaluation,169,737.0449775509769,26221,364748,13.910529728080546,218255.33983252084,39,False,,2026-05-04T13:43:35.794247+00:00
183,step,169,737.0450789869647,,,,,,False,generation=7/14 best_fitness=65733.614376407,2026-05-04T13:43:35.794341+00:00
184,evaluation,170,742.5060368689592,22487,323633,14.392004269133277,234559.2202902632,38,False,,2026-05-04T13:43:41.255306+00:00
185,evaluation,171,747.4031449799659,22108,428119,19.36489053736204,149717.49289808446,43,False,,2026-05-04T13:43:46.152414+00:00
186,evaluation,172,753.1185262060026,24206,345801,14.285755597785673,235951.80916198145,38,False,,2026-05-04T13:43:51.867795+00:00
187,evaluation,173,759.0789992809878,26317,425923,16.18432952084204,201699.08786602822,40,False,,2026-05-04T13:43:57.828268+00:00
188,evaluation,174,764.6320744410041,23216,424621,18.29001550654721,237383.98569832364,38,False,,2026-05-04T13:44:03.381343+00:00
189,evaluation,175,771.0860966329928,29261,405164,13.84655343289703,169159.83334753898,42,False,,2026-05-04T13:44:09.835366+00:00
190,evaluation,176,777.390789025987,27787,506443,18.22589700219527,150284.99328099928,43,False,,2026-05-04T13:44:16.140099+00:00
191,evaluation,177,782.7555705069681,20670,600000,29.027576197387518,284565.04878569365,35,False,,2026-05-04T13:44:21.504838+00:00
192,evaluation,178,789.1997850349871,29573,350489,11.85165522605079,167533.65794807713,42,False,,2026-05-04T13:44:27.949052+00:00
193,evaluation,179,795.101134070952,26954,338734,12.567114342954664,82237.12123817453,47,False,,2026-05-04T13:44:33.850401+00:00
194,evaluation,180,801.321139831969,28275,416154,14.718090185676392,152123.41635809667,43,False,,2026-05-04T13:44:40.070408+00:00
195,evaluation,181,806.94522327499,26275,336424,12.80395813510942,168461.33881233403,42,False,,2026-05-04T13:44:45.694491+00:00
196,evaluation,182,812.8687716279528,25829,402926,15.599752216500832,201632.61929994257,40,False,,2026-05-04T13:44:51.618039+00:00
197,evaluation,183,817.3155572929536,19217,443430,23.07488161523651,215494.22844721386,39,False,,2026-05-04T13:44:56.064825+00:00
198,evaluation,184,823.2372712999932,26190,404493,15.444558991981673,133936.90239087914,44,False,,2026-05-04T13:45:01.986539+00:00
199,evaluation,185,828.7171768029802,22547,325060,14.416995609171952,234537.26492311072,38,False,,2026-05-04T13:45:07.466444+00:00
200,evaluation,186,834.6013697029557,26039,369179,14.177925419562964,218858.0391442038,39,False,,2026-05-04T13:45:13.350637+00:00
201,evaluation,187,840.4473181259818,25774,432900,16.795995964925893,285488.4611401467,35,False,,2026-05-04T13:45:19.196585+00:00
202,evaluation,188,846.0839186609956,28256,373374,13.213972253680634,184777.6154669184,41,False,,2026-05-04T13:45:24.833187+00:00
203,evaluation,189,852.237170583976,28058,354560,12.636681160453346,116676.18481398287,45,False,,2026-05-04T13:45:30.986438+00:00
204,evaluation,190,858.6301462539705,29587,414229,14.000371784905532,116386.66747246246,45,False,,2026-05-04T13:45:37.379414+00:00
205,step,190,858.6303027339745,,,,,,False,generation=8/14 best_fitness=65733.614376407,2026-05-04T13:45:37.379566+00:00
206,evaluation,191,865.0499224409577,29587,414229,14.000371784905532,220051.50593436277,39,False,,2026-05-04T13:45:43.799191+00:00
207,evaluation,192,870.5972466740059,23466,418287,17.82523651240092,200661.26389002972,40,False,,2026-05-04T13:45:49.346514+00:00
208,evaluation,193,877.0072445919504,29547,416045,14.08078654347311,167855.519997398,42,False,,2026-05-04T13:45:55.756512+00:00
209,evaluation,194,883.1556453309604,27811,360615,12.966631908237748,269399.58178643486,36,False,,2026-05-04T13:46:01.904912+00:00
210,evaluation,195,889.5058697699569,29328,407025,13.878375613747954,152356.1730613385,43,False,,2026-05-04T13:46:08.255138+00:00
211,evaluation,196,895.3004633199889,27948,352976,12.62974094747388,133456.5390010613,44,False,,2026-05-04T13:46:14.049731+00:00
212,evaluation,197,900.9093094369746,23569,419042,17.779371207942635,235095.7693489932,38,False,,2026-05-04T13:46:19.658577+00:00
213,evaluation,198,906.5515670299646,23630,395736,16.747185780787134,251436.84977296268,37,False,,2026-05-04T13:46:25.300834+00:00
214,evaluation,199,912.5126026389771,26954,338734,12.567114342954664,134419.85206716735,44,False,,2026-05-04T13:46:31.261870+00:00
215,evaluation,200,917.7502071039635,30000,384119,12.803966666666666,100573.51660567496,46,False,,2026-05-04T13:46:36.499474+00:00
216,evaluation,201,923.9242090429761,27512,417652,15.18072113986624,169609.95896427505,42,False,,2026-05-04T13:46:42.673477+00:00
217,evaluation,202,929.818100909004,26348,405396,15.386215272506453,286182.66910161404,35,False,,2026-05-04T13:46:48.567369+00:00
218,evaluation,203,936.1235130839632,29563,413560,13.989108006629909,168211.24396565685,42,False,,2026-05-04T13:46:54.872781+00:00
