event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,is_new_best,message,timestamp_utc
21,evaluation,20,6.508905288006645,2052,2052,1.0,0.8019099608063698,False,,2026-04-07T15:10:48.494664+00:00
22,new_best,18,6.50910941202892,1922,1922,1.0,0.7861820324906148,True,,2026-04-07T15:10:48.494860+00:00
23,step,20,6.509134184976574,,,,,False,init_best fitness=0.7861820324906148,2026-04-07T15:10:48.494884+00:00
24,evaluation,21,6.746272019983735,2312,2312,1.0,0.8560421532893088,False,,2026-04-07T15:10:48.732032+00:00
25,evaluation,22,6.985371651011519,2716,2716,1.0,0.8701406038599089,False,,2026-04-07T15:10:48.971130+00:00
26,evaluation,23,7.20527375099482,1612,3623,2.247518610421836,0.8005296138871927,False,,2026-04-07T15:10:49.191032+00:00
27,evaluation,24,7.47292789502535,4068,4068,1.0,1.0157077104668133,False,,2026-04-07T15:10:49.458687+00:00
28,evaluation,25,7.692690241034143,1879,1879,1.0,0.7840018965362106,False,,2026-04-07T15:10:49.678449+00:00
29,new_best,25,7.692870207014494,1879,1879,1.0,0.7840018965362106,True,,2026-04-07T15:10:49.678621+00:00
30,evaluation,26,7.947518540022429,2119,25428,12.0,0.9631545670563355,False,,2026-04-07T15:10:49.933278+00:00
31,evaluation,27,8.168714392988477,1896,1896,1.0,0.7861654198204633,False,,2026-04-07T15:10:50.154473+00:00
32,evaluation,28,8.403973000007682,1944,2928,1.5061728395061729,0.8525233515247237,False,,2026-04-07T15:10:50.389731+00:00
33,evaluation,29,8.671792073990218,4127,4127,1.0,1.015144397271797,False,,2026-04-07T15:10:50.657550+00:00
34,evaluation,30,8.913909232011065,2498,2764,1.1064851881505204,0.8793353057117201,False,,2026-04-07T15:10:50.899668+00:00
35,evaluation,31,9.136764200986363,2023,2023,1.0,0.7954774300160352,False,,2026-04-07T15:10:51.122530+00:00
36,evaluation,32,9.43460816401057,4511,15582,3.4542230104189757,1.1657754642365035,False,,2026-04-07T15:10:51.420366+00:00
37,evaluation,33,9.646049197996035,1000,2186,2.186,0.7352977892151102,False,,2026-04-07T15:10:51.631808+00:00
38,new_best,33,9.646124220977072,1000,2186,2.186,0.7352977892151102,True,,2026-04-07T15:10:51.631874+00:00
39,evaluation,34,9.851041366986465,1000,1000,1.0,0.7133241428236943,False,,2026-04-07T15:10:51.836799+00:00
40,new_best,34,9.85110752802575,1000,1000,1.0,0.7133241428236943,True,,2026-04-07T15:10:51.836857+00:00
41,evaluation,35,10.081010636989959,1184,2055,1.7356418918918919,0.7995805442915298,False,,2026-04-07T15:10:52.066770+00:00
42,evaluation,36,10.290660776023287,1000,1000,1.0,0.7071626112738159,False,,2026-04-07T15:10:52.276420+00:00
43,new_best,36,10.290754560031928,1000,1000,1.0,0.7071626112738159,True,,2026-04-07T15:10:52.276505+00:00
44,evaluation,37,10.507793376978952,1260,1886,1.4968253968253968,0.7507305191247724,False,,2026-04-07T15:10:52.493553+00:00
45,evaluation,38,10.718499011010863,1190,1420,1.1932773109243697,0.7359969581884798,False,,2026-04-07T15:10:52.704258+00:00
46,evaluation,39,11.015736437984742,5768,5768,1.0,1.170414285355946,False,,2026-04-07T15:10:53.001495+00:00
47,evaluation,40,11.232146883034147,1210,2127,1.7578512396694215,0.7546411734365392,False,,2026-04-07T15:10:53.217905+00:00
48,step,40,11.23229260602966,,,,,False,iteration=1/14 best_fitness=0.7071626112738159,2026-04-07T15:10:53.218043+00:00
49,evaluation,41,11.44361498701619,1000,1000,1.0,0.7215595775342081,False,,2026-04-07T15:10:53.429373+00:00
50,evaluation,42,11.656611217011232,1657,1657,1.0,0.7635749630571809,False,,2026-04-07T15:10:53.642370+00:00
51,evaluation,43,11.870529791980516,1000,1946,1.946,0.7352682071505114,False,,2026-04-07T15:10:53.856289+00:00
52,evaluation,44,12.122749992005993,3509,3509,1.0,0.9506028298346791,False,,2026-04-07T15:10:54.108508+00:00
53,evaluation,45,12.329163932998199,1000,1000,1.0,0.6984353807056323,False,,2026-04-07T15:10:54.314922+00:00
54,new_best,45,12.32931285299128,1000,1000,1.0,0.6984353807056323,True,,2026-04-07T15:10:54.315063+00:00
55,evaluation,46,12.57126233400777,2334,2334,1.0,0.843581723223906,False,,2026-04-07T15:10:54.557020+00:00
56,evaluation,47,12.784312529023737,1000,1000,1.0,0.7379010700969957,False,,2026-04-07T15:10:54.770070+00:00
57,evaluation,48,13.00465219898615,1568,1819,1.160076530612245,0.7685862241778523,False,,2026-04-07T15:10:54.990411+00:00
58,evaluation,49,13.249045318982098,2693,2693,1.0,0.861200982122682,False,,2026-04-07T15:10:55.234808+00:00
59,evaluation,50,13.458004808984697,1000,1000,1.0,0.7108689460728783,False,,2026-04-07T15:10:55.443763+00:00
60,evaluation,51,13.677783984981943,1301,1531,1.1767870868562644,0.7776909375679679,False,,2026-04-07T15:10:55.663543+00:00
61,evaluation,52,13.890808966010809,1000,1000,1.0,0.7459822352684569,False,,2026-04-07T15:10:55.876568+00:00
62,evaluation,53,14.094202829001006,1000,1000,1.0,0.6991208544932306,False,,2026-04-07T15:10:56.079962+00:00
63,evaluation,54,14.296465146006085,1000,1000,1.0,0.6940899049805012,False,,2026-04-07T15:10:56.282224+00:00
64,new_best,54,14.296534811030142,1000,1000,1.0,0.6940899049805012,True,,2026-04-07T15:10:56.282285+00:00
65,evaluation,55,14.514557418006007,1000,2715,2.715,0.7541891767468769,False,,2026-04-07T15:10:56.500316+00:00
66,evaluation,56,14.720668272988405,1000,1000,1.0,0.7061092911462765,False,,2026-04-07T15:10:56.706428+00:00
67,evaluation,57,14.922539642022457,1000,1000,1.0,0.7032110858999658,False,,2026-04-07T15:10:56.908299+00:00
68,evaluation,58,15.128853203030303,1000,1000,1.0,0.7122646937787067,False,,2026-04-07T15:10:57.114612+00:00
69,evaluation,59,15.331502974033356,1000,1000,1.0,0.69464420969598,False,,2026-04-07T15:10:57.317261+00:00
70,evaluation,60,15.540609311021399,1000,1505,1.505,0.7083803108835127,False,,2026-04-07T15:10:57.526368+00:00
71,step,60,15.540745066013187,,,,,False,iteration=2/14 best_fitness=0.6940899049805012,2026-04-07T15:10:57.526495+00:00
72,evaluation,61,15.751730250020046,1000,1000,1.0,0.7089930463116616,False,,2026-04-07T15:10:57.737489+00:00
73,evaluation,62,15.95245167700341,1000,1000,1.0,0.6880724732473027,False,,2026-04-07T15:10:57.938210+00:00
74,new_best,62,15.952516926976386,1000,1000,1.0,0.6880724732473027,True,,2026-04-07T15:10:57.938267+00:00
75,evaluation,63,16.158036997017916,1000,1000,1.0,0.6955192775058094,False,,2026-04-07T15:10:58.143795+00:00
76,evaluation,64,16.395029769977555,2760,2760,1.0,0.8645489007758442,False,,2026-04-07T15:10:58.380789+00:00
77,evaluation,65,16.601938762003556,1000,1000,1.0,0.7128921605180949,False,,2026-04-07T15:10:58.587697+00:00
78,evaluation,66,16.81290668802103,1076,1076,1.0,0.7285910917853471,False,,2026-04-07T15:10:58.798666+00:00
79,evaluation,67,17.021506336983293,1000,1000,1.0,0.7013464224000927,False,,2026-04-07T15:10:59.007264+00:00
80,evaluation,68,17.227955237030983,1000,1224,1.224,0.7100889638822991,False,,2026-04-07T15:10:59.213715+00:00
81,evaluation,69,17.442425458983053,1567,1567,1.0,0.7540379482670687,False,,2026-04-07T15:10:59.428184+00:00
82,evaluation,70,17.650350893032737,1000,1000,1.0,0.7060046120896004,False,,2026-04-07T15:10:59.636109+00:00
83,evaluation,71,17.865647197002545,1000,1153,1.153,0.739542147523025,False,,2026-04-07T15:10:59.851408+00:00
84,evaluation,72,18.08335801999783,1000,1000,1.0,0.7691916052135639,False,,2026-04-07T15:11:00.069149+00:00
85,evaluation,73,18.320161929994356,1000,1000,1.0,0.8119465338240843,False,,2026-04-07T15:11:00.305920+00:00
86,evaluation,74,18.54278251598589,1000,1000,1.0,0.7274776113044936,False,,2026-04-07T15:11:00.528542+00:00
87,evaluation,75,18.760881830006838,1000,1747,1.747,0.7453444849234074,False,,2026-04-07T15:11:00.746640+00:00
88,evaluation,76,18.98270821600454,1000,1000,1.0,0.7211265793303028,False,,2026-04-07T15:11:00.968469+00:00
89,evaluation,77,19.195558740000706,1000,1000,1.0,0.7144709317653906,False,,2026-04-07T15:11:01.181320+00:00
90,evaluation,78,19.403130706981756,1000,1000,1.0,0.701717982912669,False,,2026-04-07T15:11:01.388889+00:00
91,evaluation,79,19.606356891978066,1000,1000,1.0,0.6951536789129023,False,,2026-04-07T15:11:01.592115+00:00
92,evaluation,80,19.814338019990828,1000,1000,1.0,0.7206126874370966,False,,2026-04-07T15:11:01.800099+00:00
93,step,80,19.814515017031226,,,,,False,iteration=3/14 best_fitness=0.6880724732473027,2026-04-07T15:11:01.800266+00:00
94,evaluation,81,20.025148282991722,1000,1000,1.0,0.7113746563554741,False,,2026-04-07T15:11:02.010907+00:00
95,evaluation,82,20.231264306989033,1000,1000,1.0,0.7009571418457199,False,,2026-04-07T15:11:02.217023+00:00
96,evaluation,83,20.444505177030805,1000,1000,1.0,0.7049829067836981,False,,2026-04-07T15:11:02.430263+00:00
97,evaluation,84,20.64897935697809,1000,1000,1.0,0.706636140588671,False,,2026-04-07T15:11:02.634739+00:00
98,evaluation,85,20.859614611021243,1000,1000,1.0,0.7142899241880514,False,,2026-04-07T15:11:02.845373+00:00
99,evaluation,86,21.070796154031996,1000,1000,1.0,0.71879574743798,False,,2026-04-07T15:11:03.056554+00:00
100,evaluation,87,21.31472850398859,1000,1000,1.0,0.6897278994438238,False,,2026-04-07T15:11:03.300488+00:00
101,evaluation,88,21.516492906026542,1000,1000,1.0,0.6986631264444441,False,,2026-04-07T15:11:03.502252+00:00
102,evaluation,89,21.724983867025003,1000,1000,1.0,0.6980602394323796,False,,2026-04-07T15:11:03.710742+00:00
103,evaluation,90,21.929194667027332,1000,1000,1.0,0.6971141743124463,False,,2026-04-07T15:11:03.914954+00:00
104,evaluation,91,22.13715854100883,1000,1000,1.0,0.6990470358286984,False,,2026-04-07T15:11:04.122916+00:00
105,evaluation,92,22.34538060898194,1000,1000,1.0,0.7046024879382458,False,,2026-04-07T15:11:04.331139+00:00
106,evaluation,93,22.554915164015256,1000,1000,1.0,0.6969218731392175,False,,2026-04-07T15:11:04.540674+00:00
107,evaluation,94,22.76689388102386,1000,1000,1.0,0.7325787282607052,False,,2026-04-07T15:11:04.752653+00:00
108,evaluation,95,22.983589287032373,1000,1238,1.238,0.717891818494536,False,,2026-04-07T15:11:04.969347+00:00
109,evaluation,96,23.22938468400389,1000,1000,1.0,0.875821910391096,False,,2026-04-07T15:11:05.215143+00:00
110,evaluation,97,23.45708924799692,1000,1000,1.0,0.8022212194628082,False,,2026-04-07T15:11:05.442853+00:00
111,evaluation,98,23.663241414993536,1000,1000,1.0,0.7000908033223823,False,,2026-04-07T15:11:05.649000+00:00
112,evaluation,99,23.87623838498257,1000,1000,1.0,0.7141670795972459,False,,2026-04-07T15:11:05.861997+00:00
113,evaluation,100,24.07944940699963,1000,1000,1.0,0.7014476946205832,False,,2026-04-07T15:11:06.065208+00:00
114,step,100,24.079614475020207,,,,,False,iteration=4/14 best_fitness=0.6880724732473027,2026-04-07T15:11:06.065365+00:00
115,evaluation,101,24.294341086002532,1000,1000,1.0,0.7270186350506265,False,,2026-04-07T15:11:06.280098+00:00
116,evaluation,102,24.497114715981297,1000,1000,1.0,0.704246804700233,False,,2026-04-07T15:11:06.482874+00:00
117,evaluation,103,24.7049490819918,1000,1000,1.0,0.7073764320812188,False,,2026-04-07T15:11:06.690707+00:00
118,evaluation,104,24.91328372998396,1000,1000,1.0,0.7238631827349309,False,,2026-04-07T15:11:06.899042+00:00
119,evaluation,105,25.1197903539869,1000,1000,1.0,0.6943348363856785,False,,2026-04-07T15:11:07.105552+00:00
120,evaluation,106,25.32772131502861,1000,1000,1.0,0.7100558573729359,False,,2026-04-07T15:11:07.313480+00:00
121,evaluation,107,25.53656165598659,1000,1000,1.0,0.7055416011135094,False,,2026-04-07T15:11:07.522320+00:00
122,evaluation,108,25.741992764989845,1000,1000,1.0,0.708066820341628,False,,2026-04-07T15:11:07.727755+00:00
123,evaluation,109,25.95739512197906,1000,1000,1.0,0.7431481000967324,False,,2026-04-07T15:11:07.943154+00:00
124,evaluation,110,26.16689612303162,1000,1000,1.0,0.7019084228668362,False,,2026-04-07T15:11:08.152656+00:00
125,evaluation,111,26.377714709029533,1000,1000,1.0,0.7113735168532003,False,,2026-04-07T15:11:08.363475+00:00
126,evaluation,112,26.588025805016514,1000,1000,1.0,0.7107208865345456,False,,2026-04-07T15:11:07.855804+00:00
127,evaluation,113,26.808413984021172,1000,1000,1.0,0.7524275535834022,False,,2026-04-07T15:11:08.076191+00:00
128,evaluation,114,27.04096847900655,1000,1000,1.0,0.830842744326219,False,,2026-04-07T15:11:08.308796+00:00
129,evaluation,115,27.263535463018343,1000,1000,1.0,0.7598702014947776,False,,2026-04-07T15:11:08.531313+00:00
130,evaluation,116,27.482152194017544,1000,1000,1.0,0.7750897503574379,False,,2026-04-07T15:11:08.749930+00:00
131,evaluation,117,27.69666001998121,1000,1000,1.0,0.7584690535732079,False,,2026-04-07T15:11:08.964438+00:00
132,evaluation,118,27.9198978409986,1000,1000,1.0,0.7645860434276983,False,,2026-04-07T15:11:09.187681+00:00
133,evaluation,119,28.164235351025127,1000,1000,1.0,0.8641788385575637,False,,2026-04-07T15:11:09.432013+00:00
134,evaluation,120,28.41271294897888,1000,1000,1.0,0.8788308406947181,False,,2026-04-07T15:11:09.680491+00:00
135,step,120,28.41288349800743,,,,,False,iteration=5/14 best_fitness=0.6880724732473027,2026-04-07T15:11:09.680653+00:00
136,evaluation,121,28.6316615830292,1000,1000,1.0,0.7335089876432903,False,,2026-04-07T15:11:09.899439+00:00
137,evaluation,122,28.850850865012035,1000,1000,1.0,0.7603089171170723,False,,2026-04-07T15:11:10.118629+00:00
138,evaluation,123,29.0768037349917,1000,1000,1.0,0.784596161392983,False,,2026-04-07T15:11:10.344582+00:00
139,evaluation,124,29.32108658202924,1000,1000,1.0,0.8700425651331898,False,,2026-04-07T15:11:10.588865+00:00
140,evaluation,125,29.558742747001816,1000,1000,1.0,0.8286123217840213,False,,2026-04-07T15:11:10.826522+00:00
141,evaluation,126,29.81468784197932,1000,1000,1.0,0.9171556727087591,False,,2026-04-07T15:11:11.082466+00:00
142,evaluation,127,30.064763471018523,1000,1000,1.0,0.8518348618817981,False,,2026-04-07T15:11:11.332542+00:00
143,evaluation,128,30.33970325399423,1000,1000,1.0,1.0122703995148186,False,,2026-04-07T15:11:11.607481+00:00
144,evaluation,129,30.574317949009128,1000,1000,1.0,0.8366870960162487,False,,2026-04-07T15:11:11.842096+00:00
145,evaluation,130,30.782817089988384,1000,1000,1.0,0.7026884723163676,False,,2026-04-07T15:11:12.050596+00:00
146,evaluation,131,31.00254103098996,1000,1000,1.0,0.7650581335474271,False,,2026-04-07T15:11:12.270319+00:00
147,evaluation,132,31.221164743998088,1000,1000,1.0,0.7405644158134237,False,,2026-04-07T15:11:12.488946+00:00
148,evaluation,133,31.435106402030215,1000,1000,1.0,0.7415020598273259,False,,2026-04-07T15:11:12.702884+00:00
149,evaluation,134,31.652196904004086,1000,1000,1.0,0.7340906288009137,False,,2026-04-07T15:11:12.919974+00:00
150,evaluation,135,31.86725892702816,1000,1000,1.0,0.7175560072646476,False,,2026-04-07T15:11:13.135037+00:00
151,evaluation,136,32.077800409984775,1000,1000,1.0,0.7200050334213302,False,,2026-04-07T15:11:13.345579+00:00
152,evaluation,137,32.282396509021055,1000,1000,1.0,0.6909091303823516,False,,2026-04-07T15:11:13.550174+00:00
153,evaluation,138,32.48770681198221,1000,1000,1.0,0.7195973947818857,False,,2026-04-07T15:11:13.755484+00:00
154,evaluation,139,32.69406256300863,1000,1000,1.0,0.6937608640582766,False,,2026-04-07T15:11:13.961840+00:00
155,evaluation,140,32.89787968801102,1000,1000,1.0,0.6906682693806943,False,,2026-04-07T15:11:14.165659+00:00
156,step,140,32.89804656401975,,,,,False,iteration=6/14 best_fitness=0.6880724732473027,2026-04-07T15:11:14.165816+00:00
157,evaluation,141,33.10656470002141,1000,1000,1.0,0.7199718927731737,False,,2026-04-07T15:11:14.374343+00:00
158,evaluation,142,33.31205406202935,1000,1000,1.0,0.6858324741479009,False,,2026-04-07T15:11:14.579832+00:00
159,new_best,142,33.312121476978064,1000,1000,1.0,0.6858324741479009,True,,2026-04-07T15:11:14.579890+00:00
160,evaluation,143,33.529893664002884,1000,1000,1.0,0.7523119764518924,False,,2026-04-07T15:11:14.797674+00:00
161,evaluation,144,33.73730564903235,1000,1000,1.0,0.7060701155860443,False,,2026-04-07T15:11:15.005084+00:00
162,evaluation,145,33.95095928298542,1000,1000,1.0,0.730164390464779,False,,2026-04-07T15:11:15.218736+00:00
163,evaluation,146,34.16082399798324,1000,1000,1.0,0.7170463850197848,False,,2026-04-07T15:11:15.428603+00:00
164,evaluation,147,34.37722785701044,1000,1000,1.0,0.6957181395555381,False,,2026-04-07T15:11:15.645006+00:00
165,evaluation,148,34.58724706200883,1000,1000,1.0,0.7131211289088242,False,,2026-04-07T15:11:15.855025+00:00
166,evaluation,149,34.7910577619914,1000,1000,1.0,0.6955544849333819,False,,2026-04-07T15:11:16.058836+00:00
167,evaluation,150,34.99961063300725,1000,1000,1.0,0.7097095780191012,False,,2026-04-07T15:11:16.267388+00:00
168,evaluation,151,35.22583840601146,1000,1000,1.0,0.7866846913821064,False,,2026-04-07T15:11:16.493616+00:00
169,evaluation,152,35.43263549602125,1000,1000,1.0,0.7022947403020225,False,,2026-04-07T15:11:16.700413+00:00
170,evaluation,153,35.6425228320295,1000,1000,1.0,0.7044283392897341,False,,2026-04-07T15:11:16.910301+00:00
171,evaluation,154,35.84813382697757,1000,1000,1.0,0.7109481832594611,False,,2026-04-07T15:11:17.115912+00:00
172,evaluation,155,36.054455614008475,1000,1000,1.0,0.7081999231013469,False,,2026-04-07T15:11:17.322233+00:00
173,evaluation,156,36.26610394398449,1000,1000,1.0,0.7182090900605544,False,,2026-04-07T15:11:17.533882+00:00
174,evaluation,157,36.47452688100748,1000,1000,1.0,0.6945347186701838,False,,2026-04-07T15:11:17.742305+00:00
175,evaluation,158,36.67715421097819,1000,1000,1.0,0.6908767931163311,False,,2026-04-07T15:11:17.944932+00:00
176,evaluation,159,36.88450721401023,1000,1000,1.0,0.6960475905216299,False,,2026-04-07T15:11:18.152285+00:00
177,evaluation,160,37.08948715502629,1000,1000,1.0,0.7062746131850872,False,,2026-04-07T15:11:18.357265+00:00
178,step,160,37.09001141099725,,,,,False,iteration=7/14 best_fitness=0.6858324741479009,2026-04-07T15:11:18.357784+00:00
179,evaluation,161,37.30092724901624,1000,1000,1.0,0.7058117019478232,False,,2026-04-07T15:11:18.568706+00:00
180,evaluation,162,37.50851862097625,1000,1000,1.0,0.6979722097457852,False,,2026-04-07T15:11:18.776298+00:00
181,evaluation,163,37.71551513602026,1000,1000,1.0,0.6906488339300267,False,,2026-04-07T15:11:18.983293+00:00
182,evaluation,164,37.92069767002249,1000,1000,1.0,0.7117696200439241,False,,2026-04-07T15:11:19.188475+00:00
183,evaluation,165,38.12926987098763,1000,1000,1.0,0.7178297905775253,False,,2026-04-07T15:11:19.397047+00:00
184,evaluation,166,38.34530793898739,1000,1000,1.0,0.7371657050971407,False,,2026-04-07T15:11:19.613086+00:00
185,evaluation,167,38.5571526720305,1000,1000,1.0,0.7223648658837192,False,,2026-04-07T15:11:19.824931+00:00
186,evaluation,168,38.769147357030306,1000,1000,1.0,0.7346461904526222,False,,2026-04-07T15:11:20.036925+00:00
187,evaluation,169,38.98088003799785,1000,1000,1.0,0.7190420106926467,False,,2026-04-07T15:11:20.248657+00:00
188,evaluation,170,39.20813879399793,1000,1000,1.0,0.7969557634496596,False,,2026-04-07T15:11:20.475917+00:00
189,evaluation,171,39.44097761600278,1000,1000,1.0,0.822003918903647,False,,2026-04-07T15:11:20.708756+00:00
190,evaluation,172,39.67101886100136,1000,1000,1.0,0.829453084297711,False,,2026-04-07T15:11:20.938798+00:00
191,evaluation,173,39.90696183801629,1000,1000,1.0,0.8041956078086514,False,,2026-04-07T15:11:21.174740+00:00
192,evaluation,174,40.14521192602115,1000,1000,1.0,0.832373719138559,False,,2026-04-07T15:11:21.412991+00:00
193,evaluation,175,40.372520824021194,1000,1000,1.0,0.7826056504854932,False,,2026-04-07T15:11:21.640298+00:00
194,evaluation,176,40.59408315998735,1000,1000,1.0,0.7616408827598207,False,,2026-04-07T15:11:21.861861+00:00
195,evaluation,177,40.820151740976144,1000,1000,1.0,0.7690221763623413,False,,2026-04-07T15:11:22.087929+00:00
196,evaluation,178,41.035550652013626,1000,1000,1.0,0.7539158264407888,False,,2026-04-07T15:11:22.303328+00:00
197,evaluation,179,41.26807387400186,1000,1000,1.0,0.7714844095171429,False,,2026-04-07T15:11:22.535852+00:00
198,evaluation,180,41.50117871898692,1000,1000,1.0,0.7562446580268443,False,,2026-04-07T15:11:22.768960+00:00
199,step,180,41.50136576598743,,,,,False,iteration=8/14 best_fitness=0.6858324741479009,2026-04-07T15:11:22.769135+00:00
200,evaluation,181,41.741153340029996,1000,1000,1.0,0.8250477211549878,False,,2026-04-07T15:11:23.008931+00:00
201,evaluation,182,41.96238967298996,1000,1000,1.0,0.7833507896575611,False,,2026-04-07T15:11:23.230167+00:00
202,evaluation,183,42.18775633198675,1000,1000,1.0,0.7783193160430528,False,,2026-04-07T15:11:23.455534+00:00
203,evaluation,184,42.41254251200007,1000,1000,1.0,0.765462134120753,False,,2026-04-07T15:11:23.680320+00:00
204,evaluation,185,42.631995628995355,1000,1000,1.0,0.7624370271223597,False,,2026-04-07T15:11:23.899774+00:00
205,evaluation,186,42.8519475539797,1000,1000,1.0,0.7494385786994826,False,,2026-04-07T15:11:24.119725+00:00
206,evaluation,187,43.07302309398074,1000,1000,1.0,0.7650573544960935,False,,2026-04-07T15:11:24.340801+00:00
207,evaluation,188,43.30250495299697,1000,1000,1.0,0.7997192249749787,False,,2026-04-07T15:11:24.570287+00:00
208,evaluation,189,43.53563096799189,1000,1000,1.0,0.773430436878698,False,,2026-04-07T15:11:24.803409+00:00
209,evaluation,190,43.764211533009075,1000,1000,1.0,0.7705500292649958,False,,2026-04-07T15:11:25.031989+00:00
210,evaluation,191,43.99589925498003,1000,1000,1.0,0.7963499861652963,False,,2026-04-07T15:11:25.263678+00:00
211,evaluation,192,44.215682597015984,1000,1000,1.0,0.7720936929399613,False,,2026-04-07T15:11:25.483462+00:00
212,evaluation,193,44.437726859003305,1000,1000,1.0,0.7725096865324304,False,,2026-04-07T15:11:25.705509+00:00
213,evaluation,194,44.66591950802831,1000,1000,1.0,0.7703210489125922,False,,2026-04-07T15:11:25.933699+00:00
214,evaluation,195,44.90391311299754,1000,1000,1.0,0.7894345495733432,False,,2026-04-07T15:11:26.171691+00:00
215,evaluation,196,45.129998975025956,1000,1000,1.0,0.7610726807906758,False,,2026-04-07T15:11:26.397776+00:00
216,evaluation,197,45.354482605995145,1000,1000,1.0,0.764077135536354,False,,2026-04-07T15:11:26.622261+00:00
217,evaluation,198,45.57908314402448,1000,1000,1.0,0.790818828943884,False,,2026-04-07T15:11:26.846861+00:00
218,evaluation,199,45.815332910977304,1000,1000,1.0,0.7966548152035102,False,,2026-04-07T15:11:27.083111+00:00
219,evaluation,200,46.04079938598443,1000,1000,1.0,0.7768853642919566,False,,2026-04-07T15:11:27.308577+00:00
220,step,200,46.04095106001478,,,,,False,iteration=9/14 best_fitness=0.6858324741479009,2026-04-07T15:11:27.308720+00:00
221,evaluation,201,46.272531046997756,1000,1000,1.0,0.782503527996596,False,,2026-04-07T15:11:27.540309+00:00
222,evaluation,202,46.49732129502809,1000,1000,1.0,0.788129072956508,False,,2026-04-07T15:11:27.765099+00:00
223,evaluation,203,46.736452015000395,1000,1000,1.0,0.8272130838304292,False,,2026-04-07T15:11:28.004234+00:00
224,evaluation,204,46.96524174901424,1000,1000,1.0,0.8053493390034419,False,,2026-04-07T15:11:28.233020+00:00
225,evaluation,205,47.199982010002714,1000,1000,1.0,0.8052832838147879,False,,2026-04-07T15:11:28.467759+00:00
226,evaluation,206,47.42467425198993,1000,1000,1.0,0.7669813060492743,False,,2026-04-07T15:11:28.692452+00:00
227,evaluation,207,47.648856849002186,1000,1000,1.0,0.7760222860088106,False,,2026-04-07T15:11:28.916634+00:00
228,evaluation,208,47.88131667202106,1000,1000,1.0,0.7906200822035316,False,,2026-04-07T15:11:29.149095+00:00
229,evaluation,209,48.100877967022825,1000,1000,1.0,0.75956631480949,False,,2026-04-07T15:11:29.368655+00:00
230,evaluation,210,48.32920190598816,1000,1000,1.0,0.7827110976504628,False,,2026-04-07T15:11:29.596985+00:00
231,evaluation,211,48.55176722002216,1000,1000,1.0,0.7781616400461644,False,,2026-04-07T15:11:29.819546+00:00
232,evaluation,212,48.76965750701493,1000,1000,1.0,0.7456870604073629,False,,2026-04-07T15:11:30.037474+00:00
233,evaluation,213,49.008573548984714,1000,1000,1.0,0.779373621189734,False,,2026-04-07T15:11:30.276352+00:00
