event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,is_new_best,message,timestamp_utc
19,evaluation,9,4.577971707971301,12336,296064,24.0,2.2337522071320564,False,,2026-04-09T10:57:10.074963+00:00
20,evaluation,10,4.865084771998227,5616,8787,1.5646367521367521,1.1131242175761145,False,,2026-04-09T10:57:10.362076+00:00
21,evaluation,11,5.171124671003781,3479,83496,24.0,1.201288022857625,False,,2026-04-09T10:57:10.668116+00:00
22,evaluation,12,5.440102857013699,2417,55614,23.009515928837402,1.0095142353675328,False,,2026-04-09T10:57:10.937093+00:00
23,evaluation,13,5.729752769984771,3489,29165,8.359128690169102,1.1297218317049555,False,,2026-04-09T10:57:11.226744+00:00
24,evaluation,14,5.9910848289728165,2187,52488,24.0,0.9735778725298587,False,,2026-04-09T10:57:11.488076+00:00
25,evaluation,15,6.39347623300273,9385,95884,10.216728822589237,1.6766181528219022,False,,2026-04-09T10:57:11.890553+00:00
26,evaluation,16,6.6757705839700066,4267,16899,3.960393719240684,1.0652280924841762,False,,2026-04-09T10:57:12.172763+00:00
27,evaluation,17,6.948338110989425,4039,10574,2.617974746224313,1.0152600538858678,False,,2026-04-09T10:57:12.445330+00:00
28,evaluation,18,7.893476010009181,41140,73824,1.7944579484686436,4.447228576231282,False,,2026-04-09T10:57:13.390468+00:00
29,evaluation,19,8.253470194002148,6079,145895,23.999835499259746,1.4557188208855223,False,,2026-04-09T10:57:13.750464+00:00
30,evaluation,20,8.95043753896607,27575,52796,1.9146328195829556,3.191906347637996,False,,2026-04-09T10:57:14.447428+00:00
31,evaluation,21,9.341161602991633,10888,12611,1.1582476120499632,1.6108467416488566,False,,2026-04-09T10:57:14.838153+00:00
32,evaluation,22,9.951974538969807,16781,331946,19.781061915261308,2.7328359616803937,False,,2026-04-09T10:57:15.448967+00:00
33,evaluation,23,10.30230154201854,5226,125424,24.0,1.4021948729350697,False,,2026-04-09T10:57:15.799292+00:00
34,evaluation,24,10.606914980977308,3618,86831,23.999723604201215,1.1909440294548403,False,,2026-04-09T10:57:16.103906+00:00
35,evaluation,25,11.660725974012166,44485,112691,2.5332359222209733,4.9804878369905055,False,,2026-04-09T10:57:17.157717+00:00
36,evaluation,26,12.075629030994605,8223,197352,24.0,1.7647162799257785,False,,2026-04-09T10:57:17.572621+00:00
37,evaluation,27,12.750181598996278,19841,430922,21.71876417519278,3.080021526082419,False,,2026-04-09T10:57:18.247173+00:00
38,evaluation,28,13.30145921499934,18328,59319,3.236523352247927,2.449347160960315,False,,2026-04-09T10:57:18.798450+00:00
39,evaluation,29,13.585820694977883,4554,15007,3.295344751866491,1.082702033338137,False,,2026-04-09T10:57:19.082812+00:00
40,evaluation,30,14.369567929010373,30713,89610,2.917657018200762,3.6054484094202053,False,,2026-04-09T10:57:19.866559+00:00
41,evaluation,31,14.715381069981959,5116,122784,24.0,1.400206112419255,False,,2026-04-09T10:57:20.212372+00:00
42,evaluation,32,15.216835838975385,15526,78212,5.037485508179827,2.200017578958068,False,,2026-04-09T10:57:20.713831+00:00
43,evaluation,33,15.705876823980361,12704,158003,12.437263853904282,2.1382074053690303,False,,2026-04-09T10:57:21.202868+00:00
44,evaluation,34,16.10882473696256,11709,17412,1.4870612349474763,1.6839164968696423,False,,2026-04-09T10:57:21.605816+00:00
45,evaluation,35,16.464396854978986,8961,13365,1.4914630063608971,1.4332808663602918,False,,2026-04-09T10:57:21.961388+00:00
46,evaluation,36,16.878160129999742,9787,40991,4.188311024828854,1.7053620369988494,False,,2026-04-09T10:57:22.375151+00:00
47,evaluation,37,17.992460979963653,38977,661439,16.969982297252226,5.365489660442108,False,,2026-04-09T10:57:23.489452+00:00
48,evaluation,38,18.32314565096749,3730,83374,22.352278820375336,1.3445253435638733,False,,2026-04-09T10:57:23.820138+00:00
49,evaluation,39,18.59184941201238,4479,8436,1.883456128600134,1.0137628987140488,False,,2026-04-09T10:57:24.088842+00:00
50,evaluation,40,18.990817061974667,7267,174408,24.0,1.6123932650662027,False,,2026-04-09T10:57:24.487808+00:00
51,evaluation,41,19.34331517701503,5277,126648,24.0,1.3915454238303937,False,,2026-04-09T10:57:24.840311+00:00
52,evaluation,42,19.68175563198747,5430,130319,23.999815837937383,1.374578238959657,False,,2026-04-09T10:57:25.178747+00:00
53,evaluation,43,19.998117098992225,6759,8037,1.189081225033289,1.2093594820762519,False,,2026-04-09T10:57:25.495109+00:00
54,evaluation,44,20.803315703989938,32759,58502,1.7858298482859671,3.7130645430006552,False,,2026-04-09T10:57:26.300308+00:00
55,evaluation,45,21.208744392963126,9166,43473,4.742854025747327,1.6472667065972928,False,,2026-04-09T10:57:26.705736+00:00
56,evaluation,46,21.880997891013976,24315,88365,3.634176434299815,3.043484284396982,False,,2026-04-09T10:57:27.377990+00:00
57,evaluation,47,22.16202227701433,2616,62783,23.999617737003057,1.0419830911268946,False,,2026-04-09T10:57:27.659013+00:00
58,evaluation,48,22.54316455096705,6952,166848,24.0,1.5886273107025772,False,,2026-04-09T10:57:28.040155+00:00
59,evaluation,49,23.51690949796466,40729,125323,3.0769967345134916,4.61739774281159,False,,2026-04-09T10:57:29.013900+00:00
60,evaluation,50,23.959368326992262,12129,61637,5.081787451562371,1.8460983882541768,False,,2026-04-09T10:57:29.456360+00:00
61,evaluation,51,24.339710136002395,9578,13336,1.3923574859051995,1.5792361838975921,False,,2026-04-09T10:57:29.836702+00:00
62,evaluation,52,25.008330494980328,20155,355105,17.618705035971225,3.0594526522618253,False,,2026-04-09T10:57:30.505322+00:00
63,evaluation,53,25.496410614985507,13788,64820,4.7011894400928345,2.127501323062461,False,,2026-04-09T10:57:30.993402+00:00
64,evaluation,54,26.24951398198027,28134,140839,5.006006966659558,3.459187972388463,False,,2026-04-09T10:57:31.746506+00:00
65,evaluation,55,27.037215954973362,26434,318185,12.036959975788758,3.621675862785196,False,,2026-04-09T10:57:32.534209+00:00
66,evaluation,56,27.341284174006432,3982,59304,14.893018583626318,1.1785759970080107,False,,2026-04-09T10:57:32.838278+00:00
67,evaluation,57,27.88641929597361,14546,283542,19.492781520692976,2.4024765314825345,False,,2026-04-09T10:57:33.383411+00:00
68,evaluation,58,28.42803999898024,15844,164642,10.391441555162837,2.3958796219085343,False,,2026-04-09T10:57:33.925036+00:00
69,evaluation,59,28.9300552259665,11524,276575,23.9999132245748,2.1609499455080368,False,,2026-04-09T10:57:34.427046+00:00
70,evaluation,60,29.945851304975804,34712,814649,23.46880041484213,4.813579080277123,False,,2026-04-09T10:57:32.967557+00:00
