event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,is_new_best,message,timestamp_utc
26,evaluation,16,9.652530500025023,6221,24073,3.8696351068959975,1.4889943948655855,False,,2026-04-09T12:01:50.015211+00:00
27,evaluation,17,10.008391914016102,5901,15197,2.5753262158956107,1.407967130857287,False,,2026-04-09T12:01:50.371074+00:00
28,evaluation,18,11.551402360026259,55040,98704,1.7933139534883722,7.460617571166949,False,,2026-04-09T12:01:51.914085+00:00
29,evaluation,19,12.045284780033398,8743,221698,25.357200045750886,2.1497681950277183,False,,2026-04-09T12:01:52.407966+00:00
30,evaluation,20,13.173824630037416,37453,71463,1.9080714495501028,5.308746807015268,False,,2026-04-09T12:01:53.536504+00:00
31,evaluation,21,13.728633624035865,15317,17709,1.1561663511131424,2.4413602123677265,False,,2026-04-09T12:01:54.091314+00:00
32,evaluation,22,14.60761290800292,23225,446753,19.235866523143166,4.101185960171279,False,,2026-04-09T12:01:54.970295+00:00
33,evaluation,23,15.08139156003017,7559,211652,28.0,2.047651535976911,False,,2026-04-09T12:01:55.444072+00:00
34,evaluation,24,15.46331336000003,5306,148568,28.0,1.5743123414576985,False,,2026-04-09T12:01:55.825994+00:00
35,evaluation,25,17.11885622801492,59340,150300,2.532861476238625,8.04488194498117,False,,2026-04-09T12:01:57.481537+00:00
36,evaluation,26,17.73717033601133,11691,327348,28.0,2.7403111576277297,False,,2026-04-09T12:01:58.099851+00:00
37,evaluation,27,18.750773573992774,27288,578013,21.181948109058926,4.8107797548000235,False,,2026-04-09T12:01:59.113453+00:00
38,evaluation,28,19.608370820991695,25281,80990,3.203591630077924,3.9657862752501387,False,,2026-04-09T12:01:57.489616+00:00
39,evaluation,29,19.97493648400996,6623,21403,3.2316170919522875,1.506088410213124,False,,2026-04-09T12:01:57.856181+00:00
40,evaluation,30,21.213018989015836,41548,120666,2.904255319148936,5.898618344828719,False,,2026-04-09T12:01:59.094268+00:00
41,evaluation,31,21.677847045008093,7407,207396,28.0,1.9928808021941222,False,,2026-04-09T12:01:59.559092+00:00
42,evaluation,32,22.434118988981936,21553,106840,4.95708254071359,3.4922154353407677,False,,2026-04-09T12:02:00.315364+00:00
43,evaluation,33,23.12837261502864,17769,214825,12.089875626090382,3.1473012373025995,False,,2026-04-09T12:02:01.009617+00:00
44,evaluation,34,23.72382752900012,16428,24315,1.4800949598246895,2.6579856552998535,False,,2026-04-09T12:02:01.605072+00:00
45,evaluation,35,24.208885629021097,12700,18842,1.4836220472440944,2.1304842968820594,False,,2026-04-09T12:02:02.090136+00:00
46,evaluation,36,24.771803021023516,13825,56856,4.112549728752261,2.50951804604847,False,,2026-04-09T12:02:02.653048+00:00
47,evaluation,37,26.42864240403287,52252,882391,16.887219627956824,8.047936295566615,False,,2026-04-09T12:02:04.309892+00:00
48,evaluation,38,26.83369332703296,5467,115811,21.183647338576915,1.6973012734379154,False,,2026-04-09T12:02:04.714938+00:00
49,evaluation,39,27.180105729028583,6517,12148,1.8640478747890135,1.4060509929840919,False,,2026-04-09T12:02:05.061351+00:00
50,evaluation,40,27.729719644994475,10381,290667,27.99990367016665,2.420753696002066,False,,2026-04-09T12:02:05.610964+00:00
51,evaluation,41,28.20117284200387,7631,213668,28.0,2.006146786530735,False,,2026-04-09T12:02:06.082420+00:00
52,evaluation,42,28.673117357015144,7843,219604,28.0,2.033900829119375,False,,2026-04-09T12:02:06.554365+00:00
53,evaluation,43,29.09634162398288,9681,11484,1.1862410907964054,1.8137043930473737,False,,2026-04-09T12:02:06.977587+00:00
54,evaluation,44,30.355646568990778,44208,78781,1.782053022077452,6.044931356504094,False,,2026-04-09T12:02:08.236891+00:00
55,evaluation,45,30.887970214011148,12980,60318,4.646995377503852,2.3262936130922753,False,,2026-04-09T12:02:08.769215+00:00
56,evaluation,46,31.928436124988366,33186,119599,3.6038992346170073,4.910039257403696,False,,2026-04-09T12:02:09.809680+00:00
57,evaluation,47,32.27154118200997,3883,108724,28.0,1.4108529914810788,False,,2026-04-09T12:02:10.152785+00:00
58,evaluation,48,32.82188805000624,9949,278572,28.0,2.407380539138103,False,,2026-04-09T12:02:10.703133+00:00
59,evaluation,49,34.449490102007985,54511,167500,3.072774302434371,7.920812076132279,False,,2026-04-09T12:02:12.330735+00:00
60,evaluation,50,35.081202658999246,16996,84762,4.987173452577077,2.83255919572548,False,,2026-04-09T12:02:12.962447+00:00
61,evaluation,51,35.605557325994596,13542,18773,1.386279722345296,2.29213757510297,False,,2026-04-09T12:02:13.486802+00:00
62,evaluation,52,36.622156354016624,27703,477009,17.21867667761614,4.79397088123369,False,,2026-04-09T12:02:14.503401+00:00
63,evaluation,53,37.310307373991236,19227,88898,4.623602226036303,3.1382617380295414,False,,2026-04-09T12:02:15.191552+00:00
64,evaluation,54,38.48404683498666,38185,189581,4.964802933088909,5.610921746876556,False,,2026-04-09T12:02:16.365292+00:00
65,evaluation,55,39.667075514036696,35962,426771,11.867276569712475,5.67368253931636,False,,2026-04-09T12:02:17.548320+00:00
66,evaluation,56,40.069218961987644,5820,82798,14.226460481099656,1.6776722237409558,False,,2026-04-09T12:02:17.950464+00:00
67,evaluation,57,40.88132556498749,20243,382607,18.90070641703305,3.768887328420533,False,,2026-04-09T12:02:18.762575+00:00
68,evaluation,58,41.694682342989836,21975,223198,10.156905574516497,3.7111099520116113,False,,2026-04-09T12:02:19.575927+00:00
69,evaluation,59,42.41245401400374,16177,452956,28.0,3.314332905894844,False,,2026-04-09T12:02:20.293699+00:00
70,evaluation,60,43.99812841799576,46740,1086527,23.24619169875909,7.619270755967591,False,,2026-04-09T12:02:21.879375+00:00
