event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,successes,is_new_best,message,timestamp_utc
47,step,40,3516.4485463029705,,,,,,False,generation=1/28 best_fitness=28502.183479552223,2026-05-19T00:36:57.253191+00:00
48,evaluation,41,3560.318066408974,20605,686900,33.336568793982046,31172.703459666955,607,False,,2026-05-19T00:37:41.122713+00:00
49,evaluation,42,3601.9187190179946,8044,458236,56.96618597712581,61386.503030196654,486,False,,2026-05-19T00:38:22.723364+00:00
50,evaluation,43,3654.068482453993,16251,58815,3.6191618977293705,91562.47005564519,415,False,,2026-05-19T00:39:14.873127+00:00
51,evaluation,44,3705.737853909959,121042,13195508,109.01594487863717,32601.628565243154,640,False,,2026-05-19T00:40:06.542499+00:00
52,evaluation,45,3769.365202679008,66053,1239111,18.759344768594918,36489.48638797912,637,False,,2026-05-19T00:41:10.169848+00:00
53,evaluation,46,3829.9727415379602,41892,41892000,1000.0,38759.07252050274,640,False,,2026-05-19T00:42:10.777386+00:00
54,evaluation,47,4011.322094896983,618453,3155537,5.102306885082617,100525.75845063842,640,False,,2026-05-19T00:45:12.126740+00:00
55,evaluation,48,4061.346428355959,64631,15850324,245.24336618650491,31896.45668682595,640,False,,2026-05-19T00:46:02.151073+00:00
56,evaluation,49,4239.469636073976,729168,8003435,10.976119357953174,103984.72581482962,640,False,,2026-05-19T00:49:00.274281+00:00
57,evaluation,50,4304.464123576006,258353,26614181,103.01479371247866,42620.14957291569,640,False,,2026-05-19T00:50:05.268780+00:00
58,evaluation,51,4347.619614230003,11944,106917,8.951523777628935,74150.46166034078,453,False,,2026-05-19T00:50:48.424258+00:00
59,evaluation,52,4389.170310346002,15233,701522,46.05278014836211,30454.146537943016,589,False,,2026-05-19T00:51:29.974956+00:00
60,evaluation,53,4504.088957194006,727410,84178424,115.7234901912264,69672.38475594993,640,False,,2026-05-19T00:53:24.893602+00:00
61,evaluation,54,4586.7069930629805,2807,2807000,1000.0,135835.38426391882,341,False,,2026-05-19T00:54:47.511638+00:00
62,evaluation,55,4671.767608313006,162253,844853,5.207010039875996,58533.59143917278,639,False,,2026-05-19T00:56:12.572254+00:00
63,evaluation,56,4723.034529907978,13118,27178,2.0718097270925444,135025.86549662432,286,False,,2026-05-19T00:57:03.839190+00:00
64,evaluation,57,4772.674100355012,811,49592,61.14919852034525,221438.89547883684,22,False,,2026-05-19T00:57:53.478743+00:00
65,evaluation,58,4837.348378261959,11879,8611227,724.9117770856133,44509.99273479709,631,False,,2026-05-19T00:58:58.153022+00:00
66,evaluation,59,4880.025321359979,16857,959909,56.944236815566235,32013.039019736025,604,False,,2026-05-19T00:59:40.829966+00:00
67,evaluation,60,4945.065106890979,146653,1659691,11.317129550708135,40761.78090719983,640,False,,2026-05-19T01:00:45.869750+00:00
68,step,60,4945.323487240006,,,,,,False,generation=2/28 best_fitness=28502.183479552223,2026-05-19T01:00:46.128130+00:00
69,evaluation,61,4998.953218806011,35327,22843753,646.6372179919042,34802.664370851526,640,False,,2026-05-19T01:01:39.757863+00:00
70,evaluation,62,5078.971882015991,5971,5971000,1000.0,55818.65133112314,567,False,,2026-05-19T01:02:59.776531+00:00
71,evaluation,63,5128.602629366971,35328,363322,10.28425045289855,34807.46402958517,616,False,,2026-05-19T01:03:49.407273+00:00
72,evaluation,64,5183.490674002969,35327,22843753,646.6372179919042,34048.933735142746,640,False,,2026-05-19T01:04:44.295318+00:00
73,evaluation,65,5246.498579434992,104158,30726713,295.000988882275,35813.19452730291,640,False,,2026-05-19T01:05:47.303223+00:00
74,evaluation,66,5311.403153379972,94464,830580,8.792555894308943,41443.927544663165,639,False,,2026-05-19T01:06:52.207797+00:00
75,evaluation,67,5373.755820487975,16837,10956648,650.7482330581457,38516.581795524144,639,False,,2026-05-19T01:07:54.560465+00:00
76,evaluation,68,5426.558163156966,58851,23493721,399.2068274115988,31388.213388419535,640,False,,2026-05-19T01:08:47.362807+00:00
77,evaluation,69,5489.137892708997,16837,10956648,650.7482330581457,41329.308161020526,639,False,,2026-05-19T01:09:49.942537+00:00
78,evaluation,70,5541.094342614,61725,4355817,70.56811664641555,31312.80430485058,639,False,,2026-05-19T01:10:41.898988+00:00
79,evaluation,71,5609.736742170004,2718,1329035,488.97534952170713,138132.35084839337,310,False,,2026-05-19T01:11:50.541387+00:00
80,evaluation,72,5651.015632264956,15233,346317,22.734655025274076,29948.1522440938,577,False,,2026-05-19T01:12:31.820277+00:00
81,evaluation,73,5736.236891618988,4951,4951000,1000.0,77567.59461240773,517,False,,2026-05-19T01:13:57.041536+00:00
82,evaluation,74,5784.193458654976,22385,491855,21.97252624525352,29768.632216957812,609,False,,2026-05-19T01:14:44.998103+00:00
83,evaluation,75,5829.545510249969,7171,711392,99.20401617626551,69858.31340495043,468,False,,2026-05-19T01:15:30.350155+00:00
84,evaluation,76,5894.796008209989,14061,14061000,1000.0,44116.706532046264,636,False,,2026-05-19T01:16:35.600653+00:00
85,evaluation,77,5979.152945209993,304188,9786644,32.17301142714374,50315.01359616497,640,False,,2026-05-19T01:17:59.957605+00:00
86,evaluation,78,6033.803554416983,110235,5177829,46.97082596271601,34515.97656034621,640,False,,2026-05-19T01:18:54.608200+00:00
87,evaluation,79,6111.658116947976,142175,1006496,7.079275540706876,50883.70957386156,640,False,,2026-05-19T01:20:12.462762+00:00
88,evaluation,80,6148.912886834994,24800,1821292,73.4391935483871,26009.859797945173,638,False,,2026-05-19T01:20:49.717533+00:00
89,new_best,80,6149.292634351004,24800,1821292,73.4391935483871,26009.859797945173,,True,,2026-05-19T01:20:50.097303+00:00
90,step,80,6149.643396719999,,,,,,False,generation=3/28 best_fitness=26009.859797945173,2026-05-19T01:20:50.448041+00:00
91,evaluation,81,6191.855511358008,7104,500435,70.444115990991,64941.335161673305,476,False,,2026-05-19T01:21:32.660157+00:00
92,evaluation,82,6354.779208664957,205602,340548,1.6563457553914844,98617.81476507909,634,False,,2026-05-19T01:24:15.583870+00:00
93,evaluation,83,6402.028104797006,21370,218440,10.221806270472625,39977.79747732269,563,False,,2026-05-19T01:25:02.832749+00:00
94,evaluation,84,6456.851742432977,36828,15749946,427.6622678396872,32210.958273309916,640,False,,2026-05-19T01:25:57.656391+00:00
95,evaluation,85,6522.541271594004,198452,5859150,29.524267833027633,41380.445009071846,640,False,,2026-05-19T01:27:03.345916+00:00
96,evaluation,86,6566.656629004981,3075,177310,57.66178861788618,153093.93428602107,217,False,,2026-05-19T01:27:47.461274+00:00
97,evaluation,87,6619.629036994011,64355,914056,14.203340843757283,35848.45907727049,637,False,,2026-05-19T01:28:40.433682+00:00
98,evaluation,88,6682.041307492007,36834,261638,7.103165553564641,38818.98994957086,604,False,,2026-05-19T01:29:42.845952+00:00
99,evaluation,89,6727.068330837996,31535,386790,12.265419375297288,32771.485067515605,618,False,,2026-05-19T01:30:27.872992+00:00
100,evaluation,90,6792.521202266973,35329,146111,4.135724192589657,43627.309869273886,589,False,,2026-05-19T01:31:33.325846+00:00
101,evaluation,91,6841.162190579984,65779,10639923,161.75258061083323,29379.22547088452,640,False,,2026-05-19T01:32:21.966845+00:00
102,evaluation,92,6886.288706370979,10643,304318,28.59325378182843,52047.970381539504,513,False,,2026-05-19T01:33:07.093351+00:00
103,evaluation,93,6929.895368895959,5528,183336,33.164978292329955,116242.5383677432,328,False,,2026-05-19T01:33:50.700013+00:00
104,evaluation,94,6999.3948324329685,85092,491855,5.78027311615663,45336.6892947791,634,False,,2026-05-19T01:35:00.199490+00:00
105,evaluation,95,7077.491054798011,9871,9871000,1000.0,48494.655736350905,619,False,,2026-05-19T01:36:18.295699+00:00
106,evaluation,96,7119.480058268993,24642,1189943,48.28922165408652,29677.82070584657,629,False,,2026-05-19T01:37:00.284703+00:00
107,evaluation,97,7160.911424239981,13075,737084,56.37353728489484,32627.202838070167,568,False,,2026-05-19T01:37:41.716083+00:00
108,evaluation,98,7207.240993092011,47039,4500303,95.67174047067327,27443.126132549405,639,False,,2026-05-19T01:38:28.045637+00:00
109,evaluation,99,7264.917710317008,5032,959909,190.76093004769476,86096.29857097496,438,False,,2026-05-19T01:39:25.722355+00:00
110,evaluation,100,7339.6932944749715,5882,4991623,848.6268276096566,60964.441819122374,549,False,,2026-05-19T01:40:40.497939+00:00
111,step,100,7340.144636449986,,,,,,False,generation=4/28 best_fitness=26009.859797945173,2026-05-19T01:40:40.949296+00:00
112,evaluation,101,7382.82766847196,27973,1597787,57.1189003682122,29099.86726411593,632,False,,2026-05-19T01:41:23.632312+00:00
113,evaluation,102,7427.888801817957,12283,227750,18.541887161116993,63960.24896984055,484,False,,2026-05-19T01:42:08.693446+00:00
114,evaluation,103,7475.53926555498,35671,866656,24.295814527206975,31726.607236456766,633,False,,2026-05-19T01:42:56.343910+00:00
115,evaluation,104,7538.353514013987,24363,15749946,646.4698928703361,39393.000512341314,639,False,,2026-05-19T01:43:59.158170+00:00
116,evaluation,105,7591.200815501972,16256,37384,2.2997047244094486,106927.42846846444,375,False,,2026-05-19T01:44:52.005461+00:00
117,evaluation,106,7674.309409554,3713,3713000,1000.0,113797.41034142085,410,False,,2026-05-19T01:46:15.114074+00:00
118,evaluation,107,7720.551146965998,11638,1418138,121.85409864237842,30718.889437963335,599,False,,2026-05-19T01:47:01.355791+00:00
119,evaluation,108,7768.41181087197,1462,97709,66.83242134062928,205550.72395679835,67,False,,2026-05-19T01:47:49.216455+00:00
120,evaluation,109,7810.717217814992,10318,525102,50.8918395037798,55662.68988879182,507,False,,2026-05-19T01:48:31.521862+00:00
121,evaluation,110,7876.542574781983,18740,11095592,592.0806830309498,40711.74970359145,634,False,,2026-05-19T01:49:37.347218+00:00
122,evaluation,111,7927.277545796998,72224,33618804,465.4796743464776,32982.163152569665,640,False,,2026-05-19T01:50:28.082204+00:00
123,evaluation,112,7987.153157038963,50736,1078200,21.251182592242195,31553.478420462852,636,False,,2026-05-19T01:51:27.957801+00:00
124,evaluation,113,8283.912051733001,727410,1315769,1.808840956269504,170830.36069123418,640,False,,2026-05-19T01:56:24.716699+00:00
125,evaluation,114,8334.319448216993,1161,47940,41.291989664082685,216904.78986912384,38,False,,2026-05-19T01:57:15.124092+00:00
126,evaluation,115,8378.526667475991,35005,6317065,180.46179117268963,27861.47137890046,640,False,,2026-05-19T01:57:59.331311+00:00
127,evaluation,116,8424.04720656696,39743,1324002,33.31409304783232,31066.407672387904,638,False,,2026-05-19T01:58:44.851851+00:00
128,evaluation,117,8474.924986911006,77360,14268400,184.44157187176836,31767.250551986108,640,False,,2026-05-19T01:59:35.729631+00:00
129,evaluation,118,8515.31852525496,21987,2076062,94.42224951107472,28665.56919127721,634,False,,2026-05-19T02:00:16.123181+00:00
130,evaluation,119,8587.255127474957,3090,2309943,747.5543689320389,126601.91224195785,348,False,,2026-05-19T02:01:28.059785+00:00
131,evaluation,120,8631.180996419978,30975,1214221,39.20003228410008,29301.58336681936,630,False,,2026-05-19T02:02:11.985641+00:00
132,step,120,8631.71866162098,,,,,,False,generation=5/28 best_fitness=26009.859797945173,2026-05-19T02:02:12.523307+00:00
133,evaluation,121,8676.040599487955,24800,6293917,253.7869758064516,29773.27900328175,638,False,,2026-05-19T02:02:56.845244+00:00
134,evaluation,122,8719.262615440006,28067,819944,29.21380981223501,31358.032474121756,623,False,,2026-05-19T02:03:40.067261+00:00
135,evaluation,123,8766.746854589961,37771,871995,23.086362553281617,30556.165863846436,635,False,,2026-05-19T02:04:27.551500+00:00
136,evaluation,124,8810.623344222957,26520,1503385,56.68872549019608,29100.87553494195,633,False,,2026-05-19T02:05:11.427989+00:00
137,evaluation,125,8850.774869779008,10968,593681,54.12846462436178,41747.45441549561,543,False,,2026-05-19T02:05:51.579514+00:00
138,evaluation,126,8889.74534185999,23958,2010435,83.91497620836464,27392.863688058933,633,False,,2026-05-19T02:06:30.549986+00:00
139,evaluation,127,8971.61720528797,181663,1418138,7.806421780990075,50265.735448337145,640,False,,2026-05-19T02:07:52.421850+00:00
140,evaluation,128,9012.514946964977,34600,3613649,104.4407225433526,27868.001560778794,637,False,,2026-05-19T02:08:33.319592+00:00
141,evaluation,129,9054.052264145983,25683,3761173,146.44601487365182,26990.655172154075,637,False,,2026-05-19T02:09:14.856909+00:00
142,evaluation,130,9096.623853470956,35918,3605089,100.36998162481207,27256.563270557162,640,False,,2026-05-19T02:09:57.428498+00:00
143,evaluation,131,9143.289642477,28541,6158606,215.78101678287376,30521.711866284713,639,False,,2026-05-19T02:10:44.094287+00:00
144,evaluation,132,9183.964528198005,28915,1784140,61.70292235863739,28665.149274707,633,False,,2026-05-19T02:11:24.769184+00:00
145,evaluation,133,9230.397110755963,25960,831070,32.01348228043143,30740.749486108616,622,False,,2026-05-19T02:12:11.201766+00:00
146,evaluation,134,9274.207459011988,25817,1808691,70.05813998528102,27380.519886050424,633,False,,2026-05-19T02:12:55.012103+00:00
147,evaluation,135,9317.838108561991,18259,762990,41.7870639136864,29974.62900641527,606,False,,2026-05-19T02:13:38.642752+00:00
148,evaluation,136,9359.649071149994,26630,2343993,88.02076605332331,28836.90773239934,634,False,,2026-05-19T02:14:20.453715+00:00
149,evaluation,137,9399.955578588997,31651,2293376,72.45824776468358,27346.05865346184,637,False,,2026-05-19T02:15:00.760222+00:00
150,evaluation,138,9447.564593639981,47039,1606808,34.15905950381598,29832.24107467864,638,False,,2026-05-19T02:15:48.369239+00:00
151,evaluation,139,9491.836389248958,29314,3878156,132.29705942553045,27545.187113992288,639,False,,2026-05-19T02:16:32.641036+00:00
152,evaluation,140,9536.586735499965,22689,1841887,81.17973467318966,27837.366178020275,632,False,,2026-05-19T02:17:17.391381+00:00
153,step,140,9537.223222060013,,,,,,False,generation=6/28 best_fitness=26009.859797945173,2026-05-19T02:17:18.027882+00:00
154,evaluation,141,9581.373744640965,15917,516509,32.4501476408871,31637.94832041207,579,False,,2026-05-19T02:18:02.178390+00:00
155,evaluation,142,9620.75272397598,41025,3322455,80.98610603290676,28103.308563520113,640,False,,2026-05-19T02:18:41.557370+00:00
156,evaluation,143,9664.60785286699,22567,1299649,57.590685514246466,27907.38917579143,626,False,,2026-05-19T02:19:25.412499+00:00
157,evaluation,144,9707.160366697004,26520,483059,18.214894419306184,30125.421669021234,617,False,,2026-05-19T02:20:07.965026+00:00
158,evaluation,145,9749.826905159978,26643,2651650,99.52520361821117,27394.170012328395,635,False,,2026-05-19T02:20:50.631550+00:00
159,evaluation,146,9790.00371983397,39982,3576615,89.45563003351508,25820.231274590988,640,False,,2026-05-19T02:21:30.808365+00:00
160,new_best,146,9790.640436846006,39982,3576615,89.45563003351508,25820.231274590988,,True,,2026-05-19T02:21:31.445100+00:00
161,evaluation,147,9831.30568377499,31252,2137930,68.40938179956483,29596.235511778177,636,False,,2026-05-19T02:22:12.110332+00:00
162,evaluation,148,9872.693847379996,44833,3613649,80.60243570584169,27598.516825773222,639,False,,2026-05-19T02:22:53.498491+00:00
163,evaluation,149,9916.092396946973,39221,5435107,138.57645139083655,28339.65445113172,640,False,,2026-05-19T02:23:36.897041+00:00
164,evaluation,150,9959.213991876983,37217,2456606,66.00763092135314,30120.441468553254,639,False,,2026-05-19T02:24:20.018640+00:00
165,evaluation,151,10008.298253054963,56251,10639923,189.15082398535137,29928.353004065575,640,False,,2026-05-19T02:25:09.102897+00:00
166,evaluation,152,10055.093483474979,23166,1138311,49.13714063714064,30869.055130049455,617,False,,2026-05-19T02:25:55.898128+00:00
167,evaluation,153,10094.377979720011,36909,3597836,97.47855536589992,26253.603525215585,638,False,,2026-05-19T02:26:35.182624+00:00
168,evaluation,154,10135.857169666968,32071,1808691,56.39646409528858,27911.69173114551,631,False,,2026-05-19T02:27:16.661815+00:00
169,evaluation,155,10183.043496861996,43856,6092435,138.9190760671288,30041.67914671525,639,False,,2026-05-19T02:28:03.848142+00:00
170,evaluation,156,10224.121700436983,26630,2861009,107.43556139692076,25536.278053865062,639,False,,2026-05-19T02:28:44.926348+00:00
171,new_best,156,10224.77705264499,26630,2861009,107.43556139692076,25536.278053865062,,True,,2026-05-19T02:28:45.581697+00:00
172,evaluation,157,10264.933620853,27440,2846230,103.725583090379,26836.886902974984,635,False,,2026-05-19T02:29:25.738270+00:00
173,evaluation,158,10307.210653309012,21302,2407791,113.03121772603511,29301.900900811634,629,False,,2026-05-19T02:30:08.015297+00:00
174,evaluation,159,10356.084758768964,46062,7226821,156.89333941209674,28662.932103768,640,False,,2026-05-19T02:30:56.889403+00:00
175,evaluation,160,10395.385787465959,18827,1336455,70.98608381579646,28967.764810916087,622,False,,2026-05-19T02:31:36.190431+00:00
176,step,160,10396.06769684999,,,,,,False,generation=7/28 best_fitness=25536.278053865062,2026-05-19T02:31:36.872340+00:00
177,evaluation,161,10440.466988364002,39303,4554550,115.88301147495102,27875.224063826172,639,False,,2026-05-19T02:32:21.271633+00:00
178,evaluation,162,10484.677565370977,35203,4293625,121.96758798965998,30060.516339175556,640,False,,2026-05-19T02:33:05.482209+00:00
179,evaluation,163,10528.285122805974,17149,2015434,117.52487025482536,29209.200532404975,624,False,,2026-05-19T02:33:49.089766+00:00
180,evaluation,164,10567.178782462957,32163,4921699,153.02362963653889,26027.937291255766,640,False,,2026-05-19T02:34:27.983426+00:00
181,evaluation,165,10613.234937664995,27360,5013091,183.22701023391812,30176.2833160628,635,False,,2026-05-19T02:35:14.039585+00:00
182,evaluation,166,10663.763749820995,41445,6259705,151.03643382796477,28692.244762510418,640,False,,2026-05-19T02:36:04.568394+00:00
183,evaluation,167,10709.575775798003,38254,2599317,67.9488942332828,30716.526850223236,640,False,,2026-05-19T02:36:50.380420+00:00
184,evaluation,168,10754.106356362987,32466,5088815,156.7429002648925,28736.162832332957,638,False,,2026-05-19T02:37:34.911001+00:00
185,evaluation,169,10797.340181456995,12918,726623,56.24887753522217,32734.26630272159,576,False,,2026-05-19T02:38:18.144830+00:00
186,evaluation,170,10838.233272885962,17110,1307629,76.42483927527762,28210.37830600755,621,False,,2026-05-19T02:38:59.037917+00:00
187,evaluation,171,10885.304775556957,19511,2538361,130.098969811901,29239.00990066988,629,False,,2026-05-19T02:39:46.109419+00:00
188,evaluation,172,10929.462367268978,27254,2849572,104.55610185660821,29761.213203999177,635,False,,2026-05-19T02:40:30.267012+00:00
189,evaluation,173,10974.57259427599,36909,3757941,101.81638624725677,27154.301493066014,640,False,,2026-05-19T02:41:15.377238+00:00
190,evaluation,174,11018.777618239983,25817,3747006,145.13715768679552,28632.19963768599,637,False,,2026-05-19T02:41:59.582262+00:00
191,evaluation,175,11064.957381368964,29621,2245309,75.80125586577091,27858.732501087907,638,False,,2026-05-19T02:42:45.762025+00:00
192,evaluation,176,11112.576257634966,20928,2766004,132.16762232415903,30869.863070655047,629,False,,2026-05-19T02:43:33.380902+00:00
193,evaluation,177,11155.890140417963,18042,1797186,99.61124043897573,29370.26273571919,616,False,,2026-05-19T02:44:16.694785+00:00
194,evaluation,178,11202.59847134701,22048,4500303,204.11388788098694,32083.449355485536,633,False,,2026-05-19T02:45:03.403116+00:00
195,evaluation,179,11245.180836790008,24450,3639871,148.86997955010224,28273.34009341066,636,False,,2026-05-19T02:45:45.985481+00:00
196,evaluation,180,11289.47052042099,33564,3421125,101.928405434394,26442.711963726433,638,False,,2026-05-19T02:46:30.275166+00:00
197,step,180,11290.242148288002,,,,,,False,generation=8/28 best_fitness=25536.278053865062,2026-05-19T02:46:31.046793+00:00
198,evaluation,181,11343.406030259968,23838,2585818,108.47462035405655,29844.02187425323,633,False,,2026-05-19T02:47:24.210676+00:00
199,evaluation,182,11389.31708988297,22625,2515211,111.16954696132596,27982.257355950205,632,False,,2026-05-19T02:48:10.121735+00:00
200,evaluation,183,11436.024461625959,22567,2205346,97.72437630167944,28964.322264929106,633,False,,2026-05-19T02:48:56.829108+00:00
201,evaluation,184,11475.567397442006,22597,2416507,106.93928397574899,26715.964793044295,635,False,,2026-05-19T02:49:36.372042+00:00
202,evaluation,185,11515.999281252967,22987,3013993,131.11728368208117,26269.542511613945,635,False,,2026-05-19T02:50:16.803931+00:00
203,evaluation,186,11557.213013143977,35882,3371090,93.9493339278747,27885.38433045138,638,False,,2026-05-19T02:50:58.017657+00:00
204,evaluation,187,11598.017788824975,28074,3381733,120.45782574624208,28818.940251851018,636,False,,2026-05-19T02:51:38.822437+00:00
205,evaluation,188,11645.461383701011,26478,3863604,145.91751642873328,30267.14333032054,637,False,,2026-05-19T02:52:26.266028+00:00
206,evaluation,189,11694.474512717978,27537,3670796,133.30413625304135,29134.463059380105,634,False,,2026-05-19T02:53:15.279157+00:00
207,evaluation,190,11743.827119280992,29119,3246113,111.47748892475703,29596.222273185085,633,False,,2026-05-19T02:54:04.631763+00:00
208,evaluation,191,11786.477425421006,27031,2857844,105.72468647108875,27423.62903445188,636,False,,2026-05-19T02:54:47.282069+00:00
209,evaluation,192,11828.307815446984,26592,1990172,74.84100481347774,27475.27823305936,632,False,,2026-05-19T02:55:29.112460+00:00
210,evaluation,193,11866.180743012985,30081,2864742,95.23426747780991,24505.175817552845,639,False,,2026-05-19T02:56:06.985402+00:00
211,new_best,193,11867.005011753005,30081,2864742,95.23426747780991,24505.175817552845,,True,,2026-05-19T02:56:07.809655+00:00
212,evaluation,194,11909.348678915994,28851,3778694,130.97272191605143,27479.556255467687,638,False,,2026-05-19T02:56:50.153323+00:00
213,evaluation,195,11950.659989689011,39011,3108894,79.69275332598498,27058.244370403736,639,False,,2026-05-19T02:57:31.464635+00:00
214,evaluation,196,11994.288481947966,33172,3073086,92.64096225732546,28643.38318497823,636,False,,2026-05-19T02:58:15.093127+00:00
215,evaluation,197,12036.71333443001,24408,3009224,123.2884300229433,28764.21146616278,636,False,,2026-05-19T02:58:57.517979+00:00
216,evaluation,198,12077.529426152993,31801,3661585,115.1405616175592,27136.539337795948,637,False,,2026-05-19T02:59:38.334071+00:00
