event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,is_new_best,message,timestamp_utc
60,evaluation,50,34.79589941899758,16996,84762,4.987173452577077,2.944085490104044,False,,2026-04-09T12:02:58.586006+00:00
61,evaluation,51,35.34052231401438,13542,18773,1.386279722345296,2.3825699822918978,False,,2026-04-09T12:02:59.130628+00:00
62,evaluation,52,36.37589493696578,27703,477009,17.21867667761614,4.867116605892079,False,,2026-04-09T12:03:00.166000+00:00
63,evaluation,53,37.07376663701143,19227,88898,4.623602226036303,3.216290638607461,False,,2026-04-09T12:03:00.863872+00:00
64,evaluation,54,38.233208086981904,38185,189581,4.964802933088909,5.548671469266992,False,,2026-04-09T12:03:02.023314+00:00
65,evaluation,55,39.425041645008605,35962,426771,11.867276569712475,5.668447092466522,False,,2026-04-09T12:03:03.215146+00:00
66,evaluation,56,39.808888163010124,5820,82798,14.226460481099656,1.5756926815665793,False,,2026-04-09T12:03:03.598994+00:00
67,evaluation,57,40.64132645801874,20243,382607,18.90070641703305,3.854683747078525,False,,2026-04-09T12:03:04.431431+00:00
68,evaluation,58,41.45301917102188,21975,223198,10.156905574516497,3.771441481920192,False,,2026-04-09T12:03:05.243125+00:00
69,evaluation,59,42.16399129998172,16177,452956,28.0,3.2394722999888472,False,,2026-04-09T12:03:05.954098+00:00
70,evaluation,60,43.728595014021266,46740,1086527,23.24619169875909,7.550186904903967,False,,2026-04-09T12:03:07.518700+00:00
