event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,successes,is_new_best,message,timestamp_utc
60,evaluation,53,2730.0217060389987,29520,354643,12.013651761517615,33709.52061974324,611,False,,2026-05-05T22:32:44.591149+00:00
61,evaluation,54,2797.3879581169967,20979,25254,1.2037752037752039,140908.3064114866,299,False,,2026-05-05T22:33:51.957400+00:00
62,evaluation,55,2848.417881852998,36311,505956,13.933959406240533,33042.4390737775,623,False,,2026-05-05T22:34:42.987324+00:00
63,evaluation,56,2896.344623882993,18907,216410,11.44602528164172,47506.55204810686,540,False,,2026-05-05T22:35:30.914066+00:00
64,evaluation,57,2938.0720464199985,18391,2164017,117.66717416127453,28367.182222499014,625,False,,2026-05-05T22:36:12.641489+00:00
65,evaluation,58,2982.1019542539943,46588,1300487,27.91463466987207,27766.49493308886,640,False,,2026-05-05T22:36:56.671397+00:00
66,evaluation,59,3027.3210618759986,29467,699787,23.748158957477855,29800.60536678814,625,False,,2026-05-05T22:37:41.890505+00:00
67,evaluation,60,3093.4180937549972,19786,19786,1.0,160812.90918643522,238,False,,2026-05-05T22:38:47.987536+00:00
68,step,60,3093.4230251369954,,,,,,False,generation=2/28 best_fitness=27691.86780281337,2026-05-05T22:38:47.992462+00:00
69,evaluation,61,3205.1147764579946,49321,49321,1.0,124917.06854436302,442,False,,2026-05-05T22:40:39.684220+00:00
70,evaluation,62,3304.115345237995,36237,36237,1.0,133061.23907862708,383,False,,2026-05-05T22:42:18.684788+00:00
71,evaluation,63,3344.332143091,22646,1453269,64.17331979157467,27362.108385747062,629,False,,2026-05-05T22:42:58.901585+00:00
72,new_best,63,3344.3363305609964,22646,1453269,64.17331979157467,27362.108385747062,,True,,2026-05-05T22:42:58.905768+00:00
73,evaluation,64,3383.8726479059987,29504,2452527,83.12523725596529,25116.93226222567,638,False,,2026-05-05T22:43:38.442090+00:00
74,new_best,64,3383.8771521519957,29504,2452527,83.12523725596529,25116.93226222567,,True,,2026-05-05T22:43:38.446589+00:00
75,evaluation,65,3427.137213365997,26082,1013588,38.861590368836744,28625.526970770603,627,False,,2026-05-05T22:44:21.706657+00:00
76,evaluation,66,3494.2715867149964,21440,31299,1.4598414179104477,137174.0915520326,312,False,,2026-05-05T22:45:28.841030+00:00
77,evaluation,67,3541.8165913559933,35361,1720062,48.64291168236193,29282.93313912348,633,False,,2026-05-05T22:46:16.386049+00:00
78,evaluation,68,3588.7982648379984,43961,1959738,44.57901321625987,28866.910644320495,638,False,,2026-05-05T22:47:03.367708+00:00
79,evaluation,69,3632.2039774639998,22646,1453269,64.17331979157467,28652.49090377224,629,False,,2026-05-05T22:47:46.773421+00:00
80,evaluation,70,3695.510040684996,26764,85847,3.207554924525482,65392.4240591645,514,False,,2026-05-05T22:48:50.079483+00:00
81,evaluation,71,3734.7198850939967,24316,1752517,72.07258595163678,27893.91865439737,635,False,,2026-05-05T22:49:29.289329+00:00
82,evaluation,72,3806.4155535829996,32075,69121,2.15498051441933,74851.8473274057,505,False,,2026-05-05T22:50:40.984997+00:00
83,evaluation,73,3847.0284135429974,43736,2231871,51.030524053411376,25275.261320329362,640,False,,2026-05-05T22:51:21.597857+00:00
84,evaluation,74,3886.486816783996,30613,1889929,61.73615784143991,28803.18441943922,631,False,,2026-05-05T22:52:01.056260+00:00
85,evaluation,75,3929.221623004996,34878,1541471,44.19608349102586,27234.003482106073,638,False,,2026-05-05T22:52:43.791067+00:00
86,evaluation,76,3970.591852723999,38013,2126724,55.947281193275984,27751.92164641786,639,False,,2026-05-05T22:53:25.161296+00:00
87,evaluation,77,4011.585982573997,25096,1210193,48.222545425565826,28473.996769091307,630,False,,2026-05-05T22:54:06.155426+00:00
88,evaluation,78,4061.7980962609945,43517,564308,12.96752993083163,34637.8683826443,629,False,,2026-05-05T22:54:56.367539+00:00
89,evaluation,79,4134.375712405999,35800,85813,2.3970111731843575,74062.06069489167,517,False,,2026-05-05T22:56:08.945155+00:00
90,evaluation,80,4180.901377860995,27956,1410199,50.4435183860352,28803.264170772713,629,False,,2026-05-05T22:56:55.470821+00:00
91,step,80,4180.906005266996,,,,,,False,generation=3/28 best_fitness=25116.93226222567,2026-05-05T22:56:55.475442+00:00
92,evaluation,81,4221.477481640999,23122,2382253,103.02971196263299,28225.651466548534,635,False,,2026-05-05T22:57:36.046935+00:00
93,evaluation,82,4292.833433925996,2917,2245139,769.6739801165581,127817.25563275733,349,False,,2026-05-05T22:58:47.402877+00:00
94,evaluation,83,4382.958867103,34709,34709,1.0,132422.19564699556,373,False,,2026-05-05T23:00:17.528310+00:00
95,evaluation,84,4423.256857301996,21133,1453269,68.76775658922065,27621.456553507123,633,False,,2026-05-05T23:00:57.826300+00:00
96,evaluation,85,4471.712733889995,44326,1393560,31.438884627532374,29755.441486989388,639,False,,2026-05-05T23:01:46.282177+00:00
97,evaluation,86,4515.763728916994,48431,1948691,40.23643947058702,29351.36577596051,639,False,,2026-05-05T23:02:30.333172+00:00
98,evaluation,87,4559.123240597997,35361,2753796,77.87664376007466,27830.29813230529,638,False,,2026-05-05T23:03:13.692684+00:00
99,evaluation,88,4604.332249444,20080,2327087,115.89078685258964,28176.283006245383,627,False,,2026-05-05T23:03:58.901693+00:00
100,evaluation,89,4657.238113642998,24413,2957551,121.14656125834597,28010.13050998912,628,False,,2026-05-05T23:04:51.807556+00:00
101,evaluation,90,4706.161781966999,34609,354661,10.247652344765813,34955.29787534771,619,False,,2026-05-05T23:05:40.731225+00:00
102,evaluation,91,4758.013129311999,31572,616057,19.512764474851135,34143.06721913977,617,False,,2026-05-05T23:06:32.582572+00:00
103,evaluation,92,4801.574887928997,22554,1940648,86.0445153852975,30129.153173773513,629,False,,2026-05-05T23:07:16.144330+00:00
104,evaluation,93,4851.617714966997,44907,896897,19.972320573629947,32677.661170643616,636,False,,2026-05-05T23:08:06.187158+00:00
105,evaluation,94,4895.824420079996,21133,1889929,89.43022760611366,30381.383264303295,628,False,,2026-05-05T23:08:50.393863+00:00
106,evaluation,95,4942.803424371996,26374,1688628,64.02623796162888,30302.574659869093,631,False,,2026-05-05T23:09:37.372868+00:00
107,evaluation,96,5030.827427566997,34709,44692,1.2876199256676943,111546.49679064077,426,False,,2026-05-05T23:11:05.396871+00:00
108,evaluation,97,5076.746406590995,18391,2749594,149.50758523190692,30613.58519753322,625,False,,2026-05-05T23:11:51.315850+00:00
109,evaluation,98,5128.207130165996,555,6400,11.531531531531531,228743.51394080726,5,False,,2026-05-05T23:12:42.776573+00:00
110,evaluation,99,5169.232733596997,37247,1169479,31.397938088973607,29046.296289445436,635,False,,2026-05-05T23:13:23.802176+00:00
111,evaluation,100,5211.301057628996,35367,1582280,44.73888087765431,26655.9107180868,638,False,,2026-05-05T23:14:05.870500+00:00
112,step,100,5211.306302617995,,,,,,False,generation=4/28 best_fitness=25116.93226222567,2026-05-05T23:14:05.875740+00:00
113,evaluation,101,5255.478851713,28440,2834964,99.68227848101266,28042.420967751965,636,False,,2026-05-05T23:14:50.048294+00:00
114,evaluation,102,5329.807624718,34939,66621,1.9067803886774093,86500.01526455971,484,False,,2026-05-05T23:16:04.377067+00:00
115,evaluation,103,5373.964363488994,44889,1896829,42.25598699013121,30445.56485101712,638,False,,2026-05-05T23:16:48.533832+00:00
116,evaluation,104,5417.177021600997,31733,2112019,66.55591970503892,28079.737433311508,636,False,,2026-05-05T23:17:31.746464+00:00
117,evaluation,105,5461.043952010994,36186,2100565,58.049107389598184,28543.14654791581,636,False,,2026-05-05T23:18:15.613394+00:00
118,evaluation,106,5504.698121251,30772,2110223,68.57607565319121,26317.01263624936,635,False,,2026-05-05T23:18:59.267564+00:00
119,evaluation,107,5543.958763082999,38262,2744795,71.73684072970572,27395.105091778067,639,False,,2026-05-05T23:19:38.528205+00:00
120,evaluation,108,5585.250226892,32568,2821157,86.62358757062147,27158.69570294924,637,False,,2026-05-05T23:20:19.819670+00:00
121,evaluation,109,5627.055963794999,31414,1851072,58.92506525752849,29318.137971237953,634,False,,2026-05-05T23:21:01.625406+00:00
122,evaluation,110,5673.251784597,45184,2816307,62.32974061614731,27164.077059944586,639,False,,2026-05-05T23:21:47.821227+00:00
123,evaluation,111,5715.911358858997,23974,2226368,92.8659380996079,27216.42623879804,638,False,,2026-05-05T23:22:30.480802+00:00
124,evaluation,112,5766.699445713995,32075,228891,7.136118472330476,38997.54889702091,590,False,,2026-05-05T23:23:21.268888+00:00
125,evaluation,113,5806.870285818994,24172,1810688,74.90848916101274,28573.557724937513,633,False,,2026-05-05T23:24:01.439730+00:00
126,evaluation,114,5846.781323683994,34719,1889929,54.43500676862813,27060.485662448373,639,False,,2026-05-05T23:24:41.350768+00:00
127,evaluation,115,5888.0213053479965,28542,1913561,67.04369000070072,28375.83782800556,639,False,,2026-05-05T23:25:22.590749+00:00
128,evaluation,116,5939.386796717998,29188,2719591,93.17496916541045,28378.55710963622,637,False,,2026-05-05T23:26:13.956240+00:00
129,evaluation,117,5980.692533788999,22463,1979420,88.11912923474158,28004.73477959339,635,False,,2026-05-05T23:26:55.261977+00:00
130,evaluation,118,6020.930905356996,26839,2853977,106.33693505719289,27478.013792308357,637,False,,2026-05-05T23:27:35.500349+00:00
131,evaluation,119,6067.047431176994,34581,1759867,50.89115410196351,29559.401668269336,633,False,,2026-05-05T23:28:21.616875+00:00
132,evaluation,120,6112.880246661996,38010,2387398,62.80973428045251,27099.024530817,640,False,,2026-05-05T23:29:07.449691+00:00
133,step,120,6112.886314806994,,,,,,False,generation=5/28 best_fitness=25116.93226222567,2026-05-05T23:29:07.455752+00:00
134,evaluation,121,6167.217409345998,25355,181904,7.174285150857819,45284.962033700205,559,False,,2026-05-05T23:30:01.786853+00:00
135,evaluation,122,6212.206379179996,29864,2183218,73.10534422716314,27942.094335599984,636,False,,2026-05-05T23:30:46.775823+00:00
136,evaluation,123,6254.267953285998,28210,1835324,65.05934065934066,28478.700377957124,633,False,,2026-05-05T23:31:28.837397+00:00
137,evaluation,124,6307.906138822,28177,181493,6.441175426766511,40372.03873939779,571,False,,2026-05-05T23:32:22.475582+00:00
138,evaluation,125,6354.403469534998,25365,2199532,86.71523753203233,28323.57808415797,632,False,,2026-05-05T23:33:08.972923+00:00
139,evaluation,126,6396.884152490995,30789,2648751,86.02913378154535,27290.76040916701,638,False,,2026-05-05T23:33:51.453596+00:00
140,evaluation,127,6435.409106897998,31167,2325635,74.61850675393846,28684.66589117001,638,False,,2026-05-05T23:34:29.978551+00:00
141,evaluation,128,6478.798430634997,39236,2379357,60.64219084514222,29278.874624809785,634,False,,2026-05-05T23:35:13.367874+00:00
142,evaluation,129,6520.917654167999,30621,2965982,96.86104307501388,27615.972515821974,635,False,,2026-05-05T23:35:55.487098+00:00
143,evaluation,130,6564.54664624,31476,2687988,85.39801753717117,28006.510362010165,635,False,,2026-05-05T23:36:39.116090+00:00
144,evaluation,131,6613.712029331997,23812,2455291,103.11149840416597,28373.913639536222,630,False,,2026-05-05T23:37:28.281473+00:00
145,evaluation,132,6657.935042686993,22498,2075951,92.2726909058583,28385.797608538236,625,False,,2026-05-05T23:38:12.504486+00:00
146,evaluation,133,6698.969083750999,34067,2421302,71.07470572694983,28332.931546426957,637,False,,2026-05-05T23:38:53.538527+00:00
147,evaluation,134,6752.660027853999,23083,96209,4.167959104102587,50267.345014262115,536,False,,2026-05-05T23:39:47.229471+00:00
148,evaluation,135,6793.636662043995,27731,2708419,97.66755616458116,27178.396786451773,633,False,,2026-05-05T23:40:28.206106+00:00
149,evaluation,136,6840.037651946994,28331,2617170,92.37831350817126,28493.878155751776,636,False,,2026-05-05T23:41:14.607096+00:00
150,evaluation,137,6883.687430622995,22463,2571608,114.48194809241865,29636.096930770866,630,False,,2026-05-05T23:41:58.256875+00:00
151,evaluation,138,6923.9225967739985,27650,2310920,83.57757685352622,28228.229534637514,636,False,,2026-05-05T23:42:38.492040+00:00
152,evaluation,139,6961.934753306996,38451,2399070,62.39291565889054,26495.635306102155,639,False,,2026-05-05T23:43:16.504197+00:00
153,evaluation,140,7010.318227156,29409,445463,15.147165833588357,32697.254594270864,614,False,,2026-05-05T23:44:04.887672+00:00
154,step,140,7010.324684824998,,,,,,False,generation=6/28 best_fitness=25116.93226222567,2026-05-05T23:44:04.894122+00:00
155,evaluation,141,7097.342884455997,29504,29504,1.0,151542.98970247494,304,False,,2026-05-05T23:45:31.912327+00:00
156,evaluation,142,7139.673988805,26629,2597687,97.55105336287507,28634.670410372935,637,False,,2026-05-05T23:46:14.243432+00:00
157,evaluation,143,7181.0175979849955,25293,2475210,97.86146364606809,27005.585666281087,632,False,,2026-05-05T23:46:55.587042+00:00
158,evaluation,144,7262.201768041996,40057,79081,1.9742117482587314,72082.22505578974,526,False,,2026-05-05T23:48:16.771212+00:00
159,evaluation,145,7302.266327255995,23990,2242296,93.46794497707378,28093.066208601525,633,False,,2026-05-05T23:48:56.835771+00:00
160,evaluation,146,7349.991796721995,21777,2409875,110.66147770583643,26419.572536220792,635,False,,2026-05-05T23:49:44.561240+00:00
161,evaluation,147,7387.221597421994,27858,1938148,69.57240290042358,26655.762239379026,638,False,,2026-05-05T23:50:21.791041+00:00
162,evaluation,148,7438.631043920999,21568,2643657,122.57311758160238,29799.361678075074,632,False,,2026-05-05T23:51:13.200488+00:00
163,evaluation,149,7547.337178905,49822,49822,1.0,116955.44403948111,458,False,,2026-05-05T23:53:01.906638+00:00
164,evaluation,150,7590.511768093995,34938,708137,20.268389718930678,30901.24832754678,629,False,,2026-05-05T23:53:45.081211+00:00
165,evaluation,151,7627.950540355996,28644,2108149,73.59827538053345,26861.56559566506,637,False,,2026-05-05T23:54:22.519984+00:00
166,evaluation,152,7667.397220172999,21220,2002586,94.37257304429784,28337.34195304786,628,False,,2026-05-05T23:55:01.966664+00:00
167,evaluation,153,7709.403665313999,42560,2351367,55.24828477443609,27868.64116288632,639,False,,2026-05-05T23:55:43.973109+00:00
168,evaluation,154,7787.976212710993,2019,1890389,936.2996532937098,165246.38990285184,247,False,,2026-05-05T23:57:02.545655+00:00
169,evaluation,155,7830.952910647,35677,2086817,58.491941587016846,29356.242765033287,638,False,,2026-05-05T23:57:45.522353+00:00
170,evaluation,156,7876.819426955997,39974,2495934,62.43893530795017,29498.10518289143,638,False,,2026-05-05T23:58:31.388869+00:00
171,evaluation,157,7920.276558752994,19358,1645622,85.00991837999793,29373.493294105072,617,False,,2026-05-05T23:59:14.846001+00:00
172,evaluation,158,7963.777578246998,28040,1003147,35.775570613409414,28493.548250265725,627,False,,2026-05-05T23:59:58.347020+00:00
173,evaluation,159,8006.720470632994,33112,2850380,86.08299106064267,27944.597716412114,637,False,,2026-05-06T00:00:41.289913+00:00
174,evaluation,160,8046.833789583994,18381,2124062,115.55747783036831,28054.21138335325,630,False,,2026-05-06T00:01:21.403232+00:00
175,step,160,8046.840304116995,,,,,,False,generation=7/28 best_fitness=25116.93226222567,2026-05-06T00:01:21.409742+00:00
176,evaluation,161,8087.718566576994,21455,2604683,121.40214402237241,29117.737041215318,633,False,,2026-05-06T00:02:02.288008+00:00
177,evaluation,162,8128.103250271997,28459,2598270,91.29871042552443,28144.643003990263,636,False,,2026-05-06T00:02:42.672693+00:00
178,evaluation,163,8171.156306712997,24779,2380329,96.06235118447073,26504.80572249469,634,False,,2026-05-06T00:03:25.725749+00:00
179,evaluation,164,8210.715209543996,38461,2902508,75.46626452770339,26600.161630631454,640,False,,2026-05-06T00:04:05.284653+00:00
180,evaluation,165,8255.425450878,41415,2539841,61.32659664372812,27276.980097782453,638,False,,2026-05-06T00:04:49.994893+00:00
181,evaluation,166,8291.998416598995,25958,2488730,95.87526003544187,26179.582167321147,636,False,,2026-05-06T00:05:26.567859+00:00
182,evaluation,167,8340.534534275997,24752,2684078,108.43883322559793,29304.496827311134,637,False,,2026-05-06T00:06:15.103977+00:00
183,evaluation,168,8381.688009685997,25586,1753758,68.54365668725085,27842.128180359465,633,False,,2026-05-06T00:06:56.257452+00:00
184,evaluation,169,8421.960074436996,24097,2910140,120.76773042287422,28886.83017707607,635,False,,2026-05-06T00:07:36.529517+00:00
185,evaluation,170,8462.279870073995,30907,2725561,88.18588022130909,28355.527987679878,635,False,,2026-05-06T00:08:16.849312+00:00
186,evaluation,171,8501.823680418995,28644,2502941,87.38098729227761,27081.800785635412,635,False,,2026-05-06T00:08:56.393122+00:00
187,evaluation,172,8545.359436825995,21220,2585601,121.84736098020736,29762.829289918776,631,False,,2026-05-06T00:09:39.928879+00:00
188,evaluation,173,8584.662809448993,26101,2043645,78.297574805563,26171.42315034417,636,False,,2026-05-06T00:10:19.232252+00:00
189,evaluation,174,8633.097771415,33930,2307163,67.99773062186856,29008.256211721982,630,False,,2026-05-06T00:11:07.667214+00:00
190,evaluation,175,8674.966668535999,30643,2056353,67.10677805697875,28759.573441130313,634,False,,2026-05-06T00:11:49.536112+00:00
191,evaluation,176,8718.016538227996,30587,2126724,69.53032333998104,28786.10380831672,636,False,,2026-05-06T00:12:32.585982+00:00
192,evaluation,177,8763.390987656996,25467,2078150,81.60168060627478,28592.329078849274,636,False,,2026-05-06T00:13:17.960431+00:00
193,evaluation,178,8850.021543844,31314,31314,1.0,134761.76319716516,352,False,,2026-05-06T00:14:44.590987+00:00
194,evaluation,179,8899.573962707997,25401,258820,10.18936262351876,35706.25118927273,585,False,,2026-05-06T00:15:34.143406+00:00
195,evaluation,180,8941.425092913,37739,1582280,41.92691910225496,28848.19927902856,636,False,,2026-05-06T00:16:15.994536+00:00
196,step,180,8941.431694602994,,,,,,False,generation=8/28 best_fitness=25116.93226222567,2026-05-06T00:16:16.001132+00:00
197,evaluation,181,8983.864971244999,29504,2401465,81.394556670282,27189.654768137214,634,False,,2026-05-06T00:16:58.434415+00:00
198,evaluation,182,9021.9609203,23424,2183218,93.20432035519126,27006.747820912384,633,False,,2026-05-06T00:17:36.530364+00:00
199,evaluation,183,9067.260137875994,33892,1964245,57.95600731736103,27284.237127661836,639,False,,2026-05-06T00:18:21.829581+00:00
200,evaluation,184,9113.619363983998,33484,2968161,88.64415840401385,28434.609586002643,638,False,,2026-05-06T00:19:08.188808+00:00
201,evaluation,185,9159.752648072994,41415,2324864,56.135796209102985,27382.569998739364,639,False,,2026-05-06T00:19:54.322091+00:00
202,evaluation,186,9204.310623710997,30867,2488730,80.62753102018337,28588.059206861737,638,False,,2026-05-06T00:20:38.880067+00:00
203,evaluation,187,9295.285510640999,32122,35087,1.092304339704875,123539.65036985365,390,False,,2026-05-06T00:22:09.854954+00:00
204,evaluation,188,9340.046674292993,25174,2064489,82.00877889886391,29006.475306695018,636,False,,2026-05-06T00:22:54.616119+00:00
205,evaluation,189,9378.095460555996,33219,2419470,72.83392034678948,26105.797488345943,638,False,,2026-05-06T00:23:32.664904+00:00
206,evaluation,190,9417.240287067994,30704,2282395,74.33542860865033,28130.636798558655,637,False,,2026-05-06T00:24:11.809730+00:00
207,evaluation,191,9457.394779036993,29192,2664062,91.26000274047685,26209.582668778603,638,False,,2026-05-06T00:24:51.964222+00:00
208,evaluation,192,9501.906951494995,30039,2640266,87.89460368188023,28528.75963786943,636,False,,2026-05-06T00:25:36.476395+00:00
209,evaluation,193,9546.043565795997,30431,2784047,91.48720055206861,27797.56072001053,639,False,,2026-05-06T00:26:20.613008+00:00
210,evaluation,194,9587.601029300997,27140,2234558,82.33448784082535,28590.85860840427,635,False,,2026-05-06T00:27:02.170473+00:00
211,evaluation,195,9637.050158409998,23431,2605955,111.21825786351415,28807.530704182525,634,False,,2026-05-06T00:27:51.619602+00:00
212,evaluation,196,9680.492213956997,25601,1978353,77.27639545330261,28748.55630929021,631,False,,2026-05-06T00:28:35.061658+00:00
213,evaluation,197,9726.194407280993,24603,2777028,112.87355200585294,29864.53943572388,632,False,,2026-05-06T00:29:20.763850+00:00
214,evaluation,198,9770.559719259996,32179,2853977,88.6906678268436,28141.149651569158,635,False,,2026-05-06T00:30:05.129163+00:00
215,evaluation,199,9812.435524704997,24024,2669221,111.10643523143523,27881.60336775237,636,False,,2026-05-06T00:30:47.004968+00:00
