event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,is_new_best,message,timestamp_utc
29,evaluation,21,8.020822784979828,19982,138479,6.9301871684516065,2.5431821846199454,False,,2026-04-09T10:26:46.423317+00:00
30,evaluation,22,8.375288294977508,9991,10069,1.0078070263236913,1.36514168503345,False,,2026-04-09T10:26:46.777783+00:00
31,evaluation,23,8.578068966977298,1361,2014,1.4797942689199117,0.6858531100733671,False,,2026-04-09T10:26:46.980564+00:00
32,new_best,23,8.578173089015763,1361,2014,1.4797942689199117,0.6858531100733671,True,,2026-04-09T10:26:46.980661+00:00
33,step,23,8.578250978025608,,,,,False,step=23/60 new_best b1=1361 b2=2014 fitness=0.6858531100733671,2026-04-09T10:26:46.980739+00:00
34,evaluation,24,8.977977105998434,7913,146420,18.503728042461773,1.6682007094204891,False,,2026-04-09T10:26:47.380473+00:00
35,evaluation,25,9.215227574983146,1547,30939,19.99935358758888,0.8652426884800661,False,,2026-04-09T10:26:47.617722+00:00
36,evaluation,26,9.443280856998172,1702,6363,3.7385428907168037,0.7964015556499362,False,,2026-04-09T10:26:47.845776+00:00
37,evaluation,27,9.954594413982704,15413,85529,5.549146824109518,2.0414308753446675,False,,2026-04-09T10:26:48.357089+00:00
38,evaluation,28,10.519717943971045,15724,254569,16.18983719155431,2.5097301506320946,False,,2026-04-09T10:26:48.922212+00:00
39,evaluation,29,10.958975106012076,9866,197320,20.0,1.5908126755210106,False,,2026-04-09T10:26:49.361470+00:00
40,evaluation,30,11.191125773999374,1455,29099,19.999312714776632,0.8339370285102632,False,,2026-04-09T10:26:49.593620+00:00
41,evaluation,31,11.74835994100431,18152,97618,5.3778096077567215,2.4515554064128082,False,,2026-04-09T10:26:50.150854+00:00
42,evaluation,32,11.982760889979545,1533,24300,15.851272015655578,0.8290688665001653,False,,2026-04-09T10:26:50.385258+00:00
43,evaluation,33,12.205185291008092,1723,9452,5.4857806152060355,0.7782392989611253,False,,2026-04-09T10:26:50.607680+00:00
44,evaluation,34,12.458897434000392,2109,42180,20.0,0.9300365137460176,False,,2026-04-09T10:26:50.861393+00:00
45,evaluation,35,13.111678275978193,24456,87998,3.5982172064115145,2.678225060159457,False,,2026-04-09T10:26:51.514173+00:00
46,evaluation,36,13.797602812992409,25210,127291,5.049226497421658,2.7099317643267566,False,,2026-04-09T10:26:52.200098+00:00
47,evaluation,37,14.566100763971917,24685,493700,20.0,3.223431340351817,False,,2026-04-09T10:26:52.968595+00:00
48,evaluation,38,14.83677723101573,3118,49089,15.743745991019885,1.0112282585469075,False,,2026-04-09T10:26:53.239271+00:00
49,evaluation,39,15.217593341018073,7811,145621,18.64306746895404,1.590290484688012,False,,2026-04-09T10:26:53.620087+00:00
50,evaluation,40,15.473679650982376,2360,47199,19.99957627118644,0.9578751755470876,False,,2026-04-09T10:26:53.876175+00:00
51,evaluation,41,15.718632697011344,1715,34300,20.0,0.8811695598415099,False,,2026-04-09T10:26:54.121128+00:00
52,evaluation,42,16.235818754008505,17086,42014,2.458972257988997,2.2550109718868043,False,,2026-04-09T10:26:54.638313+00:00
53,evaluation,43,16.44444582198048,1205,2077,1.7236514522821578,0.6995658210653346,False,,2026-04-09T10:26:54.846940+00:00
54,evaluation,44,16.693732667015865,1937,38740,20.0,0.9046008836885449,False,,2026-04-09T10:26:55.096227+00:00
55,evaluation,45,17.09223828598624,9491,115609,12.180908228848383,1.6767422239645384,False,,2026-04-09T10:26:55.494733+00:00
56,evaluation,46,17.55258448398672,10708,214160,20.0,1.6121466225624317,False,,2026-04-09T10:26:55.955079+00:00
57,evaluation,47,17.768967040989082,1235,12837,10.394331983805667,0.7501708538620733,False,,2026-04-09T10:26:56.171461+00:00
58,evaluation,48,18.50066030601738,25018,268454,10.73043408745703,3.1533980467560467,False,,2026-04-09T10:26:56.903155+00:00
59,evaluation,49,18.755711446981877,2767,32045,11.581134803035779,0.9590278457035311,False,,2026-04-09T10:26:57.158207+00:00
60,evaluation,50,18.995977643993683,1628,32560,20.0,0.8563201087235939,False,,2026-04-09T10:26:57.398473+00:00
61,evaluation,51,19.518037770991214,16696,64615,3.8700886439865836,2.052663422220212,False,,2026-04-09T10:26:57.920533+00:00
62,evaluation,52,19.91242642700672,9176,67953,7.405514385353095,1.493193166735,False,,2026-04-09T10:26:58.314921+00:00
63,evaluation,53,20.230056534986943,4725,94499,19.99978835978836,1.2609856695926283,False,,2026-04-09T10:26:58.632551+00:00
64,evaluation,54,20.472857192973606,1511,30220,20.0,0.873832327517448,False,,2026-04-09T10:26:58.875352+00:00
65,evaluation,55,20.69031591701787,1423,5928,4.165846802529867,0.7458522231318057,False,,2026-04-09T10:26:59.092813+00:00
66,evaluation,56,20.976956204976887,2794,55880,20.0,1.1038351424213033,False,,2026-04-09T10:26:59.379451+00:00
67,evaluation,57,21.51773261697963,14083,281660,20.0,2.3325319952127757,False,,2026-04-09T10:26:59.920228+00:00
68,evaluation,58,21.820243294001557,4039,80780,20.0,1.1748744398646522,False,,2026-04-09T10:27:00.222738+00:00
69,evaluation,59,22.053788119985256,1008,20159,19.999007936507937,0.8048243764205836,False,,2026-04-09T10:27:00.456303+00:00
70,evaluation,60,22.367099391005468,4267,30873,7.235294117647059,1.1917434022470843,False,,2026-04-09T10:27:00.769594+00:00
