event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,successes,is_new_best,message,timestamp_utc
30,evaluation,28,197.6817620059992,7944,83543,10.516490433031219,134558.35195031477,51,False,,2026-05-05T01:25:14.274457+00:00
31,evaluation,29,204.46152966299996,11178,115988,10.376453748434425,116198.6413660844,66,False,,2026-05-05T01:25:21.054225+00:00
32,evaluation,30,211.81327841600068,14356,14356,1.0,180871.45848430798,18,False,,2026-05-05T01:25:28.405973+00:00
33,evaluation,31,218.61205237200193,328,527,1.6067073170731707,202996.67545266426,0,False,,2026-05-05T01:25:35.204748+00:00
34,evaluation,32,225.2438287360019,1172,27940,23.839590443686006,198763.1671500021,3,False,,2026-05-05T01:25:41.836524+00:00
35,evaluation,33,231.8996101590019,383,383,1.0,202633.82432763843,0,False,,2026-05-05T01:25:48.492305+00:00
36,evaluation,34,238.24482465899928,8334,45092,5.410607151427886,160336.06534617388,32,False,,2026-05-05T01:25:54.837520+00:00
37,evaluation,35,244.77474521399927,1285,128500,100.0,194625.22077424865,6,False,,2026-05-05T01:26:01.367440+00:00
38,evaluation,36,254.38550223600032,18082,379589,20.99264461895808,62142.314686744874,110,False,,2026-05-05T01:26:10.978197+00:00
39,new_best,36,254.3855587069993,18082,379589,20.99264461895808,62142.314686744874,,True,,2026-05-05T01:26:10.978248+00:00
40,evaluation,37,260.48923758300225,170,8345,49.088235294117645,201365.46149380138,0,False,,2026-05-05T01:26:17.081933+00:00
41,evaluation,38,269.97558493199904,29467,398335,13.518003190009162,25076.421344742015,138,False,,2026-05-05T01:26:26.568280+00:00
42,new_best,38,269.9790382760002,29467,398335,13.518003190009162,25076.421344742015,,True,,2026-05-05T01:26:26.571729+00:00
43,evaluation,39,280.44441716000074,24373,24373,1.0,145268.24908350894,50,False,,2026-05-05T01:26:37.037112+00:00
44,evaluation,40,286.98737635699945,1093,19594,17.926806953339433,195715.63301222227,5,False,,2026-05-05T01:26:43.580071+00:00
45,step,40,286.9880481,,,,,,False,generation=1/14 best_fitness=25076.421344742015,2026-05-05T01:26:43.580738+00:00
46,evaluation,41,293.686209599,313,31300,100.0,202849.83169064004,0,False,,2026-05-05T01:26:50.278905+00:00
47,evaluation,42,300.5525560160022,12656,28555,2.256242098609355,140920.00486906877,47,False,,2026-05-05T01:26:57.145250+00:00
48,evaluation,43,306.8780819320018,3931,88585,22.534978377003306,165720.45076979123,28,False,,2026-05-05T01:27:03.470777+00:00
49,evaluation,44,313.92071434600075,10638,151388,14.230870464373002,113230.93766432024,69,False,,2026-05-05T01:27:10.513410+00:00
50,evaluation,45,319.8249152009994,4447,148944,33.49314144366989,150115.23910174286,39,False,,2026-05-05T01:27:16.417610+00:00
51,evaluation,46,326.52904846100137,142,14200,100.0,202809.753903206,0,False,,2026-05-05T01:27:23.121744+00:00
52,evaluation,47,336.0611593350004,21948,21948,1.0,161652.27614660148,36,False,,2026-05-05T01:27:32.653855+00:00
53,evaluation,48,342.75548086100025,186,18600,100.0,202763.44065048147,0,False,,2026-05-05T01:27:39.348176+00:00
54,evaluation,49,350.1152970229996,11178,235172,21.038826265879408,90329.7685426224,86,False,,2026-05-05T01:27:46.707992+00:00
55,evaluation,50,357.9114869719997,16649,16649,1.0,164173.06830211545,31,False,,2026-05-05T01:27:54.504181+00:00
56,evaluation,51,363.9119649980021,3698,134854,36.46673877771769,157943.8481485563,33,False,,2026-05-05T01:28:00.504670+00:00
57,evaluation,52,370.37243163200037,1172,117200,100.0,195560.83835851,5,False,,2026-05-05T01:28:06.965126+00:00
58,evaluation,53,376.9190473630006,7652,229076,29.93674856246733,109248.00222346006,71,False,,2026-05-05T01:28:13.511743+00:00
59,evaluation,54,383.07016151100106,3765,376500,100.0,144850.73975750606,43,False,,2026-05-05T01:28:19.662856+00:00
60,evaluation,55,390.65093761200114,9410,27360,2.9075451647183845,150659.28089458396,39,False,,2026-05-05T01:28:27.243633+00:00
61,evaluation,56,398.2810065039994,8210,460450,56.084043848964676,95525.3813144889,83,False,,2026-05-05T01:28:34.873703+00:00
62,evaluation,57,406.6461558789997,14173,361805,25.527764058420942,66748.5050532521,106,False,,2026-05-05T01:28:43.238851+00:00
63,evaluation,58,412.61923018200105,2345,234500,100.0,172199.72603140236,22,False,,2026-05-05T01:28:49.211925+00:00
64,evaluation,59,419.06956887900014,736,73600,100.0,202227.9781072407,0,False,,2026-05-05T01:28:55.662263+00:00
65,evaluation,60,427.73535738099963,19074,19074,1.0,167869.26927048565,30,False,,2026-05-05T01:29:04.328052+00:00
66,step,60,427.74019176300135,,,,,,False,generation=2/14 best_fitness=25076.421344742015,2026-05-05T01:29:04.332881+00:00
67,evaluation,61,435.75124300400057,11958,434637,36.3469643753136,79815.63072425062,95,False,,2026-05-05T01:29:12.343938+00:00
68,evaluation,62,441.8745495709991,6844,29747,4.3464348334307426,152101.20289469045,38,False,,2026-05-05T01:29:18.467244+00:00
69,evaluation,63,450.46581626899933,18867,18867,1.0,146814.12781161585,46,False,,2026-05-05T01:29:27.058512+00:00
70,evaluation,64,457.18246601099963,154,15400,100.0,202896.8309654365,0,False,,2026-05-05T01:29:33.775161+00:00
71,evaluation,65,463.85120946200186,4844,5552,1.1461601981833196,197645.71946471755,4,False,,2026-05-05T01:29:40.443904+00:00
72,evaluation,66,470.66417398699923,192,5796,30.1875,203097.15618750805,0,False,,2026-05-05T01:29:47.256869+00:00
73,evaluation,67,477.40320340299877,431,43100,100.0,202872.95070163874,0,False,,2026-05-05T01:29:53.995899+00:00
74,evaluation,68,483.9803208550002,4449,4449,1.0,197175.30190631055,4,False,,2026-05-05T01:30:00.573016+00:00
75,evaluation,69,492.9043163819988,19521,19759,1.0121919983607397,158449.1252417437,38,False,,2026-05-05T01:30:09.497011+00:00
76,evaluation,70,499.3082885650001,9770,13406,1.3721596724667349,165633.31041000993,28,False,,2026-05-05T01:30:15.900983+00:00
77,evaluation,71,508.95042254500004,17908,373100,20.834264016082198,70079.10599857659,104,False,,2026-05-05T01:30:25.543117+00:00
78,evaluation,72,515.2570262750014,5390,278708,51.70834879406308,134925.77897668764,51,False,,2026-05-05T01:30:31.849721+00:00
79,evaluation,73,523.625229248999,16729,81839,4.892043756351247,125463.89345468864,61,False,,2026-05-05T01:30:40.217924+00:00
80,evaluation,74,530.1864649220006,3765,8908,2.3660026560424967,189377.42302805293,10,False,,2026-05-05T01:30:46.779160+00:00
81,evaluation,75,536.7924194260013,6763,13494,1.9952683720242497,188048.9266710574,11,False,,2026-05-05T01:30:53.385114+00:00
82,evaluation,76,546.6164380810005,22252,22252,1.0,165145.5680692993,34,False,,2026-05-05T01:31:03.209133+00:00
83,evaluation,77,557.6683226349996,26401,26401,1.0,153116.96418645798,45,False,,2026-05-05T01:31:14.261018+00:00
84,evaluation,78,563.6778950570006,6108,16667,2.72871643745907,185586.90221536136,12,False,,2026-05-05T01:31:20.270590+00:00
85,evaluation,79,569.9306767599992,888,60069,67.64527027027027,196384.23825788577,4,False,,2026-05-05T01:31:26.523386+00:00
86,evaluation,80,580.3775046250012,24051,24051,1.0,169025.57578325007,32,False,,2026-05-05T01:31:36.970200+00:00
87,step,80,580.3825036269991,,,,,,False,generation=3/14 best_fitness=25076.421344742015,2026-05-05T01:31:36.975193+00:00
88,evaluation,81,591.5082724259992,29467,354186,12.01975090779516,41468.964589574665,128,False,,2026-05-05T01:31:48.100968+00:00
89,evaluation,82,601.4647912309993,22394,28555,1.2751183352683755,136678.29494456694,56,False,,2026-05-05T01:31:58.057486+00:00
90,evaluation,83,612.0362752360015,23734,23734,1.0,169706.46051531663,32,False,,2026-05-05T01:32:08.628969+00:00
91,evaluation,84,618.6250986369996,10144,37177,3.6649250788643535,157109.99298814108,35,False,,2026-05-05T01:32:15.217793+00:00
92,evaluation,85,624.5423592430016,5156,168956,32.768813033359194,128233.59726324983,56,False,,2026-05-05T01:32:21.135054+00:00
93,evaluation,86,633.5899966020006,20440,553184,27.063796477495107,39467.31485412203,127,False,,2026-05-05T01:32:30.182691+00:00
94,evaluation,87,640.0093068019996,4469,15110,3.381069590512419,177686.12196781003,19,False,,2026-05-05T01:32:36.602002+00:00
95,evaluation,88,650.0145712189988,23318,23318,1.0,150504.12842825838,45,False,,2026-05-05T01:32:46.607266+00:00
96,evaluation,89,658.179003958001,11858,339613,28.63998988024962,90707.74206949798,87,False,,2026-05-05T01:32:54.771699+00:00
97,evaluation,90,666.4585952230009,17173,17173,1.0,174198.75631200464,25,False,,2026-05-05T01:33:03.051290+00:00
98,evaluation,91,672.8825811310016,116,11600,100.0,202073.11305419626,0,False,,2026-05-05T01:33:09.475276+00:00
99,evaluation,92,683.2477852920019,25675,243230,9.473417721518988,71251.9725048214,105,False,,2026-05-05T01:33:19.840480+00:00
100,evaluation,93,693.9332553339991,24881,24881,1.0,165776.88422911984,35,False,,2026-05-05T01:33:30.525950+00:00
101,evaluation,94,705.4887003949989,28654,28654,1.0,144496.3345748717,52,False,,2026-05-05T01:33:42.081396+00:00
102,evaluation,95,713.0340460320003,114,139,1.219298245614035,202484.02799531005,0,False,,2026-05-05T01:33:49.626741+00:00
103,evaluation,96,720.1807965160006,13952,13952,1.0,175188.38818300748,22,False,,2026-05-05T01:33:56.773492+00:00
104,evaluation,97,727.5748866719987,14173,27396,1.9329711423128484,149480.84136379117,42,False,,2026-05-05T01:34:04.167581+00:00
105,evaluation,98,735.9554400080015,13740,379589,27.626564774381368,84797.39463968354,92,False,,2026-05-05T01:34:12.548135+00:00
106,evaluation,99,742.4187883129998,1006,100600,100.0,190396.78432000347,9,False,,2026-05-05T01:34:19.011484+00:00
107,evaluation,100,754.2110795100016,28951,28951,1.0,150065.65409900103,48,False,,2026-05-05T01:34:30.803774+00:00
108,step,100,754.2163480439995,,,,,,False,generation=4/14 best_fitness=25076.421344742015,2026-05-05T01:34:30.809037+00:00
109,evaluation,101,760.8411680319987,740,9872,13.340540540540541,202601.5774708551,0,False,,2026-05-05T01:34:37.433863+00:00
110,evaluation,102,767.4155332779992,249,24900,100.0,202548.64184436406,0,False,,2026-05-05T01:34:44.008227+00:00
111,evaluation,103,774.7163008640018,14608,14608,1.0,175214.1847163032,22,False,,2026-05-05T01:34:51.308995+00:00
112,evaluation,104,781.2419417759993,312,11712,37.53846153846154,202354.15125904774,0,False,,2026-05-05T01:34:57.834637+00:00
113,evaluation,105,789.760214078,13789,383632,27.821596925085213,75535.7435678745,99,False,,2026-05-05T01:35:06.352909+00:00
114,evaluation,106,801.1475794620019,26464,28153,1.0638225513905684,160826.11674820416,40,False,,2026-05-05T01:35:17.740274+00:00
115,evaluation,107,809.8961856419992,18948,18948,1.0,170938.53296285993,28,False,,2026-05-05T01:35:26.488880+00:00
116,evaluation,108,816.4887430340023,11758,18130,1.5419288994726994,160594.38183656972,32,False,,2026-05-05T01:35:33.081438+00:00
117,evaluation,109,824.8041506539994,13218,436244,33.003782720532605,76390.05626399638,98,False,,2026-05-05T01:35:41.396845+00:00
118,evaluation,110,831.2646395230004,259,15219,58.76061776061776,202170.5639383274,0,False,,2026-05-05T01:35:47.857334+00:00
119,evaluation,111,837.7435727539996,155,15500,100.0,202222.69936799785,0,False,,2026-05-05T01:35:54.336268+00:00
120,evaluation,112,848.7286245389987,26095,26095,1.0,145314.8934211267,51,False,,2026-05-05T01:36:05.321320+00:00
121,evaluation,113,854.7231438300005,644,644,1.0,201090.9899191074,0,False,,2026-05-05T01:36:11.315838+00:00
122,evaluation,114,863.082143227999,17127,71857,4.195539207099901,115353.23517107042,69,False,,2026-05-05T01:36:19.674838+00:00
123,evaluation,115,869.2943388620006,5074,5074,1.0,192481.48799199043,7,False,,2026-05-05T01:36:25.887035+00:00
124,evaluation,116,875.7054306850005,1038,103800,100.0,195421.73740426215,5,False,,2026-05-05T01:36:32.298126+00:00
125,evaluation,117,882.0556543599996,2225,222500,100.0,177366.50982700824,19,False,,2026-05-05T01:36:38.648350+00:00
126,evaluation,118,894.096828310001,29142,29142,1.0,157912.07113331242,43,False,,2026-05-05T01:36:50.689523+00:00
127,evaluation,119,904.8320891170006,24373,140213,5.752800229762442,87238.33541992016,93,False,,2026-05-05T01:37:01.424784+00:00
128,evaluation,120,916.8679670419988,28693,28693,1.0,150093.2458691849,49,False,,2026-05-05T01:37:13.460672+00:00
129,step,120,916.8736743750014,,,,,,False,generation=5/14 best_fitness=25076.421344742015,2026-05-05T01:37:13.466364+00:00
130,evaluation,121,926.6229101310018,17904,398335,22.248380250223413,65268.07424977145,108,False,,2026-05-05T01:37:23.215605+00:00
131,evaluation,122,932.7403199170003,2137,101827,47.64950865699579,177920.61316616856,18,False,,2026-05-05T01:37:29.333015+00:00
132,evaluation,123,939.2665255130014,1127,112700,100.0,199858.16143083185,2,False,,2026-05-05T01:37:35.859220+00:00
133,evaluation,124,948.8346557369987,23012,452424,19.660351121154182,35034.81628711337,130,False,,2026-05-05T01:37:45.427351+00:00
134,evaluation,125,954.7537056010005,3737,187880,50.27562215681028,142092.64835036668,45,False,,2026-05-05T01:37:51.346401+00:00
135,evaluation,126,961.5924770130005,5973,520579,87.15536581282437,102318.72882237151,76,False,,2026-05-05T01:37:58.185172+00:00
136,evaluation,127,973.2914959850023,28466,28466,1.0,149296.33970694567,49,False,,2026-05-05T01:38:09.884191+00:00
137,evaluation,128,979.4984174140009,1879,130268,69.32836615220862,184536.38540317418,13,False,,2026-05-05T01:38:16.091112+00:00
138,evaluation,129,985.8995188430017,2247,14937,6.647530040053405,190381.13448268673,9,False,,2026-05-05T01:38:22.492213+00:00
139,evaluation,130,993.0415192219989,959,7878,8.2148070907195,199419.89546938546,2,False,,2026-05-05T01:38:29.634214+00:00
140,evaluation,131,999.3360100649988,877,59011,67.2873432155074,193977.339619702,6,False,,2026-05-05T01:38:35.928705+00:00
141,evaluation,132,1005.2520986810014,3773,200050,53.021468327590775,154886.49343937502,35,False,,2026-05-05T01:38:41.844794+00:00
142,evaluation,133,1016.8703491929991,29833,229076,7.678610934200382,58038.18889512928,116,False,,2026-05-05T01:38:53.463044+00:00
143,evaluation,134,1024.0574280399996,11336,166844,14.718066337332392,103195.84573187979,76,False,,2026-05-05T01:39:00.650123+00:00
144,evaluation,135,1030.4953073270008,5074,5074,1.0,194326.7536372362,6,False,,2026-05-05T01:39:07.088002+00:00
145,evaluation,136,1037.9515515599996,7994,536651,67.13172379284464,94587.67332444304,83,False,,2026-05-05T01:39:14.544246+00:00
146,evaluation,137,1045.6740518160004,10240,361805,35.33251953125,88782.45593104538,88,False,,2026-05-05T01:39:22.266746+00:00
147,evaluation,138,1054.2892233019993,18082,109009,6.0285919699148325,95090.99050931334,84,False,,2026-05-05T01:39:30.881918+00:00
148,evaluation,139,1063.2931507600006,15877,386320,24.33205265478365,67934.76024617838,105,False,,2026-05-05T01:39:39.885846+00:00
149,evaluation,140,1069.80588421,430,43000,100.0,202340.84981225192,0,False,,2026-05-05T01:39:46.398579+00:00
150,step,140,1069.8063886300006,,,,,,False,generation=6/14 best_fitness=25076.421344742015,2026-05-05T01:39:46.399078+00:00
151,evaluation,141,1076.545008134999,12472,12472,1.0,172920.90845839327,23,False,,2026-05-05T01:39:53.137703+00:00
152,evaluation,142,1088.219959897,27287,28555,1.0464690145490527,157450.36717317492,43,False,,2026-05-05T01:40:04.812655+00:00
153,evaluation,143,1094.6640545910013,1479,3308,2.2366463826910072,200851.0455767611,1,False,,2026-05-05T01:40:11.256749+00:00
154,evaluation,144,1104.5953530859988,22130,22130,1.0,164744.73885280194,35,False,,2026-05-05T01:40:21.188048+00:00
155,evaluation,145,1110.9333437890018,8280,8280,1.0,182283.3235563714,15,False,,2026-05-05T01:40:27.526039+00:00
156,evaluation,146,1119.726747533001,19337,450422,23.293271965661685,43817.08801805066,123,False,,2026-05-05T01:40:36.319444+00:00
157,evaluation,147,1128.4242520139996,17591,127274,7.2351770791882215,96810.56613275778,83,False,,2026-05-05T01:40:45.016947+00:00
158,evaluation,148,1134.9635764390005,318,31800,100.0,202426.67728355378,0,False,,2026-05-05T01:40:51.556272+00:00
159,evaluation,149,1144.179746771002,19873,109468,5.508378201580033,94422.66656938539,86,False,,2026-05-05T01:41:00.772442+00:00
160,evaluation,150,1153.772850002002,22693,554973,24.455691182302914,36347.1364044966,130,False,,2026-05-05T01:41:10.365545+00:00
161,evaluation,151,1159.8654011590006,268,672,2.5074626865671643,201273.59996138263,0,False,,2026-05-05T01:41:16.458096+00:00
162,evaluation,152,1167.4290480679992,16067,16067,1.0,157430.97220058148,36,False,,2026-05-05T01:41:24.021743+00:00
163,evaluation,153,1177.5293052099987,22735,38249,1.6823839894435892,134635.94316238892,57,False,,2026-05-05T01:41:34.122001+00:00
164,evaluation,154,1189.636795333001,29604,29604,1.0,157821.9011484339,43,False,,2026-05-05T01:41:46.229490+00:00
165,evaluation,155,1201.3142187949998,26350,416532,15.807666034155599,49803.02657607244,122,False,,2026-05-05T01:41:57.906914+00:00
166,evaluation,156,1207.7878094810003,510,51000,100.0,202257.17327056327,0,False,,2026-05-05T01:42:04.380505+00:00
167,evaluation,157,1216.7953002489994,16067,575425,35.81409099396278,51540.42213555464,118,False,,2026-05-05T01:42:13.387996+00:00
168,evaluation,158,1226.2106275309998,20602,311759,15.132462867682749,69451.6938373072,105,False,,2026-05-05T01:42:22.803323+00:00
169,evaluation,159,1232.5387498829987,8916,10496,1.177209510991476,182574.8340085153,15,False,,2026-05-05T01:42:29.131446+00:00
170,evaluation,160,1241.7982207700006,20330,302530,14.880964092474176,62984.57470537741,110,False,,2026-05-05T01:42:38.390915+00:00
171,step,160,1241.7987833400002,,,,,,False,generation=7/14 best_fitness=25076.421344742015,2026-05-05T01:42:38.391473+00:00
172,evaluation,161,1251.736519072001,22069,155826,7.0608545924146995,77233.5350126905,99,False,,2026-05-05T01:42:48.329214+00:00
173,evaluation,162,1258.145655946002,990,99000,100.0,194384.20468833146,6,False,,2026-05-05T01:42:54.738350+00:00
174,evaluation,163,1266.7320423089986,19168,19168,1.0,150474.54460993718,43,False,,2026-05-05T01:43:03.324737+00:00
175,evaluation,164,1277.370539776999,27462,559371,20.368909766222416,30688.57737130606,135,False,,2026-05-05T01:43:13.963235+00:00
176,evaluation,165,1287.331416770001,22961,464527,20.23113104829929,53230.143463426924,117,False,,2026-05-05T01:43:23.924112+00:00
177,evaluation,166,1298.2996497530003,23867,553184,23.177776846692087,36712.817797620955,130,False,,2026-05-05T01:43:34.892345+00:00
178,evaluation,167,1308.6798095910017,21214,287673,13.560526067691148,82471.71317938532,96,False,,2026-05-05T01:43:45.272507+00:00
179,evaluation,168,1320.0189541430009,24221,406605,16.787292019322077,39206.34266651166,129,False,,2026-05-05T01:43:56.611649+00:00
180,evaluation,169,1330.3734340150004,21589,322824,14.953170596136921,47372.28848682686,122,False,,2026-05-05T01:44:06.966130+00:00
181,evaluation,170,1340.4151752889993,24281,453335,18.67035954038137,42401.58493452386,126,False,,2026-05-05T01:44:17.007870+00:00
182,evaluation,171,1347.3389453980017,6709,400859,59.74944104933671,121539.13140675156,62,False,,2026-05-05T01:44:23.931640+00:00
183,evaluation,172,1357.2293993150015,21735,404787,18.623740510697033,50559.80498887104,120,False,,2026-05-05T01:44:33.822094+00:00
184,evaluation,173,1368.0645116820015,25704,291531,11.341853408029879,55860.96570655292,116,False,,2026-05-05T01:44:44.657207+00:00
185,evaluation,174,1379.5550960159999,29762,425284,14.289496673610644,37283.13782824841,132,False,,2026-05-05T01:44:56.147791+00:00
186,evaluation,175,1389.4328538709997,26350,406289,15.418937381404174,42797.23663492646,127,False,,2026-05-05T01:45:06.025549+00:00
187,evaluation,176,1395.9943655780007,659,65900,100.0,202504.9393417969,0,False,,2026-05-05T01:45:12.587060+00:00
188,evaluation,177,1406.9520036729991,29281,575425,19.651822000614732,34956.339289507785,132,False,,2026-05-05T01:45:23.544698+00:00
189,evaluation,178,1416.6680865630005,26424,395333,14.961133817741446,30060.0070990026,135,False,,2026-05-05T01:45:33.260782+00:00
190,evaluation,179,1423.5793432210012,7232,298477,41.27170907079646,108040.44604481214,72,False,,2026-05-05T01:45:40.172037+00:00
191,evaluation,180,1430.0888619319994,175,17500,100.0,202321.1317980465,0,False,,2026-05-05T01:45:46.681557+00:00
192,step,180,1430.0893644280004,,,,,,False,generation=8/14 best_fitness=25076.421344742015,2026-05-05T01:45:46.682054+00:00
193,evaluation,181,1437.7375446229998,8964,511354,57.04529228023204,74081.14265107767,99,False,,2026-05-05T01:45:54.330240+00:00
194,evaluation,182,1444.181103414001,255,25500,100.0,202175.6017518776,0,False,,2026-05-05T01:46:00.773798+00:00
195,evaluation,183,1453.1322106459993,18867,295721,15.673981025070228,70605.12447626455,104,False,,2026-05-05T01:46:09.724907+00:00
196,evaluation,184,1464.5633376490005,26251,369472,14.07458763475677,41926.77547538678,126,False,,2026-05-05T01:46:21.156033+00:00
197,evaluation,185,1470.8001996929997,175,17500,100.0,201697.94066088798,0,False,,2026-05-05T01:46:27.392895+00:00
198,evaluation,186,1476.7802156629987,1700,170000,100.0,180012.28265310646,16,False,,2026-05-05T01:46:33.372911+00:00
199,evaluation,187,1487.7616718259997,26815,236713,8.827633787059481,65283.627713835165,109,False,,2026-05-05T01:46:44.354382+00:00
200,evaluation,188,1494.1255349509993,3942,300546,76.2420091324201,150701.2494136254,39,False,,2026-05-05T01:46:50.718230+00:00
201,evaluation,189,1501.9069902650008,10579,422899,39.97532848095283,96864.11930970142,82,False,,2026-05-05T01:46:58.499685+00:00
202,evaluation,190,1512.0957460200007,26123,457440,17.51100562722505,26563.919089302974,136,False,,2026-05-05T01:47:08.688442+00:00
203,evaluation,191,1522.32552545,26719,327165,12.244657359931136,40701.041641934455,128,False,,2026-05-05T01:47:18.918220+00:00
204,evaluation,192,1529.7632927949999,8079,434402,53.76927837603664,120886.00650324972,64,False,,2026-05-05T01:47:26.355988+00:00
205,evaluation,193,1539.679919320999,23765,279396,11.756616873553545,47900.26602694242,121,False,,2026-05-05T01:47:36.272615+00:00
206,evaluation,194,1546.0946512459996,488,48800,100.0,202119.71433772647,0,False,,2026-05-05T01:47:42.687347+00:00
207,evaluation,195,1557.120227268002,26350,26350,1.0,156631.20542675845,42,False,,2026-05-05T01:47:53.712923+00:00
208,evaluation,196,1568.1765688609994,24899,270405,10.860074701795252,57215.65910481491,115,False,,2026-05-05T01:48:04.769264+00:00
209,evaluation,197,1580.5041819229991,29913,250612,8.378029619229098,71136.31857138118,106,False,,2026-05-05T01:48:17.096877+00:00
210,evaluation,198,1586.7374917919988,3222,322200,100.0,142889.87687387227,45,False,,2026-05-05T01:48:23.330186+00:00
211,evaluation,199,1597.6119137509995,24385,499113,20.468033627229854,36640.71008636741,130,False,,2026-05-05T01:48:34.204609+00:00
212,evaluation,200,1604.1530297569989,134,13400,100.0,202377.29786508702,0,False,,2026-05-05T01:48:40.745725+00:00
213,step,200,1604.153532319,,,,,,False,generation=9/14 best_fitness=25076.421344742015,2026-05-05T01:48:40.746222+00:00
214,evaluation,201,1611.3471981910006,8670,413622,47.707266435986156,95814.79629713838,82,False,,2026-05-05T01:48:47.939894+00:00
215,evaluation,202,1621.4787496669996,29846,491494,16.4676673591101,22861.799512816295,141,False,,2026-05-05T01:48:58.071445+00:00
216,new_best,202,1621.4852917390017,29846,491494,16.4676673591101,22861.799512816295,,True,,2026-05-05T01:48:58.077981+00:00
217,evaluation,203,1631.1824555820021,23665,497551,21.024762307204732,36687.643348260965,131,False,,2026-05-05T01:49:07.775150+00:00
218,evaluation,204,1637.524245097,869,86900,100.0,194269.20098562675,6,False,,2026-05-05T01:49:14.116941+00:00
219,evaluation,205,1643.987247011999,156,15600,100.0,202172.04020024202,0,False,,2026-05-05T01:49:20.579942+00:00
220,evaluation,206,1649.9870622140006,3778,293964,77.8094229751191,141020.60763781806,46,False,,2026-05-05T01:49:26.579757+00:00
221,evaluation,207,1656.4221191979996,155,15500,100.0,202131.68694120712,0,False,,2026-05-05T01:49:33.014814+00:00
