event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,is_new_best,message,timestamp_utc
27,evaluation,24,9.272556119016372,1361,8578,6.302718589272594,0.9839979618554935,False,,2026-04-09T10:31:54.730636+00:00
28,evaluation,25,9.534359128039796,2442,2742,1.1228501228501229,0.9348195929487702,False,,2026-04-09T10:31:54.992440+00:00
29,evaluation,26,9.818569393013604,1763,7815,4.432785025524674,1.0301494101586286,False,,2026-04-09T10:31:55.276649+00:00
30,evaluation,27,10.06880753900623,1000,20000,20.0,0.882045451173326,False,,2026-04-09T10:31:55.526885+00:00
31,evaluation,28,10.322401548037305,1421,4472,3.147079521463758,0.9171984535641968,False,,2026-04-09T10:31:55.780481+00:00
32,evaluation,29,10.58750303502893,1179,23580,20.0,0.9601105216133874,False,,2026-04-09T10:31:56.045583+00:00
33,evaluation,30,10.83109447604511,1178,3095,2.627334465195246,0.8787003644101787,False,,2026-04-09T10:31:56.289174+00:00
34,evaluation,31,11.10161946399603,1142,22840,20.0,0.940226574864937,False,,2026-04-09T10:31:56.559699+00:00
35,evaluation,32,11.400806510995608,2068,41360,20.0,1.1457475810602773,False,,2026-04-09T10:31:56.858886+00:00
36,evaluation,33,11.638241266016848,1243,3442,2.7691069991954946,0.8404667374561541,False,,2026-04-09T10:31:57.096321+00:00
37,evaluation,34,11.8889259690186,1278,25560,20.0,0.9174743143084925,False,,2026-04-09T10:31:57.347006+00:00
38,evaluation,35,12.176206440024544,2957,59140,20.0,1.0880430590477772,False,,2026-04-09T10:31:57.634286+00:00
39,evaluation,36,12.418418971996289,1316,9412,7.151975683890577,0.8577876725466922,False,,2026-04-09T10:31:57.876502+00:00
40,evaluation,37,12.648284714028705,1198,4161,3.473288814691152,0.7820554829377215,False,,2026-04-09T10:31:58.106366+00:00
41,evaluation,38,12.872929678007495,1523,4244,2.7866053841103087,0.76041348327999,False,,2026-04-09T10:31:58.331009+00:00
42,evaluation,39,13.150844549003523,3937,15318,3.890779781559563,1.0242190715798642,False,,2026-04-09T10:31:58.608924+00:00
43,evaluation,40,13.379433151043486,1110,22200,20.0,0.807636785437353,False,,2026-04-09T10:31:58.837514+00:00
44,evaluation,41,13.697646902000997,6611,6611,1.0,1.2473831160750706,False,,2026-04-09T10:31:59.155726+00:00
45,evaluation,42,13.94557215704117,2336,19593,8.387414383561644,0.893538108037319,False,,2026-04-09T10:31:59.403651+00:00
46,evaluation,43,14.187459997017868,1693,33860,20.0,0.8917386906105094,False,,2026-04-09T10:31:59.645539+00:00
47,step,43,14.187580162019003,,,,,False,generation=1/14 best_fitness=0.7198112631449476,2026-04-09T10:31:59.645651+00:00
48,evaluation,44,14.408946306037251,1196,4040,3.3779264214046822,0.7562095403845888,False,,2026-04-09T10:31:59.867026+00:00
49,evaluation,45,14.664949357043952,1274,25480,20.0,0.9387093031837139,False,,2026-04-09T10:32:00.123028+00:00
50,evaluation,46,14.903084062039852,1421,4472,3.147079521463758,0.8233769845683128,False,,2026-04-09T10:32:00.361164+00:00
51,evaluation,47,15.137045639043208,1224,3731,3.048202614379085,0.8179464828281198,False,,2026-04-09T10:32:00.595125+00:00
52,evaluation,48,15.367211345001124,1332,8355,6.2725225225225225,0.8019175462250132,False,,2026-04-09T10:32:00.825292+00:00
53,evaluation,49,15.58403011399787,1187,3577,3.013479359730413,0.7328314622864127,False,,2026-04-09T10:32:01.042110+00:00
54,evaluation,50,15.805430697044358,1458,4023,2.759259259259259,0.7492457808111794,False,,2026-04-09T10:32:01.263511+00:00
55,evaluation,51,16.03143611503765,1371,11214,8.179431072210066,0.7923595882311929,False,,2026-04-09T10:32:01.489515+00:00
56,evaluation,52,16.24442020902643,1180,3197,2.7093220338983053,0.7200243848201353,False,,2026-04-09T10:32:01.702499+00:00
57,evaluation,53,16.49533591902582,2335,19557,8.37558886509636,0.9004132950794883,False,,2026-04-09T10:32:01.953415+00:00
58,evaluation,54,16.754024354042485,1533,30660,20.0,0.9205143833532929,False,,2026-04-09T10:32:02.212104+00:00
59,evaluation,55,17.00047279399587,1208,24160,20.0,0.8904977370111737,False,,2026-04-09T10:32:02.458553+00:00
60,evaluation,56,17.227518886036705,1430,5553,3.8832167832167834,0.7839694666618016,False,,2026-04-09T10:32:02.685603+00:00
61,evaluation,57,17.463211780996062,1111,22220,20.0,0.831317435920937,False,,2026-04-09T10:32:02.921292+00:00
62,evaluation,58,17.68287836801028,1523,4244,2.7866053841103087,0.7617291347414721,False,,2026-04-09T10:32:03.140958+00:00
63,evaluation,59,17.91013352101436,1173,11718,9.989769820971867,0.8262281002535019,False,,2026-04-09T10:32:03.368218+00:00
64,evaluation,60,18.131103178020567,1408,3914,2.7798295454545454,0.7547878139885142,False,,2026-04-09T10:32:03.589183+00:00
65,evaluation,61,18.365540227037854,1049,20980,20.0,0.8062601189594716,False,,2026-04-09T10:32:03.823620+00:00
66,evaluation,62,18.5934984270134,1024,20480,20.0,0.7914711631601676,False,,2026-04-09T10:32:04.051581+00:00
67,evaluation,63,18.821262101992033,1220,21486,17.611475409836064,0.8176029288733844,False,,2026-04-09T10:32:04.279341+00:00
68,evaluation,64,19.04834950499935,1341,8489,6.330350484712901,0.7576073997770436,False,,2026-04-09T10:32:04.506429+00:00
69,step,64,19.048454333038535,,,,,False,generation=2/14 best_fitness=0.7198112631449476,2026-04-09T10:32:04.506526+00:00
70,evaluation,65,19.27579633903224,1523,4244,2.7866053841103087,0.7471959842951037,False,,2026-04-09T10:32:04.733877+00:00
71,evaluation,66,19.49884968699189,1292,4229,3.273219814241486,0.7450611118983943,False,,2026-04-09T10:32:04.956929+00:00
72,evaluation,67,19.708456223015673,1000,3250,3.25,0.6997067779593635,False,,2026-04-09T10:32:05.166534+00:00
73,evaluation,68,19.930534428043757,1237,4786,3.8690379951495553,0.6985979983641301,False,,2026-04-09T10:32:05.388614+00:00
74,evaluation,69,20.150771095999517,1464,4372,2.9863387978142075,0.7442842013842892,False,,2026-04-09T10:32:05.608851+00:00
75,evaluation,70,20.366259889036883,1394,4320,3.0989956958393114,0.7038795738451882,False,,2026-04-09T10:32:05.824339+00:00
76,evaluation,71,20.585303030034993,1278,6401,5.008607198748043,0.7509492458484601,False,,2026-04-09T10:32:06.043382+00:00
77,evaluation,72,20.812280806014314,1956,6278,3.2096114519427403,0.8016431268188171,False,,2026-04-09T10:32:06.270361+00:00
78,evaluation,73,21.029138424026314,1132,7737,6.834805653710247,0.7356165082892403,False,,2026-04-09T10:32:06.487218+00:00
79,evaluation,74,21.25262082304107,1511,4222,2.7941760423560558,0.7573228407709394,False,,2026-04-09T10:32:06.710700+00:00
80,evaluation,75,21.463346712989733,1454,4071,2.799862448418157,0.7283745130116586,False,,2026-04-09T10:32:06.921427+00:00
81,evaluation,76,21.704418226028793,1367,4372,3.1982443306510606,0.8375513237551786,False,,2026-04-09T10:32:07.162500+00:00
82,evaluation,77,21.935669084021356,1000,4869,4.869,0.8100755504274275,False,,2026-04-09T10:32:07.393747+00:00
83,evaluation,78,22.184505421028007,1456,6445,4.426510989010989,0.8870249429310206,False,,2026-04-09T10:32:07.642620+00:00
84,evaluation,79,22.40272683702642,1425,5896,4.1375438596491225,0.7436468887899537,False,,2026-04-09T10:32:07.860807+00:00
85,evaluation,80,22.622310628998093,1421,4472,3.147079521463758,0.7504727277846541,False,,2026-04-09T10:32:08.080390+00:00
86,evaluation,81,22.843319067033008,1187,3566,3.004212299915754,0.7320165513374377,False,,2026-04-09T10:32:08.301398+00:00
87,evaluation,82,23.063139911042526,1421,4472,3.147079521463758,0.7576838333916385,False,,2026-04-09T10:32:08.521220+00:00
88,evaluation,83,23.286842569999862,1204,3749,3.1137873754152823,0.7927739719161764,False,,2026-04-09T10:32:08.744922+00:00
89,evaluation,84,23.497623078001197,1196,4040,3.3779264214046822,0.70619423899916,False,,2026-04-09T10:32:08.955703+00:00
90,evaluation,85,23.724560370028485,1110,16992,15.308108108108108,0.8073544159706216,False,,2026-04-09T10:32:09.182640+00:00
91,new_best,68,23.724736347037833,1237,4786,3.8690379951495553,0.6985979983641301,True,,2026-04-09T10:32:09.182808+00:00
92,step,85,23.724759139993694,,,,,False,generation=3/14 best_fitness=0.6985979983641301,2026-04-09T10:32:09.182830+00:00
93,evaluation,86,23.942844869045075,1139,4667,4.097453906935908,0.7363143191032577,False,,2026-04-09T10:32:09.400925+00:00
94,evaluation,87,24.164037989045028,1449,4407,3.041407867494824,0.7519938875338994,False,,2026-04-09T10:32:09.622119+00:00
95,evaluation,88,24.400457407988142,1421,4471,3.1463757916959887,0.8186557696026284,False,,2026-04-09T10:32:09.858536+00:00
96,evaluation,89,24.621815813006833,1375,4062,2.954181818181818,0.7653309884481132,False,,2026-04-09T10:32:10.079895+00:00
97,evaluation,90,24.834532473993022,1237,4786,3.8690379951495553,0.7186449974251445,False,,2026-04-09T10:32:10.292613+00:00
98,evaluation,91,25.064135344000533,1629,9888,6.069981583793738,0.8073828485794365,False,,2026-04-09T10:32:10.522215+00:00
99,evaluation,92,25.28402299399022,1330,4301,3.2338345864661653,0.735139194119256,False,,2026-04-09T10:32:10.742104+00:00
100,evaluation,93,25.507339906995185,1343,4059,3.022338049143708,0.7879506268072873,False,,2026-04-09T10:32:10.965424+00:00
101,evaluation,94,25.714055536023807,1036,3470,3.3494208494208495,0.6943629573506769,False,,2026-04-09T10:32:11.172135+00:00
102,evaluation,95,25.926765012030955,1263,4703,3.723673792557403,0.7281562591670081,False,,2026-04-09T10:32:11.384844+00:00
103,evaluation,96,26.14806968899211,1390,4259,3.064028776978417,0.7512049329234287,False,,2026-04-09T10:32:11.606149+00:00
104,evaluation,97,26.362953999021556,1324,4514,3.409365558912387,0.7356471328821499,False,,2026-04-09T10:32:11.821033+00:00
105,evaluation,98,26.590326711011585,1287,4626,3.5944055944055946,0.8077379431051668,False,,2026-04-09T10:32:12.048405+00:00
106,evaluation,99,26.809530688042287,1421,4472,3.147079521463758,0.7473667817539535,False,,2026-04-09T10:32:12.267611+00:00
107,evaluation,100,27.017589383991435,1000,1684,1.684,0.6784546448907349,False,,2026-04-09T10:32:12.475670+00:00
108,evaluation,101,27.244182027992792,1266,4179,3.300947867298578,0.7537501671758946,False,,2026-04-09T10:32:12.702262+00:00
109,evaluation,102,27.469890451990068,1398,3976,2.844062947067239,0.7370975693338551,False,,2026-04-09T10:32:12.927971+00:00
110,evaluation,103,27.706119670998305,1370,4384,3.2,0.7954380674054846,False,,2026-04-09T10:32:13.164199+00:00
111,evaluation,104,27.918578487995546,1237,4786,3.8690379951495553,0.7335016696888488,False,,2026-04-09T10:32:13.376658+00:00
112,evaluation,105,28.132614464033395,1270,5606,4.414173228346456,0.7309244732896332,False,,2026-04-09T10:32:13.590695+00:00
113,evaluation,106,28.355281691998243,1434,5255,3.6645746164574615,0.7600427093275357,False,,2026-04-09T10:32:13.813361+00:00
114,new_best,100,28.3553810500307,1000,1684,1.684,0.6784546448907349,True,,2026-04-09T10:32:13.813452+00:00
115,step,106,28.355455910030287,,,,,False,generation=4/14 best_fitness=0.6784546448907349,2026-04-09T10:32:13.813528+00:00
116,evaluation,107,28.5771013610065,1232,5326,4.3230519480519485,0.7466144862410147,False,,2026-04-09T10:32:14.035184+00:00
117,evaluation,108,28.801788415992633,1241,4773,3.846091861402095,0.7391508130822331,False,,2026-04-09T10:32:14.259867+00:00
118,evaluation,109,29.014695478021167,1156,4687,4.054498269896194,0.7284056698263157,False,,2026-04-09T10:32:14.472775+00:00
119,evaluation,110,29.219673615007196,1472,1749,1.188179347826087,0.690655076992698,False,,2026-04-09T10:32:14.677753+00:00
120,evaluation,111,29.446477804041933,1214,3940,3.245469522240527,0.7788406884355936,False,,2026-04-09T10:32:14.904557+00:00
121,evaluation,112,29.65975069103297,1290,5446,4.221705426356589,0.728195034811506,False,,2026-04-09T10:32:15.117830+00:00
122,evaluation,113,29.88703748304397,1261,4708,3.733544805709754,0.7210457166307606,False,,2026-04-09T10:32:15.345117+00:00
123,evaluation,114,30.100708874990232,1502,4077,2.7143808255659123,0.7276082815369591,False,,2026-04-09T10:32:15.558788+00:00
124,evaluation,115,30.31381742103258,1274,4582,3.596546310832025,0.7249401434964966,False,,2026-04-09T10:32:15.771911+00:00
125,evaluation,116,30.530071781016886,1014,4306,4.2465483234714005,0.7291615412395913,False,,2026-04-09T10:32:15.988152+00:00
126,evaluation,117,30.747371862991713,1332,4733,3.5533033033033035,0.7560189650976099,False,,2026-04-09T10:32:16.205451+00:00
127,evaluation,118,30.97363183001289,1232,4527,3.674512987012987,0.7763570588722359,False,,2026-04-09T10:32:16.431711+00:00
128,evaluation,119,31.186641648004297,1390,4204,3.0244604316546764,0.7302238320407923,False,,2026-04-09T10:32:16.644722+00:00
129,evaluation,120,31.40031043603085,1251,4705,3.7609912070343725,0.7271643761196174,False,,2026-04-09T10:32:16.858389+00:00
130,evaluation,121,31.62184563098708,1320,4528,3.43030303030303,0.7539776194316801,False,,2026-04-09T10:32:17.079925+00:00
131,evaluation,122,31.83725715399487,1328,4890,3.6822289156626504,0.7342990663019009,False,,2026-04-09T10:32:17.295336+00:00
132,evaluation,123,32.049140780000016,1035,1995,1.9275362318840579,0.6998973366862629,False,,2026-04-09T10:32:17.507220+00:00
133,evaluation,124,32.26317101804307,1296,4466,3.4459876543209877,0.7362882645102218,False,,2026-04-09T10:32:17.721251+00:00
134,evaluation,125,32.47403620899422,1255,5220,4.159362549800797,0.7285134687263053,False,,2026-04-09T10:32:17.932116+00:00
135,evaluation,126,32.68525398301426,1071,2874,2.683473389355742,0.7074277672509197,False,,2026-04-09T10:32:18.143333+00:00
136,evaluation,127,32.93951412400929,1248,4751,3.8068910256410255,0.7334230061678682,False,,2026-04-09T10:32:18.397598+00:00
137,step,127,32.939617031021044,,,,,False,generation=5/14 best_fitness=0.6784546448907349,2026-04-09T10:32:18.397689+00:00
138,evaluation,128,33.174744876043405,1257,4719,3.7541766109785204,0.770282053941628,False,,2026-04-09T10:32:18.632824+00:00
139,evaluation,129,33.40353627502918,1081,2956,2.7345050878815913,0.8050859583599959,False,,2026-04-09T10:32:18.861616+00:00
140,evaluation,130,33.63883074501064,1408,4300,3.053977272727273,0.8138536414480768,False,,2026-04-09T10:32:19.096910+00:00
141,evaluation,131,33.86913592403289,1449,1922,1.326432022084196,0.810837961762445,False,,2026-04-09T10:32:19.327215+00:00
142,evaluation,132,34.08735979202902,1025,1909,1.862439024390244,0.7230202810023911,False,,2026-04-09T10:32:17.063353+00:00
143,evaluation,133,34.30263663799269,1272,5085,3.9976415094339623,0.7295078069437295,False,,2026-04-09T10:32:17.278624+00:00
144,evaluation,134,34.50932356802514,1000,1684,1.684,0.7032954729511403,False,,2026-04-09T10:32:17.485311+00:00
145,evaluation,135,34.71134366601473,1048,2402,2.2919847328244276,0.67926315771183,False,,2026-04-09T10:32:17.687331+00:00
146,evaluation,136,34.92279081704328,1218,1717,1.409688013136289,0.707864984869957,False,,2026-04-09T10:32:17.898778+00:00
147,evaluation,137,35.14284692204092,1290,5433,4.211627906976744,0.7426616561133415,False,,2026-04-09T10:32:18.118834+00:00
148,evaluation,138,35.34797026304295,1004,1722,1.7151394422310757,0.67964557337109,False,,2026-04-09T10:32:18.323962+00:00
149,evaluation,139,35.55049303401029,1000,1684,1.684,0.6816135024128016,False,,2026-04-09T10:32:18.526480+00:00
150,evaluation,140,35.766540548997,1254,5880,4.688995215311005,0.7401086314348504,False,,2026-04-09T10:32:18.742528+00:00
151,evaluation,141,35.9851768160006,1315,4534,3.4479087452471484,0.7590393875143491,False,,2026-04-09T10:32:18.961164+00:00
152,evaluation,142,36.223373832996,1119,2829,2.5281501340482575,0.7906295840220992,False,,2026-04-09T10:32:19.199363+00:00
153,evaluation,143,36.44199346599635,1071,2255,2.1055088702147526,0.7246334739320446,False,,2026-04-09T10:32:19.417981+00:00
154,evaluation,144,36.67136728804326,1250,4743,3.7944,0.8262040276895277,False,,2026-04-09T10:32:19.647354+00:00
155,evaluation,145,36.87777741899481,1041,2026,1.9462055715658022,0.6798200848861597,False,,2026-04-09T10:32:19.853765+00:00
156,evaluation,146,37.09283439500723,1161,3354,2.888888888888889,0.735677616961766,False,,2026-04-09T10:32:20.068821+00:00
157,evaluation,147,37.324322121043224,1322,4417,3.341149773071104,0.7906616498949006,False,,2026-04-09T10:32:20.300312+00:00
158,evaluation,148,37.55078589502955,1312,7181,5.473323170731708,0.760493006935576,False,,2026-04-09T10:32:20.526773+00:00
159,step,148,37.55088639300084,,,,,False,generation=6/14 best_fitness=0.6784546448907349,2026-04-09T10:32:20.526866+00:00
160,evaluation,149,37.76802813500399,1166,3775,3.237564322469983,0.7346310192369856,False,,2026-04-09T10:32:20.744016+00:00
161,evaluation,150,37.97107907303143,1025,1889,1.8429268292682928,0.6932507959136274,False,,2026-04-09T10:32:20.947066+00:00
162,evaluation,151,38.19242957601091,1150,3219,2.7991304347826085,0.7318031645845622,False,,2026-04-09T10:32:21.168418+00:00
163,evaluation,152,38.40484007704072,1052,2108,2.0038022813688214,0.6904993321804795,False,,2026-04-09T10:32:21.380828+00:00
164,evaluation,153,38.61532005801564,1016,1815,1.7864173228346456,0.6810658205649815,False,,2026-04-09T10:32:21.591307+00:00
165,evaluation,154,38.82293542101979,1082,2425,2.241219963031423,0.680290373362368,False,,2026-04-09T10:32:21.798922+00:00
166,evaluation,155,39.03095484699588,1454,1714,1.1788170563961486,0.6942192984279245,False,,2026-04-09T10:32:22.006943+00:00
167,evaluation,156,39.24548376299208,1045,2334,2.233492822966507,0.7147327855345793,False,,2026-04-09T10:32:22.221472+00:00
168,evaluation,157,39.45474816899514,1100,2858,2.598181818181818,0.7092894045636058,False,,2026-04-09T10:32:22.430736+00:00
169,evaluation,158,39.66358862700872,1000,1684,1.684,0.6859628850361332,False,,2026-04-09T10:32:22.639582+00:00
170,evaluation,159,39.87330293201376,1155,3268,2.8294372294372296,0.7104495393869001,False,,2026-04-09T10:32:22.849292+00:00
171,evaluation,160,40.07348310801899,1000,1079,1.079,0.650945547997253,False,,2026-04-09T10:32:23.049469+00:00
172,evaluation,161,40.28527520102216,1000,1684,1.684,0.7219026309030596,False,,2026-04-09T10:32:23.261267+00:00
173,evaluation,162,40.487030416028574,1000,1690,1.69,0.6757580931589473,False,,2026-04-09T10:32:23.463018+00:00
174,evaluation,163,40.71032125200145,1015,1805,1.7783251231527093,0.7765355739975348,False,,2026-04-09T10:32:23.686331+00:00
175,evaluation,164,40.9115229860181,1000,1684,1.684,0.6729111736931372,False,,2026-04-09T10:32:23.887510+00:00
176,evaluation,165,41.12091738003073,1031,2017,1.95635305528613,0.6948393077764194,False,,2026-04-09T10:32:24.096905+00:00
177,evaluation,166,41.341740258038044,1004,1726,1.7191235059760956,0.7297407757141627,False,,2026-04-09T10:32:24.317729+00:00
178,evaluation,167,41.54425513598835,1000,1684,1.684,0.6732150489115156,False,,2026-04-09T10:32:24.520242+00:00
179,evaluation,168,41.77369215502404,1158,2102,1.8151986183074267,0.8086214903742075,False,,2026-04-09T10:32:24.749679+00:00
180,evaluation,169,41.980996257043444,1124,2658,2.3647686832740216,0.7025808423059061,False,,2026-04-09T10:32:24.956988+00:00
181,new_best,160,41.981143286044244,1000,1079,1.079,0.650945547997253,True,,2026-04-09T10:32:24.957123+00:00
182,step,169,41.98125955404248,,,,,False,generation=7/14 best_fitness=0.650945547997253,2026-04-09T10:32:24.957240+00:00
183,evaluation,170,42.18720235401997,1000,1684,1.684,0.6770796540949959,False,,2026-04-09T10:32:25.163190+00:00
184,evaluation,171,42.39958587201545,1030,1967,1.9097087378640776,0.7048206032486632,False,,2026-04-09T10:32:25.375573+00:00
185,evaluation,172,42.606551175995264,1000,1684,1.684,0.6789373645442538,False,,2026-04-09T10:32:25.582539+00:00
186,evaluation,173,42.82845680898754,1096,2772,2.5291970802919708,0.7571255739312619,False,,2026-04-09T10:32:25.804452+00:00
187,evaluation,174,43.03187033603899,1011,1539,1.5222551928783383,0.660353567393031,False,,2026-04-09T10:32:26.007858+00:00
188,evaluation,175,43.23153201502282,1000,1459,1.459,0.6664898908347823,False,,2026-04-09T10:32:26.207520+00:00
189,evaluation,176,43.437599972006865,1000,1165,1.165,0.6911725598911289,False,,2026-04-09T10:32:26.413586+00:00
190,evaluation,177,43.6392264040187,1025,1888,1.8419512195121952,0.6749004655284807,False,,2026-04-09T10:32:26.615214+00:00
191,evaluation,178,43.84619976201793,1000,1684,1.684,0.6803028048307169,False,,2026-04-09T10:32:26.822188+00:00
192,evaluation,179,44.04943659802666,1007,1353,1.3435948361469712,0.6627582737419289,False,,2026-04-09T10:32:27.025424+00:00
193,evaluation,180,44.249261521035805,1000,1106,1.106,0.662135100166779,False,,2026-04-09T10:32:27.225249+00:00
194,evaluation,181,44.46404520299984,1042,2100,2.015355086372361,0.7076842775277328,False,,2026-04-09T10:32:27.440041+00:00
195,evaluation,182,44.67143849300919,1676,1676,1.0,0.7066231602220796,False,,2026-04-09T10:32:27.647427+00:00
196,evaluation,183,44.86757435800973,1002,1131,1.1287425149700598,0.6349003438663203,False,,2026-04-09T10:32:27.843562+00:00
197,evaluation,184,45.08697147102794,1022,1868,1.827788649706458,0.7467254107177723,False,,2026-04-09T10:32:28.062959+00:00
198,evaluation,185,45.2900907350122,1158,1826,1.5768566493955094,0.6739061642147135,False,,2026-04-09T10:32:28.266078+00:00
199,evaluation,186,45.502728738007136,1000,1261,1.261,0.6974490652501117,False,,2026-04-09T10:32:28.478716+00:00
200,evaluation,187,45.71164511900861,1025,1889,1.8429268292682928,0.6837608343339525,False,,2026-04-09T10:32:28.687632+00:00
201,evaluation,188,45.91734536300646,1000,1684,1.684,0.6810423222777899,False,,2026-04-09T10:32:28.893333+00:00
202,evaluation,189,46.144014702003915,1000,2309,2.309,0.816880562051665,False,,2026-04-09T10:32:29.120002+00:00
203,evaluation,190,46.352176132029854,1033,1955,1.8925459825750242,0.7010943915229291,False,,2026-04-09T10:32:29.328163+00:00
204,new_best,183,46.35236846504267,1002,1131,1.1287425149700598,0.6349003438663203,True,,2026-04-09T10:32:29.328348+00:00
205,step,190,46.352389837033115,,,,,False,generation=8/14 best_fitness=0.6349003438663203,2026-04-09T10:32:29.328369+00:00
206,evaluation,191,46.61985928501235,1000,1455,1.455,0.9913523448922206,False,,2026-04-09T10:32:29.595846+00:00
207,evaluation,192,46.825887451996095,1009,1467,1.4539147670961348,0.6744243142311461,False,,2026-04-09T10:32:29.801874+00:00
208,evaluation,193,47.02466441801516,1031,1523,1.4772065955383122,0.6591308810166083,False,,2026-04-09T10:32:30.000652+00:00
209,evaluation,194,47.23918950202642,1002,1131,1.1287425149700598,0.7264503327896819,False,,2026-04-09T10:32:30.215177+00:00
210,evaluation,195,47.43381432199385,1002,1143,1.1407185628742516,0.6469275695853867,False,,2026-04-09T10:32:30.409802+00:00
211,evaluation,196,47.63911587599432,1006,1379,1.3707753479125249,0.675536212453153,False,,2026-04-09T10:32:30.615103+00:00
212,evaluation,197,47.848530685994774,1128,1800,1.5957446808510638,0.7022544966603164,False,,2026-04-09T10:32:30.824521+00:00
213,evaluation,198,48.0501984070288,1068,1369,1.2818352059925093,0.6742558935657144,False,,2026-04-09T10:32:31.026185+00:00
214,evaluation,199,48.25898964202497,1008,1267,1.2569444444444444,0.7213375029095914,False,,2026-04-09T10:32:31.234977+00:00
215,evaluation,200,48.463820131029934,1000,1389,1.389,0.6665467713610269,False,,2026-04-09T10:32:31.439808+00:00
216,evaluation,201,48.673921122041065,1016,1689,1.6624015748031495,0.6957096520636696,False,,2026-04-09T10:32:31.649908+00:00
217,evaluation,202,48.87563429900911,1004,1252,1.247011952191235,0.6571278980118223,False,,2026-04-09T10:32:31.851627+00:00
218,evaluation,203,49.087830726988614,1001,1128,1.126873126873127,0.728157073375769,False,,2026-04-09T10:32:32.063818+00:00
219,evaluation,204,49.30101163702784,1024,1878,1.833984375,0.7034008619084489,False,,2026-04-09T10:32:32.276999+00:00
220,evaluation,205,49.507159837987274,1000,1286,1.286,0.6632082377327606,False,,2026-04-09T10:32:32.483147+00:00
221,evaluation,206,49.71325448603602,1043,1043,1.0,0.6687193688994739,False,,2026-04-09T10:32:32.689242+00:00
222,evaluation,207,49.91609992401209,1018,1627,1.5982318271119842,0.6773981570149772,False,,2026-04-09T10:32:32.892086+00:00
223,evaluation,208,50.128504608001094,1027,1830,1.7818889970788705,0.7056705344875809,False,,2026-04-09T10:32:33.104492+00:00
