event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,is_new_best,message,timestamp_utc
26,step,18,8.34859603503719,,,,,False,step=18/60 new_best b1=2704 b2=5824 fitness=0.9066717491659801,2026-04-09T10:41:04.116305+00:00
27,evaluation,19,8.762323856994044,12188,16718,1.3716770594026912,1.7229578981059603,False,,2026-04-09T10:41:04.530039+00:00
28,evaluation,20,9.417602040048223,23337,120174,5.149505077773493,2.9606599646213,False,,2026-04-09T10:41:05.185316+00:00
29,evaluation,21,9.847898339037783,13500,22671,1.6793333333333333,1.8377041176427156,False,,2026-04-09T10:41:05.615613+00:00
30,evaluation,22,10.71148361300584,27747,665928,24.0,4.036067976412596,False,,2026-04-09T10:41:06.479199+00:00
31,evaluation,23,11.02556556003401,4407,105768,24.0,1.232125685812207,False,,2026-04-09T10:41:06.793281+00:00
32,evaluation,24,12.023436340037733,44042,56682,1.2869987738976432,4.718657422869001,False,,2026-04-09T10:41:07.791152+00:00
33,evaluation,25,12.420190264994744,10585,41788,3.9478507321681624,1.6741248062462546,False,,2026-04-09T10:41:08.187905+00:00
34,evaluation,26,13.2561305850395,35061,36048,1.0281509369384787,3.83469958108617,False,,2026-04-09T10:41:09.023845+00:00
35,evaluation,27,13.532468949037138,3007,72168,24.0,1.0610457110160496,False,,2026-04-09T10:41:09.300185+00:00
36,evaluation,28,13.8302935709944,2853,68472,24.0,1.1148842830734793,False,,2026-04-09T10:41:09.598009+00:00
37,evaluation,29,14.83077233604854,35666,648503,18.182666965737678,4.711837647482753,False,,2026-04-09T10:41:10.598487+00:00
38,evaluation,30,15.087705654033925,3708,10869,2.9312297734627832,0.9558669304242358,False,,2026-04-09T10:41:10.855422+00:00
39,evaluation,31,15.369798688043375,4881,11387,2.332923581233354,1.0757619557261933,False,,2026-04-09T10:41:11.137514+00:00
40,evaluation,32,15.598520285042468,2442,6001,2.4574119574119573,0.8288956869218964,False,,2026-04-09T10:41:11.366237+00:00
41,new_best,32,15.598686189041473,2442,6001,2.4574119574119573,0.8288956869218964,True,,2026-04-09T10:41:11.366395+00:00
42,step,32,15.59880245703971,,,,,False,step=32/60 new_best b1=2443 b2=6001 fitness=0.8288956869218964,2026-04-09T10:41:11.366511+00:00
43,evaluation,33,15.893082324007992,3145,52115,16.57074721780604,1.1536376529256813,False,,2026-04-09T10:41:11.660799+00:00
44,evaluation,34,16.157983925018925,2902,34937,12.038938662991042,0.9848019952187315,False,,2026-04-09T10:41:11.925699+00:00
45,evaluation,35,16.50728426099522,7445,64554,8.670785762256548,1.4276934386580251,False,,2026-04-09T10:41:12.275000+00:00
46,evaluation,36,17.303469014004804,24519,588455,23.999959215302418,3.6679607442056295,False,,2026-04-09T10:41:13.071184+00:00
47,evaluation,37,17.74001202301588,14147,19896,1.4063759100869442,1.8959392942488194,False,,2026-04-09T10:41:13.507728+00:00
48,evaluation,38,18.070061860023998,4039,96935,23.99975241396385,1.297059806296602,False,,2026-04-09T10:41:13.837778+00:00
49,evaluation,39,18.33549057604978,3237,17854,5.515600864998455,0.9715302045806311,False,,2026-04-09T10:41:14.103206+00:00
50,evaluation,40,18.733546453004237,8420,146892,17.44560570071259,1.6520741563872434,False,,2026-04-09T10:41:14.501262+00:00
51,evaluation,41,19.539613506000023,29281,147002,5.020388647928691,3.7085267336806282,False,,2026-04-09T10:41:15.307329+00:00
52,evaluation,42,20.166735564009286,19041,175197,9.20103986135182,2.8259939521667548,False,,2026-04-09T10:41:15.934455+00:00
53,evaluation,43,20.468199554015882,6675,9698,1.452883895131086,1.2072189014288597,False,,2026-04-09T10:41:16.235914+00:00
54,evaluation,44,20.76882093504537,5660,15206,2.686572438162544,1.154026609932771,False,,2026-04-09T10:41:16.536536+00:00
55,evaluation,45,21.190365236019716,10792,74028,6.85952557449963,1.7062791141390334,False,,2026-04-09T10:41:16.958080+00:00
56,evaluation,46,21.467572277004365,2505,60119,23.999600798403193,1.0351389782736078,False,,2026-04-09T10:41:14.766929+00:00
57,evaluation,47,21.76517790800426,3163,75912,24.0,1.1501396984967869,False,,2026-04-09T10:41:15.064535+00:00
58,evaluation,48,22.447301451000385,24541,98954,4.032191027260503,3.0912510736088734,False,,2026-04-09T10:41:15.746659+00:00
59,evaluation,49,23.554886677011382,37168,290642,7.819683598794662,5.0451994760660455,False,,2026-04-09T10:41:16.854248+00:00
60,evaluation,50,24.40894679701887,28749,611092,21.256113256113256,3.9721793907519896,False,,2026-04-09T10:41:17.708303+00:00
61,evaluation,51,24.726034942024853,4234,101615,23.999763816721774,1.2417017435946036,False,,2026-04-09T10:41:18.025392+00:00
62,evaluation,52,25.170005002000835,13435,24476,1.8218087085969483,1.889127368980553,False,,2026-04-09T10:41:18.469363+00:00
63,evaluation,53,25.48949322901899,4162,99888,24.0,1.2275882100511808,False,,2026-04-09T10:41:18.788850+00:00
64,evaluation,54,25.76393359899521,3019,32019,10.60582974494866,1.0022320594580378,False,,2026-04-09T10:41:19.063291+00:00
65,evaluation,55,26.122006459045224,8059,35933,4.458741779377094,1.4376086305710487,False,,2026-04-09T10:41:19.421363+00:00
66,evaluation,56,26.468867395014968,7695,26489,3.4423651721897337,1.4048848014499526,False,,2026-04-09T10:41:19.768225+00:00
67,evaluation,57,27.12956503004534,24672,30033,1.2172908560311284,2.994420495000668,False,,2026-04-09T10:41:20.428922+00:00
68,evaluation,58,27.889813459012657,28381,138819,4.891265283111941,3.5020180930150673,False,,2026-04-09T10:41:21.189171+00:00
69,evaluation,59,28.167020597029477,2738,50750,18.535427319211102,1.051036890654359,False,,2026-04-09T10:41:21.466378+00:00
70,evaluation,60,28.668957645015325,16242,39430,2.427656692525551,2.1816511545621324,False,,2026-04-09T10:41:21.968315+00:00
