event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,successes,is_new_best,message,timestamp_utc
104,evaluation,95,395.72075572400354,15806,212565,13.448374035176515,622951.2532879302,27,False,,2026-04-27T23:41:01.262393+00:00
105,evaluation,96,400.855779936006,15682,217820,13.889809973217702,626251.3130439863,27,False,,2026-04-27T23:41:06.397419+00:00
106,evaluation,97,406.6410053370055,18417,326939,17.752022587826463,449818.02768129966,37,False,,2026-04-27T23:41:12.182643+00:00
107,evaluation,98,412.01948541300226,15296,334777,21.886571652719667,538434.6759534692,32,False,,2026-04-27T23:41:17.561123+00:00
108,evaluation,99,416.7960157260022,15093,252114,16.70403498310475,463284.4368524969,36,False,,2026-04-27T23:41:22.337653+00:00
109,evaluation,100,420.7011947380015,9680,227023,23.452789256198347,693617.6698763,23,False,,2026-04-27T23:41:26.242833+00:00
110,evaluation,101,426.1732195910008,17474,220464,12.616687650223188,663684.8159776293,25,False,,2026-04-27T23:41:31.714857+00:00
111,evaluation,102,431.2790818950016,15188,244875,16.122925994205954,505701.263806819,34,False,,2026-04-27T23:41:36.820734+00:00
112,evaluation,103,436.65824120800244,17590,325165,18.485787379192722,360167.7887098523,42,False,,2026-04-27T23:41:42.199879+00:00
113,evaluation,104,441.9113386110039,16671,231823,13.90576450122968,590484.6752989631,29,False,,2026-04-27T23:41:47.452977+00:00
114,evaluation,105,446.8515430719999,16006,225095,14.063163813569911,498951.1232194234,34,False,,2026-04-27T23:41:52.393181+00:00
115,evaluation,106,451.8219778500061,15962,262265,16.430585139706803,478617.7670608011,35,False,,2026-04-27T23:41:57.363615+00:00
116,new_best,87,451.82205597500433,28269,401223,14.19303831051682,268451.3544542253,,True,,2026-04-27T23:41:57.363688+00:00
117,step,106,451.8275840120041,,,,,,False,generation=4/14 best_fitness=268451.3544542253,2026-04-27T23:41:57.369217+00:00
118,evaluation,107,457.4084564730001,17497,273928,15.655712407841344,590401.3972066229,29,False,,2026-04-27T23:42:02.950095+00:00
119,evaluation,108,462.3574549940022,14916,261221,17.512805041566104,521534.52922040556,33,False,,2026-04-27T23:42:07.899093+00:00
120,evaluation,109,468.2206624009996,23603,368087,15.594924374020252,289684.6436173245,46,False,,2026-04-27T23:42:13.762300+00:00
121,evaluation,110,474.25334079700406,20528,323886,15.777766952455183,430951.3624628253,38,False,,2026-04-27T23:42:19.794979+00:00
122,evaluation,111,481.63951058300154,28269,401223,14.19303831051682,343484.9386984149,43,False,,2026-04-27T23:42:27.181148+00:00
123,evaluation,112,486.64527597300184,14759,303991,20.59699166610204,554234.5309718542,31,False,,2026-04-27T23:42:32.186914+00:00
124,evaluation,113,492.1366566870056,21081,352950,16.74256439447844,301167.740958107,45,False,,2026-04-27T23:42:37.678294+00:00
125,evaluation,114,497.86629197,23933,372690,15.572222454351731,287434.5987442475,46,False,,2026-04-27T23:42:43.407930+00:00
126,evaluation,115,502.2549952000045,13094,279619,21.35474263021231,478567.6443604233,35,False,,2026-04-27T23:42:47.796632+00:00
127,evaluation,116,507.161590650001,14235,263790,18.53108535300316,576351.2728564577,30,False,,2026-04-27T23:42:52.703228+00:00
128,evaluation,117,512.5299073420028,16477,263363,15.98367421253869,539834.694281792,32,False,,2026-04-27T23:42:58.071545+00:00
129,evaluation,118,518.0396057030011,17203,309989,18.01947334767192,463867.9112033807,36,False,,2026-04-27T23:43:03.581244+00:00
130,evaluation,119,523.0793912260051,15350,287070,18.701628664495114,558151.2978936508,31,False,,2026-04-27T23:43:08.621029+00:00
131,evaluation,120,528.2858167570012,15918,311559,19.572747832642293,447667.85054110753,37,False,,2026-04-27T23:43:13.827455+00:00
132,evaluation,121,535.6097803240045,26422,374601,14.177617137234122,501218.3808849356,34,False,,2026-04-27T23:43:21.151418+00:00
133,evaluation,122,540.8592688030039,16557,329296,19.888627166757264,476534.43697855115,35,False,,2026-04-27T23:43:26.400907+00:00
134,evaluation,123,546.124239280005,16640,296489,17.817848557692308,502967.94369787147,34,False,,2026-04-27T23:43:31.665877+00:00
135,evaluation,124,551.1843445960039,15525,290060,18.68341384863124,603951.2295559602,28,False,,2026-04-27T23:43:36.725982+00:00
136,evaluation,125,556.926436890004,17231,346741,20.12309210144507,591168.1368279643,29,False,,2026-04-27T23:43:42.468074+00:00
137,evaluation,126,561.6485993140013,14414,261199,18.121201609546276,500317.7675261174,34,False,,2026-04-27T23:43:47.190237+00:00
138,evaluation,127,569.1528855340002,27700,393014,14.188231046931408,467635.1288984264,36,False,,2026-04-27T23:43:54.694522+00:00
139,step,127,569.1584540950062,,,,,,False,generation=5/14 best_fitness=268451.3544542253,2026-04-27T23:43:54.700088+00:00
140,evaluation,128,574.5564438540023,17014,331886,19.50664158927942,464084.5734589163,36,False,,2026-04-27T23:44:00.098081+00:00
141,evaluation,129,580.0465425260045,17541,313135,17.851604811584288,464184.5559149359,36,False,,2026-04-27T23:44:05.588180+00:00
142,evaluation,130,586.5017823220041,25355,291928,11.513626503648196,391201.30340802565,40,False,,2026-04-27T23:44:12.043419+00:00
143,evaluation,131,591.8021662630053,16198,293548,18.12248425731572,590351.3361308905,29,False,,2026-04-27T23:44:17.343803+00:00
144,evaluation,132,598.6179073220046,25661,384607,14.9879973500643,356618.0761765739,42,False,,2026-04-27T23:44:24.159544+00:00
145,evaluation,133,603.8469514099997,18259,326821,17.89917301057013,408867.847442334,39,False,,2026-04-27T23:44:29.388588+00:00
146,evaluation,134,609.2215825890016,18055,328461,18.19224591525893,373501.09400352923,41,False,,2026-04-27T23:44:34.763220+00:00
147,evaluation,135,613.8770572020003,13462,283276,21.042638538107266,554917.8012393716,31,False,,2026-04-27T23:44:39.418694+00:00
148,evaluation,136,620.4924249020041,24861,375994,15.123848598206026,325701.38826726004,44,False,,2026-04-27T23:44:46.034062+00:00
149,evaluation,137,627.5468996150012,26684,383647,14.377417178833758,341018.13778135384,43,False,,2026-04-27T23:44:53.088537+00:00
150,evaluation,138,631.8376142100024,8913,404647,45.39964097385841,594617.8012651189,29,False,,2026-04-27T23:44:57.379251+00:00
151,evaluation,139,637.8050284640049,21845,337654,15.456809338521401,326684.6754251527,44,False,,2026-04-27T23:45:03.346666+00:00
152,evaluation,140,643.9059707480046,21367,338124,15.824589319979408,409967.98009850614,39,False,,2026-04-27T23:45:09.447608+00:00
153,evaluation,141,649.9260253440007,20491,547170,26.70294275535601,303567.8489437425,45,False,,2026-04-27T23:45:15.467663+00:00
154,evaluation,142,655.1409625600063,15087,509552,33.77424272552528,427251.1287689383,38,False,,2026-04-27T23:45:20.682600+00:00
155,evaluation,143,659.6702838690035,13094,279619,21.35474263021231,516101.0324767216,33,False,,2026-04-27T23:45:25.211921+00:00
156,evaluation,144,665.8406664950016,21403,350163,16.360463486427136,464934.76909256884,36,False,,2026-04-27T23:45:31.382304+00:00
157,evaluation,145,672.3779413000011,23603,368087,15.594924374020252,391868.047220929,40,False,,2026-04-27T23:45:37.919578+00:00
158,evaluation,146,679.1014303770062,23286,369274,15.858198058919523,360684.76179150736,42,False,,2026-04-27T23:45:44.643068+00:00
159,evaluation,147,685.6453033470025,24086,347993,14.447936560657643,394818.12179494166,40,False,,2026-04-27T23:45:51.186941+00:00
160,evaluation,148,692.1310561150021,22462,358905,15.978318938651945,498351.45284376445,34,False,,2026-04-27T23:45:57.672693+00:00
161,step,148,692.1381837430017,,,,,,False,generation=6/14 best_fitness=268451.3544542253,2026-04-27T23:45:57.679816+00:00
162,evaluation,149,699.7990805050067,30000,419861,13.995366666666667,343001.6495813099,43,False,,2026-04-27T23:46:05.340732+00:00
163,evaluation,150,706.1289329830033,23462,370043,15.77201432102975,274301.3086128666,47,False,,2026-04-27T23:46:11.670570+00:00
164,evaluation,151,712.4936056170045,25088,378449,15.084861288265307,531968.2708598385,32,False,,2026-04-27T23:46:18.035242+00:00
165,evaluation,152,719.1240206180009,25155,377351,15.001033591731266,319051.2427595534,44,False,,2026-04-27T23:46:24.665657+00:00
166,evaluation,153,725.4010369020034,21948,338145,15.406642974302898,481734.7608882411,35,False,,2026-04-27T23:46:30.942673+00:00
167,evaluation,154,731.8014696480022,23189,567366,24.467031782310578,309934.7904440644,45,False,,2026-04-27T23:46:37.343106+00:00
168,evaluation,155,738.4324622890053,24686,373792,15.14186178400713,393268.0997819001,40,False,,2026-04-27T23:46:43.974099+00:00
169,evaluation,156,744.2916812890035,21278,463606,21.78804398909672,337584.545860947,43,False,,2026-04-27T23:46:49.833318+00:00
170,evaluation,157,751.2271053140066,25595,379190,14.815002930259816,376434.8046448033,41,False,,2026-04-27T23:46:56.768743+00:00
171,evaluation,158,757.2718504840013,23200,358206,15.439913793103448,374851.3419750877,41,False,,2026-04-27T23:47:02.813487+00:00
172,evaluation,159,763.5478774580042,26049,337312,12.949134323774425,270818.0088213192,47,False,,2026-04-27T23:47:09.089515+00:00
173,evaluation,160,770.126029005005,23362,367167,15.7164198270696,431301.5220615716,38,False,,2026-04-27T23:47:15.667666+00:00
174,evaluation,161,777.800906411001,30000,600000,20.0,303268.177516968,45,False,,2026-04-27T23:47:23.342543+00:00
175,evaluation,162,785.0186062290013,28269,401223,14.19303831051682,377151.5917361182,41,False,,2026-04-27T23:47:30.560243+00:00
176,evaluation,163,791.9783459030004,25532,472576,18.5091649694501,426868.15072103316,38,False,,2026-04-27T23:47:37.519983+00:00
177,evaluation,164,798.0554036230023,22311,343627,15.401685267356909,429051.40593237284,38,False,,2026-04-27T23:47:43.597041+00:00
178,evaluation,165,803.5201510580009,19356,323567,16.716625335813184,380701.34892850433,41,False,,2026-04-27T23:47:49.061788+00:00
179,evaluation,166,809.4484485740031,18915,332274,17.56669310071372,483468.03536683245,35,False,,2026-04-27T23:47:54.990086+00:00
180,evaluation,167,815.3663407030035,18341,329208,17.949293931628592,487834.83354265575,35,False,,2026-04-27T23:48:00.907978+00:00
181,evaluation,168,821.0145836709999,20480,221931,10.836474609375,449134.6192417095,37,False,,2026-04-27T23:48:06.556221+00:00
182,evaluation,169,827.5933325060032,23294,364971,15.668026101141924,466934.9071428391,36,False,,2026-04-27T23:48:13.134970+00:00
183,step,169,827.5934381770057,,,,,,False,generation=7/14 best_fitness=268451.3544542253,2026-04-27T23:48:13.135070+00:00
184,evaluation,170,834.1943611500028,23198,383946,16.550823346840247,530518.1763925725,32,False,,2026-04-27T23:48:19.735999+00:00
185,evaluation,171,840.5497096810068,25155,377351,15.001033591731266,323434.6376242213,44,False,,2026-04-27T23:48:26.091347+00:00
186,evaluation,172,846.8970792610053,24666,378167,15.331508959701614,324384.73491180275,44,False,,2026-04-27T23:48:32.438716+00:00
187,evaluation,173,853.0889263530044,22305,480305,21.533512665321677,324351.38961365644,44,False,,2026-04-27T23:48:38.630563+00:00
188,evaluation,174,860.0586613040068,25800,382411,14.822131782945737,409351.43590199377,39,False,,2026-04-27T23:48:45.600299+00:00
189,evaluation,175,865.9336934189996,25984,396085,15.243419027093596,284317.9344182844,46,False,,2026-04-27T23:48:51.475330+00:00
190,evaluation,176,872.7115989580052,24421,518234,21.22083452766062,429118.15310480597,38,False,,2026-04-27T23:48:58.253236+00:00
191,evaluation,177,878.6453336280028,19750,600000,30.379746835443036,409767.92485608667,39,False,,2026-04-27T23:49:04.186971+00:00
192,evaluation,178,885.0775033120008,30000,312890,10.429666666666666,264484.5701776187,47,False,,2026-04-27T23:49:10.619141+00:00
193,evaluation,179,891.7670621390062,28319,405679,14.325329284226138,287334.6667378907,46,False,,2026-04-27T23:49:17.308699+00:00
194,evaluation,180,899.0660512250033,27790,397635,14.308564231738035,445284.9945066519,37,False,,2026-04-27T23:49:24.607688+00:00
195,evaluation,181,905.5842996060019,26049,337312,12.949134323774425,378518.24947465456,41,False,,2026-04-27T23:49:31.125937+00:00
196,evaluation,182,912.1080793010042,23414,368915,15.756171521312035,432301.4936159252,38,False,,2026-04-27T23:49:37.649731+00:00
197,evaluation,183,918.862068389004,25064,347592,13.86817746568784,446434.81551018794,37,False,,2026-04-27T23:49:44.403711+00:00
198,evaluation,184,925.1465031710031,21849,432267,19.78429218728546,445201.39323491836,37,False,,2026-04-27T23:49:50.688141+00:00
199,evaluation,185,931.6811932950004,23243,360128,15.494041216710407,309818.0492045414,45,False,,2026-04-27T23:49:57.222832+00:00
200,evaluation,186,938.6620668980031,25764,406077,15.761411271541686,379684.95612021926,41,False,,2026-04-27T23:50:04.203712+00:00
201,evaluation,187,945.4812555740064,24571,424488,17.275975743762974,379451.5410609904,41,False,,2026-04-27T23:50:11.022894+00:00
202,evaluation,188,952.688717806006,29213,411419,14.083421764283024,319584.74414069665,44,False,,2026-04-27T23:50:18.230356+00:00
203,evaluation,189,959.5355647360047,24063,340531,14.151643602210862,502418.32284471946,34,False,,2026-04-27T23:50:25.077202+00:00
204,evaluation,190,966.6977953050009,28269,401223,14.19303831051682,353701.37480016315,42,False,,2026-04-27T23:50:32.239433+00:00
205,new_best,178,966.697910283001,30000,312890,10.429666666666666,264484.5701776187,,True,,2026-04-27T23:50:32.239542+00:00
206,step,190,966.7040410010013,,,,,,False,generation=8/14 best_fitness=264484.5701776187,2026-04-27T23:50:32.245674+00:00
207,evaluation,191,974.2408811180067,28286,401402,14.190836456197411,413651.71399794216,39,False,,2026-04-27T23:50:39.782519+00:00
208,evaluation,192,980.8389394600017,24929,394756,15.835212002085925,357034.74272197596,42,False,,2026-04-27T23:50:46.380577+00:00
209,evaluation,193,988.0965748290037,28183,401715,14.253805485576411,355084.79400780983,42,False,,2026-04-27T23:50:53.638212+00:00
210,evaluation,194,995.1906598010028,25768,402955,15.637806581806892,394634.8920300394,40,False,,2026-04-27T23:51:00.732297+00:00
211,evaluation,195,1002.4226265420002,26441,397144,15.020006807609395,361834.90257881756,42,False,,2026-04-27T23:51:07.964275+00:00
212,evaluation,196,1009.5784432750006,27841,398417,14.310441435293273,303268.06385631295,45,False,,2026-04-27T23:51:15.120080+00:00
213,evaluation,197,1015.9710554080011,26884,351588,13.077964588602887,326968.2571859832,44,False,,2026-04-27T23:51:21.512692+00:00
214,evaluation,198,1022.7819604120014,24837,374826,15.091436163787897,427668.19790293725,38,False,,2026-04-27T23:51:28.323597+00:00
215,evaluation,199,1030.6215866270068,28319,405679,14.325329284226138,518635.20174357644,33,False,,2026-04-27T23:51:36.163223+00:00
216,evaluation,200,1038.002412161004,30000,447221,14.907366666666666,304251.45853005035,45,False,,2026-04-27T23:51:43.544049+00:00
217,evaluation,201,1045.5134296770048,26921,390549,14.507224843059321,383451.77599663776,41,False,,2026-04-27T23:51:51.055067+00:00
218,evaluation,202,1052.256573604005,24918,384562,15.43310056986917,392334.7808258674,40,False,,2026-04-27T23:51:57.798211+00:00
