event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,is_new_best,message,timestamp_utc
50,evaluation,40,18.464347226021346,8420,146892,17.44560570071259,1.6794046196446288,False,,2026-04-09T10:40:43.697852+00:00
51,evaluation,41,19.24995269899955,29281,147002,5.020388647928691,3.6204808714974206,False,,2026-04-09T10:40:44.483458+00:00
52,evaluation,42,19.85389666102128,19041,175197,9.20103986135182,2.6997017275134567,False,,2026-04-09T10:40:45.087405+00:00
53,evaluation,43,20.175601634022314,6675,9698,1.452883895131086,1.2994596250646282,False,,2026-04-09T10:40:45.409108+00:00
54,evaluation,44,20.467670493002515,5660,15206,2.686572438162544,1.155004671687493,False,,2026-04-09T10:40:45.701176+00:00
55,evaluation,45,20.883707662986126,10792,74028,6.85952557449963,1.7567920763103757,False,,2026-04-09T10:40:46.117213+00:00
56,evaluation,46,21.166186710004695,2505,60119,23.999600798403193,1.0760607853590045,False,,2026-04-09T10:40:46.399693+00:00
57,evaluation,47,21.4589743760298,3163,75912,24.0,1.1401499356143177,False,,2026-04-09T10:40:46.692480+00:00
58,evaluation,48,22.132191465992946,24541,98954,4.032191027260503,3.0708411216619425,False,,2026-04-09T10:40:45.350056+00:00
59,evaluation,49,23.09383908699965,37168,290642,7.819683598794662,4.498888725589495,False,,2026-04-09T10:40:46.311703+00:00
60,evaluation,50,23.993703090993222,28749,611092,21.256113256113256,4.257763107743813,False,,2026-04-09T10:40:47.211570+00:00
61,evaluation,51,24.319507036998402,4234,101615,23.999763816721774,1.253285294456873,False,,2026-04-09T10:40:47.537397+00:00
62,evaluation,52,24.76405049301684,13435,24476,1.8218087085969483,1.9077105970936827,False,,2026-04-09T10:40:47.981915+00:00
63,evaluation,53,25.07346517802216,4162,99888,24.0,1.22380087710917,False,,2026-04-09T10:40:48.291330+00:00
64,evaluation,54,25.33385510998778,3019,32019,10.60582974494866,0.9886626719380729,False,,2026-04-09T10:40:48.551719+00:00
65,evaluation,55,25.70519027498085,8059,35933,4.458741779377094,1.527887102769455,False,,2026-04-09T10:40:48.923054+00:00
66,evaluation,56,26.055732996028382,7695,26489,3.4423651721897337,1.4237021842272952,False,,2026-04-09T10:40:49.273597+00:00
67,evaluation,57,26.69524679001188,24672,30033,1.2172908560311284,2.8787477936130017,False,,2026-04-09T10:40:49.913111+00:00
68,evaluation,58,27.446323373995256,28381,138819,4.891265283111941,3.458605146559421,False,,2026-04-09T10:40:50.664187+00:00
69,evaluation,59,27.728965178015642,2738,50750,18.535427319211102,1.0683301942772232,False,,2026-04-09T10:40:50.946830+00:00
70,evaluation,60,28.226312721031718,16242,39430,2.427656692525551,2.155097664304776,False,,2026-04-09T10:40:51.444176+00:00
